Date and Time,mAHD,
27-02-2016 11:30,297.5222651,
27-02-2016 12:00,297.5229516,
27-02-2016 12:30,297.5242818,
27-02-2016 13:00,297.5264277,
27-02-2016 13:30,297.5279941,
27-02-2016 14:00,297.5296368,
27-02-2016 14:30,297.5319256,
27-02-2016 15:00,297.5323983,
27-02-2016 15:30,297.5333377,
27-02-2016 16:00,297.533812,
27-02-2016 16:30,297.5325798,
27-02-2016 17:00,297.5317966,
27-02-2016 17:30,297.5317074,
27-02-2016 18:00,297.5299249,
27-02-2016 18:30,297.5278394,
27-02-2016 19:00,297.5269928,
27-02-2016 19:30,297.5241978,
27-02-2016 20:00,297.5221636,
27-02-2016 20:30,297.5195683,
27-02-2016 21:00,297.5181578,
27-02-2016 21:30,297.5172608,
27-02-2016 22:00,297.5151494,
27-02-2016 22:30,297.513029,
27-02-2016 23:00,297.510982,
27-02-2016 23:30,297.5107906,
28-02-2016 0:00,297.5120139,
28-02-2016 0:30,297.5119688,
28-02-2016 1:00,297.5123961,
28-02-2016 1:30,297.5138579,
28-02-2016 2:00,297.5149585,
28-02-2016 2:30,297.5165368,
28-02-2016 3:00,297.5164503,
28-02-2016 3:30,297.5160434,
28-02-2016 4:00,297.5151723,
28-02-2016 4:30,297.5147408,
28-02-2016 5:00,297.5129455,
28-02-2016 5:30,297.5115949,
28-02-2016 6:00,297.5096282,
28-02-2016 6:30,297.5078756,
28-02-2016 7:00,297.5063684,
28-02-2016 7:30,297.5061572,
28-02-2016 8:00,297.5065039,
28-02-2016 8:30,297.5064184,
28-02-2016 9:00,297.5069918,
28-02-2016 9:30,297.5058332,
28-02-2016 10:00,297.5060056,
28-02-2016 10:30,297.5078907,
28-02-2016 11:00,297.5088558,
28-02-2016 11:30,297.5106116,
28-02-2016 12:00,297.5118092,
28-02-2016 12:30,297.5133661,
28-02-2016 13:00,297.514317,
28-02-2016 13:30,297.516267,
28-02-2016 14:00,297.517436,
28-02-2016 14:30,297.5191678,
28-02-2016 15:00,297.5206464,
28-02-2016 15:30,297.5218878,
28-02-2016 16:00,297.5222526,
28-02-2016 16:30,297.5218075,
28-02-2016 17:00,297.5203878,
28-02-2016 17:30,297.5194362,
28-02-2016 18:00,297.5171296,
28-02-2016 18:30,297.5154556,
28-02-2016 19:00,297.5129275,
28-02-2016 19:30,297.5091391,
28-02-2016 20:00,297.5062711,
28-02-2016 20:30,297.5032722,
28-02-2016 21:00,297.5008564,
28-02-2016 21:30,297.4988729,
28-02-2016 22:00,297.4985226,
28-02-2016 22:30,297.4970918,
28-02-2016 23:00,297.4957155,
28-02-2016 23:30,297.4962724,
29-02-2016 0:00,297.4974529,
29-02-2016 0:30,297.4981924,
29-02-2016 1:00,297.4988095,
29-02-2016 1:30,297.4993617,
29-02-2016 2:00,297.5019258,
29-02-2016 2:30,297.5026758,
29-02-2016 3:00,297.5023626,
29-02-2016 3:30,297.5001634,
29-02-2016 4:00,297.4994127,
29-02-2016 4:30,297.4973506,
29-02-2016 5:00,297.4959589,
29-02-2016 5:30,297.4942919,
29-02-2016 6:00,297.4919446,
29-02-2016 6:30,297.4898229,
29-02-2016 7:00,297.4889658,
29-02-2016 7:30,297.4889398,
29-02-2016 8:00,297.4881526,
29-02-2016 8:30,297.4874434,
29-02-2016 9:00,297.4880023,
29-02-2016 9:30,297.4876905,
29-02-2016 10:00,297.4886217,
29-02-2016 10:30,297.4892628,
29-02-2016 11:00,297.4912173,
29-02-2016 11:30,297.4917498,
29-02-2016 12:00,297.4930797,
29-02-2016 12:30,297.4950711,
29-02-2016 13:00,297.4980105,
29-02-2016 13:30,297.4995887,
29-02-2016 14:00,297.5016225,
29-02-2016 14:30,297.5025099,
29-02-2016 15:00,297.5037592,
29-02-2016 15:30,297.5038303,
29-02-2016 16:00,297.5032569,
29-02-2016 16:30,297.5024589,
29-02-2016 17:00,297.5028539,
29-02-2016 17:30,297.5013698,
29-02-2016 18:00,297.4986718,
29-02-2016 18:30,297.4968584,
29-02-2016 19:00,297.4955749,
29-02-2016 19:30,297.4918075,
29-02-2016 20:00,297.4893961,
29-02-2016 20:30,297.4865685,
29-02-2016 21:00,297.4849682,
29-02-2016 21:30,297.4843857,
29-02-2016 22:00,297.4842213,
29-02-2016 22:30,297.4843887,
29-02-2016 23:00,297.4837232,
29-02-2016 23:30,297.4835601,
01-03-2016 0:00,297.4850531,
01-03-2016 0:30,297.4840982,
01-03-2016 1:00,297.4848725,
01-03-2016 1:30,297.4850899,
01-03-2016 2:00,297.4861037,
01-03-2016 2:30,297.4869856,
01-03-2016 3:00,297.4875014,
01-03-2016 3:30,297.4865573,
01-03-2016 4:00,297.4871159,
01-03-2016 4:30,297.4863541,
01-03-2016 5:00,297.4844298,
01-03-2016 5:30,297.4829236,
01-03-2016 6:00,297.4806148,
01-03-2016 6:30,297.4790928,
01-03-2016 7:00,297.4776955,
01-03-2016 7:30,297.4757778,
01-03-2016 8:00,297.474394,
01-03-2016 8:30,297.4738193,
01-03-2016 9:00,297.4733874,
01-03-2016 9:30,297.4736302,
01-03-2016 10:00,297.4740459,
01-03-2016 10:30,297.474789,
01-03-2016 11:00,297.4758426,
01-03-2016 11:30,297.4779376,
01-03-2016 12:00,297.4789105,
01-03-2016 12:30,297.4807141,
01-03-2016 13:00,297.4823091,
01-03-2016 13:30,297.4842735,
01-03-2016 14:00,297.4868556,
01-03-2016 14:30,297.4880427,
01-03-2016 15:00,297.4895917,
01-03-2016 15:30,297.4906305,
01-03-2016 16:00,297.4904008,
01-03-2016 16:30,297.4902699,
01-03-2016 17:00,297.4896847,
01-03-2016 17:30,297.4885282,
01-03-2016 18:00,297.4868483,
01-03-2016 18:30,297.4845549,
01-03-2016 19:00,297.4829161,
01-03-2016 19:30,297.481228,
01-03-2016 20:00,297.479905,
01-03-2016 20:30,297.4775716,
01-03-2016 21:00,297.4767903,
01-03-2016 21:30,297.47634,
01-03-2016 22:00,297.4752499,
01-03-2016 22:30,297.4731888,
01-03-2016 23:00,297.4725812,
01-03-2016 23:30,297.4717148,
02-03-2016 0:00,297.4712869,
02-03-2016 0:30,297.4711622,
02-03-2016 1:00,297.4713112,
02-03-2016 1:30,297.4712148,
02-03-2016 2:00,297.4731668,
02-03-2016 2:30,297.4730164,
02-03-2016 3:00,297.4738091,
02-03-2016 3:30,297.4737687,
02-03-2016 4:00,297.4728832,
02-03-2016 4:30,297.4718431,
02-03-2016 5:00,297.4688817,
02-03-2016 5:30,297.4660216,
02-03-2016 6:00,297.4647341,
02-03-2016 6:30,297.4630105,
02-03-2016 7:00,297.461349,
02-03-2016 7:30,297.4603764,
02-03-2016 8:00,297.4597481,
02-03-2016 8:30,297.4593067,
02-03-2016 9:00,297.4578854,
02-03-2016 9:30,297.4585873,
02-03-2016 10:00,297.4587603,
02-03-2016 10:30,297.4600866,
02-03-2016 11:00,297.4622862,
02-03-2016 11:30,297.4647187,
02-03-2016 12:00,297.4670176,
02-03-2016 12:30,297.4692652,
02-03-2016 13:00,297.4709175,
02-03-2016 13:30,297.4734565,
02-03-2016 14:00,297.4753729,
02-03-2016 14:30,297.4764162,
02-03-2016 15:00,297.4767498,
02-03-2016 15:30,297.4774501,
02-03-2016 16:00,297.478404,
02-03-2016 16:30,297.4775941,
02-03-2016 17:00,297.4758882,
02-03-2016 17:30,297.4754234,
02-03-2016 18:00,297.4735412,
02-03-2016 18:30,297.4721978,
02-03-2016 19:00,297.4717192,
02-03-2016 19:30,297.4700538,
02-03-2016 20:00,297.4679328,
02-03-2016 20:30,297.4654405,
02-03-2016 21:00,297.4644586,
02-03-2016 21:30,297.4639684,
02-03-2016 22:00,297.4632767,
02-03-2016 22:30,297.4616837,
02-03-2016 23:00,297.4618767,
02-03-2016 23:30,297.4622849,
03-03-2016 0:00,297.4632688,
03-03-2016 0:30,297.463352,
03-03-2016 1:00,297.4638796,
03-03-2016 1:30,297.4646289,
03-03-2016 2:00,297.4645006,
03-03-2016 2:30,297.4645779,
03-03-2016 3:00,297.4633013,
03-03-2016 3:30,297.462378,
03-03-2016 4:00,297.461033,
03-03-2016 4:30,297.4601445,
03-03-2016 5:00,297.457535,
03-03-2016 5:30,297.4565818,
03-03-2016 6:00,297.4540973,
03-03-2016 6:30,297.4520859,
03-03-2016 7:00,297.4506971,
03-03-2016 7:30,297.4487242,
03-03-2016 8:00,297.4473785,
03-03-2016 8:30,297.4477792,
03-03-2016 9:00,297.4477917,
03-03-2016 9:30,297.4492209,
03-03-2016 10:00,297.4493465,
03-03-2016 10:30,297.4514152,
03-03-2016 11:00,297.4526273,
03-03-2016 11:30,297.4542914,
03-03-2016 12:00,297.456213,
03-03-2016 12:30,297.4588281,
03-03-2016 13:00,297.4609908,
03-03-2016 13:30,297.4633602,
03-03-2016 14:00,297.4636193,
03-03-2016 14:30,297.4668123,
03-03-2016 15:00,297.4689148,
03-03-2016 15:30,297.4704654,
03-03-2016 16:00,297.4709207,
03-03-2016 16:30,297.4718233,
03-03-2016 17:00,297.4700756,
03-03-2016 17:30,297.4685707,
03-03-2016 18:00,297.4685217,
03-03-2016 18:30,297.4666944,
03-03-2016 19:00,297.4661918,
03-03-2016 19:30,297.4638942,
03-03-2016 20:00,297.4599472,
03-03-2016 20:30,297.4575055,
03-03-2016 21:00,297.4551306,
03-03-2016 21:30,297.4536395,
03-03-2016 22:00,297.4533652,
03-03-2016 22:30,297.4512471,
03-03-2016 23:00,297.4510593,
03-03-2016 23:30,297.4516524,
04-03-2016 0:00,297.4532277,
04-03-2016 0:30,297.4526135,
04-03-2016 1:00,297.4536392,
04-03-2016 1:30,297.4535122,
04-03-2016 2:00,297.4528826,
04-03-2016 2:30,297.4536125,
04-03-2016 3:00,297.4524655,
04-03-2016 3:30,297.4512672,
04-03-2016 4:00,297.4504665,
04-03-2016 4:30,297.4489231,
04-03-2016 5:00,297.4478679,
04-03-2016 5:30,297.4465029,
04-03-2016 6:00,297.4445292,
04-03-2016 6:30,297.4436654,
04-03-2016 7:00,297.4425161,
04-03-2016 7:30,297.4410339,
04-03-2016 8:00,297.4401639,
04-03-2016 8:30,297.4398379,
04-03-2016 9:00,297.4401195,
04-03-2016 9:30,297.4409221,
04-03-2016 10:00,297.4424694,
04-03-2016 10:30,297.4429411,
04-03-2016 11:00,297.4462417,
04-03-2016 11:30,297.4483998,
04-03-2016 12:00,297.4496622,
04-03-2016 12:30,297.4522467,
04-03-2016 13:00,297.453597,
04-03-2016 13:30,297.4566584,
04-03-2016 14:00,297.4577603,
04-03-2016 14:30,297.4586227,
04-03-2016 15:00,297.4606875,
04-03-2016 15:30,297.4612729,
04-03-2016 16:00,297.4608061,
04-03-2016 16:30,297.4610732,
04-03-2016 17:00,297.4610502,
04-03-2016 17:30,297.4611291,
04-03-2016 18:00,297.4593992,
04-03-2016 18:30,297.4567226,
04-03-2016 19:00,297.4548796,
04-03-2016 19:30,297.4529616,
04-03-2016 20:00,297.4504814,
04-03-2016 20:30,297.4479005,
04-03-2016 21:00,297.4455864,
04-03-2016 21:30,297.4453545,
04-03-2016 22:00,297.444096,
04-03-2016 22:30,297.4424243,
04-03-2016 23:00,297.4432441,
04-03-2016 23:30,297.4434681,
05-03-2016 0:00,297.4445851,
05-03-2016 0:30,297.4454131,
05-03-2016 1:00,297.4449174,
05-03-2016 1:30,297.4434227,
05-03-2016 2:00,297.4442611,
05-03-2016 2:30,297.4432118,
05-03-2016 3:00,297.442943,
05-03-2016 3:30,297.4437138,
05-03-2016 4:00,297.4423641,
05-03-2016 4:30,297.4405115,
05-03-2016 5:00,297.4379452,
05-03-2016 5:30,297.4356074,
05-03-2016 6:00,297.4341052,
05-03-2016 6:30,297.4328141,
05-03-2016 7:00,297.4305987,
05-03-2016 7:30,297.4290195,
05-03-2016 8:00,297.4279334,
05-03-2016 8:30,297.4273841,
05-03-2016 9:00,297.4261706,
05-03-2016 9:30,297.427286,
05-03-2016 10:00,297.4271673,
05-03-2016 10:30,297.4295235,
05-03-2016 11:00,297.4314082,
05-03-2016 11:30,297.4332421,
05-03-2016 12:00,297.4337749,
05-03-2016 12:30,297.4369331,
05-03-2016 13:00,297.4393612,
05-03-2016 13:30,297.4420697,
05-03-2016 14:00,297.4440894,
05-03-2016 14:30,297.4459722,
05-03-2016 15:00,297.4475606,
05-03-2016 15:30,297.4497316,
05-03-2016 16:00,297.4497993,
05-03-2016 16:30,297.4487667,
05-03-2016 17:00,297.4494618,
05-03-2016 17:30,297.4481256,
05-03-2016 18:00,297.4466671,
05-03-2016 18:30,297.4450253,
05-03-2016 19:00,297.4440514,
05-03-2016 19:30,297.4419208,
05-03-2016 20:00,297.4399436,
05-03-2016 20:30,297.4380703,
05-03-2016 21:00,297.4375871,
05-03-2016 21:30,297.4358256,
05-03-2016 22:00,297.4344404,
05-03-2016 22:30,297.4344832,
05-03-2016 23:00,297.4341269,
05-03-2016 23:30,297.4340187,
06-03-2016 0:00,297.4334292,
06-03-2016 0:30,297.4327131,
06-03-2016 1:00,297.4335404,
06-03-2016 1:30,297.4347055,
06-03-2016 2:00,297.4346335,
06-03-2016 2:30,297.4342605,
06-03-2016 3:00,297.4334036,
06-03-2016 3:30,297.432601,
06-03-2016 4:00,297.4316003,
06-03-2016 4:30,297.430126,
06-03-2016 5:00,297.4280172,
06-03-2016 5:30,297.4252995,
06-03-2016 6:00,297.4231197,
06-03-2016 6:30,297.4207448,
06-03-2016 7:00,297.4191264,
06-03-2016 7:30,297.4182389,
06-03-2016 8:00,297.4167778,
06-03-2016 8:30,297.4156176,
06-03-2016 9:00,297.4158568,
06-03-2016 9:30,297.4157505,
06-03-2016 10:00,297.4160189,
06-03-2016 10:30,297.4176067,
06-03-2016 11:00,297.4194892,
06-03-2016 11:30,297.4224263,
06-03-2016 12:00,297.4241963,
06-03-2016 12:30,297.4270123,
06-03-2016 13:00,297.4311812,
06-03-2016 13:30,297.4333752,
06-03-2016 14:00,297.4360084,
06-03-2016 14:30,297.4369606,
06-03-2016 15:00,297.4392552,
06-03-2016 15:30,297.4390954,
06-03-2016 16:00,297.4402848,
06-03-2016 16:30,297.4403229,
06-03-2016 17:00,297.4392213,
06-03-2016 17:30,297.4381262,
06-03-2016 18:00,297.4368371,
06-03-2016 18:30,297.4351733,
06-03-2016 19:00,297.4331471,
06-03-2016 19:30,297.4316188,
06-03-2016 20:00,297.4279515,
06-03-2016 20:30,297.4238658,
06-03-2016 21:00,297.422027,
06-03-2016 21:30,297.421523,
06-03-2016 22:00,297.4215941,
06-03-2016 22:30,297.4217832,
06-03-2016 23:00,297.4210674,
06-03-2016 23:30,297.4210819,
07-03-2016 0:00,297.4212885,
07-03-2016 0:30,297.420927,
07-03-2016 1:00,297.4211434,
07-03-2016 1:30,297.4214885,
07-03-2016 2:00,297.4202629,
07-03-2016 2:30,297.4192787,
07-03-2016 3:00,297.4187547,
07-03-2016 3:30,297.4181399,
07-03-2016 4:00,297.4168229,
07-03-2016 4:30,297.4155509,
07-03-2016 5:00,297.4147203,
07-03-2016 5:30,297.4130871,
07-03-2016 6:00,297.4114467,
07-03-2016 6:30,297.4100382,
07-03-2016 7:00,297.4095487,
07-03-2016 7:30,297.4098224,
07-03-2016 8:00,297.4085784,
07-03-2016 8:30,297.4085156,
07-03-2016 9:00,297.4074327,
07-03-2016 9:30,297.406638,
07-03-2016 10:00,297.407381,
07-03-2016 10:30,297.4090665,
07-03-2016 11:00,297.4114322,
07-03-2016 11:30,297.4130943,
07-03-2016 12:00,297.4160518,
07-03-2016 12:30,297.4179833,
07-03-2016 13:00,297.4195069,
07-03-2016 13:30,297.4222798,
07-03-2016 14:00,297.4244327,
07-03-2016 14:30,297.4266747,
07-03-2016 15:00,297.4270276,
07-03-2016 15:30,297.4281483,
07-03-2016 16:00,297.4285641,
07-03-2016 16:30,297.4276786,
07-03-2016 17:00,297.4272842,
07-03-2016 17:30,297.4254217,
07-03-2016 18:00,297.4243289,
07-03-2016 18:30,297.4233915,
07-03-2016 19:00,297.4216119,
07-03-2016 19:30,297.4187439,
07-03-2016 20:00,297.4158779,
07-03-2016 20:30,297.4132092,
07-03-2016 21:00,297.4102155,
07-03-2016 21:30,297.4098954,
07-03-2016 22:00,297.4096836,
07-03-2016 22:30,297.409653,
07-03-2016 23:00,297.40718,
07-03-2016 23:30,297.4070274,
08-03-2016 0:00,297.4074902,
08-03-2016 0:30,297.4083218,
08-03-2016 1:00,297.4084754,
08-03-2016 1:30,297.4072008,
08-03-2016 2:00,297.4077534,
08-03-2016 2:30,297.4084185,
08-03-2016 3:00,297.4077031,
08-03-2016 3:30,297.4076209,
08-03-2016 4:00,297.4060818,
08-03-2016 4:30,297.4046894,
08-03-2016 5:00,297.4036052,
08-03-2016 5:30,297.401449,
08-03-2016 6:00,297.4006063,
08-03-2016 6:30,297.3995304,
08-03-2016 7:00,297.3984067,
08-03-2016 7:30,297.3977387,
08-03-2016 8:00,297.3973225,
08-03-2016 8:30,297.3970492,
08-03-2016 9:00,297.3963449,
08-03-2016 9:30,297.3967054,
08-03-2016 10:00,297.3961926,
08-03-2016 10:30,297.3979655,
08-03-2016 11:00,297.4001036,
08-03-2016 11:30,297.4003263,
08-03-2016 12:00,297.4023637,
08-03-2016 12:30,297.4045149,
08-03-2016 13:00,297.4073629,
08-03-2016 13:30,297.4103654,
08-03-2016 14:00,297.4122068,
08-03-2016 14:30,297.4145103,
08-03-2016 15:00,297.4158182,
08-03-2016 15:30,297.4168293,
08-03-2016 16:00,297.4159675,
08-03-2016 16:30,297.4148392,
08-03-2016 17:00,297.4144191,
08-03-2016 17:30,297.4140803,
08-03-2016 18:00,297.413004,
08-03-2016 18:30,297.4116606,
08-03-2016 19:00,297.4090222,
08-03-2016 19:30,297.4062006,
08-03-2016 20:00,297.4039908,
08-03-2016 20:30,297.4004678,
08-03-2016 21:00,297.3995879,
08-03-2016 21:30,297.3992728,
08-03-2016 22:00,297.3978333,
08-03-2016 22:30,297.3972768,
08-03-2016 23:00,297.3955863,
08-03-2016 23:30,297.3957012,
09-03-2016 0:00,297.3957183,
09-03-2016 0:30,297.3943805,
09-03-2016 1:00,297.3960808,
09-03-2016 1:30,297.3946305,
09-03-2016 2:00,297.394443,
09-03-2016 2:30,297.3949989,
09-03-2016 3:00,297.395617,
09-03-2016 3:30,297.3957512,
09-03-2016 4:00,297.3952022,
09-03-2016 4:30,297.3940036,
09-03-2016 5:00,297.3925888,
09-03-2016 5:30,297.3914715,
09-03-2016 6:00,297.3881548,
09-03-2016 6:30,297.3869357,
09-03-2016 7:00,297.3852417,
09-03-2016 7:30,297.3847549,
09-03-2016 8:00,297.384119,
09-03-2016 8:30,297.384523,
09-03-2016 9:00,297.3838947,
09-03-2016 9:30,297.3839693,
09-03-2016 10:00,297.3849308,
09-03-2016 10:30,297.3866669,
09-03-2016 11:00,297.3880014,
09-03-2016 11:30,297.3900099,
09-03-2016 12:00,297.3927463,
09-03-2016 12:30,297.3954607,
09-03-2016 13:00,297.3978773,
09-03-2016 13:30,297.4005651,
09-03-2016 14:00,297.4040469,
09-03-2016 14:30,297.4046281,
09-03-2016 15:00,297.407229,
09-03-2016 15:30,297.4073648,
09-03-2016 16:00,297.4078996,
09-03-2016 16:30,297.4075036,
09-03-2016 17:00,297.4074766,
09-03-2016 17:30,297.4067361,
09-03-2016 18:00,297.4060658,
09-03-2016 18:30,297.4038579,
09-03-2016 19:00,297.4013639,
09-03-2016 19:30,297.399882,
09-03-2016 20:00,297.396718,
09-03-2016 20:30,297.3942246,
09-03-2016 21:00,297.3918296,
09-03-2016 21:30,297.3900356,
09-03-2016 22:00,297.3878656,
09-03-2016 22:30,297.3874813,
09-03-2016 23:00,297.3873366,
09-03-2016 23:30,297.3868373,
10-03-2016 0:00,297.3866774,
10-03-2016 0:30,297.3858952,
10-03-2016 1:00,297.3846416,
10-03-2016 1:30,297.3863159,
10-03-2016 2:00,297.3863807,
10-03-2016 2:30,297.3883764,
10-03-2016 3:00,297.3891113,
10-03-2016 3:30,297.3885563,
10-03-2016 4:00,297.3878636,
10-03-2016 4:30,297.3873133,
10-03-2016 5:00,297.3862808,
10-03-2016 5:30,297.3853864,
10-03-2016 6:00,297.3835802,
10-03-2016 6:30,297.3816961,
10-03-2016 7:00,297.3798487,
10-03-2016 7:30,297.3785952,
10-03-2016 8:00,297.3775791,
10-03-2016 8:30,297.3766189,
10-03-2016 9:00,297.375915,
10-03-2016 9:30,297.3762202,
10-03-2016 10:00,297.3768837,
10-03-2016 10:30,297.3777099,
10-03-2016 11:00,297.3791108,
10-03-2016 11:30,297.3812627,
10-03-2016 12:00,297.3837199,
10-03-2016 12:30,297.3875368,
10-03-2016 13:00,297.3890098,
10-03-2016 13:30,297.3914778,
10-03-2016 14:00,297.3937938,
10-03-2016 14:30,297.3953981,
10-03-2016 15:00,297.3962309,
10-03-2016 15:30,297.3975364,
10-03-2016 16:00,297.399118,
10-03-2016 16:30,297.4010791,
10-03-2016 17:00,297.4008758,
10-03-2016 17:30,297.3993936,
10-03-2016 18:00,297.3976101,
10-03-2016 18:30,297.3958525,
10-03-2016 19:00,297.3945276,
10-03-2016 19:30,297.3928257,
10-03-2016 20:00,297.3912208,
10-03-2016 20:30,297.3893063,
10-03-2016 21:00,297.3877458,
10-03-2016 21:30,297.3865215,
10-03-2016 22:00,297.3862031,
10-03-2016 22:30,297.3861738,
10-03-2016 23:00,297.3858813,
10-03-2016 23:30,297.3865579,
11-03-2016 0:00,297.3858418,
11-03-2016 0:30,297.3856172,
11-03-2016 1:00,297.3855112,
11-03-2016 1:30,297.3856122,
11-03-2016 2:00,297.384805,
11-03-2016 2:30,297.3846741,
11-03-2016 3:00,297.3854754,
11-03-2016 3:30,297.3846395,
11-03-2016 4:00,297.3851681,
11-03-2016 4:30,297.3834481,
11-03-2016 5:00,297.382136,
11-03-2016 5:30,297.3792585,
11-03-2016 6:00,297.3771839,
11-03-2016 6:30,297.3759165,
11-03-2016 7:00,297.3735399,
11-03-2016 7:30,297.3720469,
11-03-2016 8:00,297.3708914,
11-03-2016 8:30,297.3694802,
11-03-2016 9:00,297.3687746,
11-03-2016 9:30,297.369148,
11-03-2016 10:00,297.3694897,
11-03-2016 10:30,297.3703206,
11-03-2016 11:00,297.3709742,
11-03-2016 11:30,297.3731724,
11-03-2016 12:00,297.3754408,
11-03-2016 12:30,297.3768562,
11-03-2016 13:00,297.3789242,
11-03-2016 13:30,297.3815063,
11-03-2016 14:00,297.3826941,
11-03-2016 14:30,297.3842911,
11-03-2016 15:00,297.3849792,
11-03-2016 15:30,297.3861532,
11-03-2016 16:00,297.3856775,
11-03-2016 16:30,297.3866439,
11-03-2016 17:00,297.3848864,
11-03-2016 17:30,297.3831822,
11-03-2016 18:00,297.382671,
11-03-2016 18:30,297.3811743,
11-03-2016 19:00,297.3799089,
11-03-2016 19:30,297.3781774,
11-03-2016 20:00,297.3754189,
11-03-2016 20:30,297.3744186,
11-03-2016 21:00,297.3720588,
11-03-2016 21:30,297.3716654,
11-03-2016 22:00,297.3697628,
11-03-2016 22:30,297.3706907,
11-03-2016 23:00,297.3709308,
11-03-2016 23:30,297.3703703,
12-03-2016 0:00,297.3710733,
12-03-2016 0:30,297.3722791,
12-03-2016 1:00,297.371712,
12-03-2016 1:30,297.3724426,
12-03-2016 2:00,297.3719396,
12-03-2016 2:30,297.3727024,
12-03-2016 3:00,297.3712771,
12-03-2016 3:30,297.3711111,
12-03-2016 4:00,297.3706933,
12-03-2016 4:30,297.3702378,
12-03-2016 5:00,297.3686924,
12-03-2016 5:30,297.3677309,
12-03-2016 6:00,297.3668369,
12-03-2016 6:30,297.3655656,
12-03-2016 7:00,297.3651564,
12-03-2016 7:30,297.3639863,
12-03-2016 8:00,297.363163,
12-03-2016 8:30,297.3625463,
12-03-2016 9:00,297.3615302,
12-03-2016 9:30,297.3619581,
12-03-2016 10:00,297.362116,
12-03-2016 10:30,297.3619377,
12-03-2016 11:00,297.3623093,
12-03-2016 11:30,297.3636126,
12-03-2016 12:00,297.3646023,
12-03-2016 12:30,297.3663318,
12-03-2016 13:00,297.3684646,
12-03-2016 13:30,297.3713155,
12-03-2016 14:00,297.3730533,
12-03-2016 14:30,297.3749374,
12-03-2016 15:00,297.3763238,
12-03-2016 15:30,297.3783047,
12-03-2016 16:00,297.3791681,
12-03-2016 16:30,297.3805612,
12-03-2016 17:00,297.3775323,
12-03-2016 17:30,297.3758485,
12-03-2016 18:00,297.3746883,
12-03-2016 18:30,297.3732953,
12-03-2016 19:00,297.3731335,
12-03-2016 19:30,297.3708927,
12-03-2016 20:00,297.3691885,
12-03-2016 20:30,297.3670547,
12-03-2016 21:00,297.3651955,
12-03-2016 21:30,297.3637189,
12-03-2016 22:00,297.3639175,
12-03-2016 22:30,297.3641126,
12-03-2016 23:00,297.3643004,
12-03-2016 23:30,297.3636248,
13-03-2016 0:00,297.3637162,
13-03-2016 0:30,297.3627777,
13-03-2016 1:00,297.3634932,
13-03-2016 1:30,297.3638612,
13-03-2016 2:00,297.3642342,
13-03-2016 2:30,297.3641707,
13-03-2016 3:00,297.3635997,
13-03-2016 3:30,297.3638507,
13-03-2016 4:00,297.3624547,
13-03-2016 4:30,297.3624958,
13-03-2016 5:00,297.3611863,
13-03-2016 5:30,297.3590897,
13-03-2016 6:00,297.3569437,
13-03-2016 6:30,297.3557441,
13-03-2016 7:00,297.3550353,
13-03-2016 7:30,297.3528027,
13-03-2016 8:00,297.3534991,
13-03-2016 8:30,297.3541419,
13-03-2016 9:00,297.353139,
13-03-2016 9:30,297.3515551,
13-03-2016 10:00,297.3519186,
13-03-2016 10:30,297.3529824,
13-03-2016 11:00,297.3536862,
13-03-2016 11:30,297.3568664,
13-03-2016 12:00,297.3598824,
13-03-2016 12:30,297.3619093,
13-03-2016 13:00,297.363147,
13-03-2016 13:30,297.3650555,
13-03-2016 14:00,297.3673679,
13-03-2016 14:30,297.3687014,
13-03-2016 15:00,297.3707411,
13-03-2016 15:30,297.3706318,
13-03-2016 16:00,297.3719032,
13-03-2016 16:30,297.3718673,
13-03-2016 17:00,297.3716755,
13-03-2016 17:30,297.3715068,
13-03-2016 18:00,297.3693085,
13-03-2016 18:30,297.3687154,
13-03-2016 19:00,297.3671115,
13-03-2016 19:30,297.3651833,
13-03-2016 20:00,297.3636511,
13-03-2016 20:30,297.3612288,
13-03-2016 21:00,297.3602114,
13-03-2016 21:30,297.3591969,
13-03-2016 22:00,297.3577384,
13-03-2016 22:30,297.3583107,
13-03-2016 23:00,297.3582772,
13-03-2016 23:30,297.3588146,
14-03-2016 0:00,297.3577008,
14-03-2016 0:30,297.3575475,
14-03-2016 1:00,297.3572488,
14-03-2016 1:30,297.3584274,
14-03-2016 2:00,297.3578537,
14-03-2016 2:30,297.3576669,
14-03-2016 3:00,297.3576597,
14-03-2016 3:30,297.3565567,
14-03-2016 4:00,297.3564327,
14-03-2016 4:30,297.3565469,
14-03-2016 5:00,297.3550117,
14-03-2016 5:30,297.3531697,
14-03-2016 6:00,297.3521635,
14-03-2016 6:30,297.3504819,
14-03-2016 7:00,297.3499093,
14-03-2016 7:30,297.3499484,
14-03-2016 8:00,297.3503919,
14-03-2016 8:30,297.348963,
14-03-2016 9:00,297.3490199,
14-03-2016 9:30,297.3490922,
14-03-2016 10:00,297.3495543,
14-03-2016 10:30,297.3509105,
14-03-2016 11:00,297.3530993,
14-03-2016 11:30,297.3532624,
14-03-2016 12:00,297.3564399,
14-03-2016 12:30,297.3581954,
14-03-2016 13:00,297.3598502,
14-03-2016 13:30,297.3629327,
14-03-2016 14:00,297.3576253,
14-03-2016 14:30,297.3519324,
14-03-2016 15:00,297.3523827,
14-03-2016 15:30,297.3550241,
14-03-2016 16:00,297.3565142,
14-03-2016 16:30,297.357123,
14-03-2016 17:00,297.3574134,
