Date and Time,mAHD,
13-05-2018 17:30,315.425,
13-05-2018 18:00,315.423,
13-05-2018 18:30,315.423,
13-05-2018 19:00,315.424,
13-05-2018 19:30,315.427,
13-05-2018 20:00,315.428,
13-05-2018 20:30,315.426,
13-05-2018 21:00,315.424,
13-05-2018 21:30,315.424,
13-05-2018 22:00,315.421,
13-05-2018 22:30,315.421,
13-05-2018 23:00,315.422,
13-05-2018 23:30,315.42,
14-05-2018 0:00,315.419,
14-05-2018 0:30,315.417,
14-05-2018 1:00,315.418,
14-05-2018 1:30,315.417,
14-05-2018 2:00,315.419,
14-05-2018 2:30,315.42,
14-05-2018 3:00,315.418,
14-05-2018 3:30,315.418,
14-05-2018 4:00,315.415,
14-05-2018 4:30,315.414,
14-05-2018 5:00,315.417,
14-05-2018 5:30,315.413,
14-05-2018 6:00,315.409,
14-05-2018 6:30,315.41,
14-05-2018 7:00,315.408,
14-05-2018 7:30,315.409,
14-05-2018 8:00,315.408,
14-05-2018 8:30,315.408,
14-05-2018 9:00,315.408,
14-05-2018 9:30,315.408,
14-05-2018 10:00,315.408,
14-05-2018 10:30,315.412,
14-05-2018 11:00,315.412,
14-05-2018 11:30,315.416,
14-05-2018 12:00,315.42,
14-05-2018 12:30,315.421,
14-05-2018 13:00,315.419,
14-05-2018 13:30,315.421,
14-05-2018 14:00,315.421,
14-05-2018 14:30,315.42,
14-05-2018 15:00,315.418,
14-05-2018 15:30,315.417,
14-05-2018 16:00,315.416,
14-05-2018 16:30,315.416,
14-05-2018 17:00,315.413,
14-05-2018 17:30,315.411,
14-05-2018 18:00,315.409,
14-05-2018 18:30,315.409,
14-05-2018 19:00,315.408,
14-05-2018 19:30,315.41,
14-05-2018 20:00,315.411,
14-05-2018 20:30,315.411,
14-05-2018 21:00,315.412,
14-05-2018 21:30,315.411,
14-05-2018 22:00,315.413,
14-05-2018 22:30,315.416,
14-05-2018 23:00,315.418,
14-05-2018 23:30,315.418,
15-05-2018 0:00,315.42,
15-05-2018 0:30,315.421,
15-05-2018 1:00,315.421,
15-05-2018 1:30,315.422,
15-05-2018 2:00,315.425,
15-05-2018 2:30,315.426,
15-05-2018 3:00,315.427,
15-05-2018 3:30,315.426,
15-05-2018 4:00,315.423,
15-05-2018 4:30,315.422,
15-05-2018 5:00,315.421,
15-05-2018 5:30,315.423,
15-05-2018 6:00,315.423,
15-05-2018 6:30,315.422,
15-05-2018 7:00,315.421,
15-05-2018 7:30,315.421,
15-05-2018 8:00,315.424,
15-05-2018 8:30,315.426,
15-05-2018 9:00,315.429,
15-05-2018 9:30,315.432,
15-05-2018 10:00,315.432,
15-05-2018 10:30,315.437,
15-05-2018 11:00,315.439,
15-05-2018 11:30,315.443,
15-05-2018 12:00,315.446,
15-05-2018 12:30,315.444,
15-05-2018 13:00,315.442,
15-05-2018 13:30,315.439,
15-05-2018 14:00,315.438,
15-05-2018 14:30,315.437,
15-05-2018 15:00,315.434,
15-05-2018 15:30,315.432,
15-05-2018 16:00,315.431,
15-05-2018 16:30,315.43,
15-05-2018 17:00,315.428,
15-05-2018 17:30,315.428,
15-05-2018 18:00,315.429,
15-05-2018 18:30,315.43,
15-05-2018 19:00,315.432,
15-05-2018 19:30,315.432,
15-05-2018 20:00,315.436,
15-05-2018 20:30,315.44,
15-05-2018 21:00,315.442,
15-05-2018 21:30,315.443,
15-05-2018 22:00,315.443,
15-05-2018 22:30,315.445,
15-05-2018 23:00,315.445,
15-05-2018 23:30,315.447,
16-05-2018 0:00,315.446,
16-05-2018 0:30,315.446,
16-05-2018 1:00,315.443,
16-05-2018 1:30,315.441,
16-05-2018 2:00,315.437,
16-05-2018 2:30,315.436,
16-05-2018 3:00,315.434,
16-05-2018 3:30,315.435,
16-05-2018 4:00,315.433,
16-05-2018 4:30,315.431,
16-05-2018 5:00,315.43,
16-05-2018 5:30,315.428,
16-05-2018 6:00,315.426,
16-05-2018 6:30,315.424,
16-05-2018 7:00,315.422,
16-05-2018 7:30,315.423,
16-05-2018 8:00,315.423,
16-05-2018 8:30,315.424,
16-05-2018 9:00,315.424,
16-05-2018 9:30,315.421,
16-05-2018 10:00,315.422,
16-05-2018 10:30,315.424,
16-05-2018 11:00,315.426,
16-05-2018 11:30,315.43,
16-05-2018 12:00,315.431,
16-05-2018 12:30,315.434,
16-05-2018 13:00,315.434,
16-05-2018 13:30,315.432,
16-05-2018 14:00,315.429,
16-05-2018 14:30,315.428,
16-05-2018 15:00,315.427,
16-05-2018 15:30,315.426,
16-05-2018 16:00,315.425,
16-05-2018 16:30,315.422,
16-05-2018 17:00,315.418,
16-05-2018 17:30,315.415,
16-05-2018 18:00,315.413,
16-05-2018 18:30,315.41,
16-05-2018 19:00,315.408,
16-05-2018 19:30,315.404,
16-05-2018 20:00,315.403,
16-05-2018 20:30,315.403,
16-05-2018 21:00,315.401,
16-05-2018 21:30,315.399,
16-05-2018 22:00,315.399,
16-05-2018 22:30,315.399,
16-05-2018 23:00,315.398,
16-05-2018 23:30,315.4,
17-05-2018 0:00,315.402,
17-05-2018 0:30,315.403,
17-05-2018 1:00,315.405,
17-05-2018 1:30,315.406,
17-05-2018 2:00,315.406,
17-05-2018 2:30,315.405,
17-05-2018 3:00,315.402,
17-05-2018 3:30,315.402,
17-05-2018 4:00,315.401,
17-05-2018 4:30,315.4,
17-05-2018 5:00,315.399,
17-05-2018 5:30,315.397,
17-05-2018 6:00,315.393,
17-05-2018 6:30,315.392,
17-05-2018 7:00,315.39,
17-05-2018 7:30,315.389,
17-05-2018 8:00,315.391,
17-05-2018 8:30,315.393,
17-05-2018 9:00,315.394,
17-05-2018 9:30,315.395,
17-05-2018 10:00,315.399,
17-05-2018 10:30,315.401,
17-05-2018 11:00,315.403,
17-05-2018 11:30,315.406,
17-05-2018 12:00,315.41,
17-05-2018 12:30,315.412,
17-05-2018 13:00,315.413,
17-05-2018 13:30,315.413,
17-05-2018 14:00,315.413,
17-05-2018 14:30,315.413,
17-05-2018 15:00,315.41,
17-05-2018 15:30,315.411,
17-05-2018 16:00,315.41,
17-05-2018 16:30,315.409,
17-05-2018 17:00,315.407,
17-05-2018 17:30,315.403,
17-05-2018 18:00,315.401,
17-05-2018 18:30,315.4,
17-05-2018 19:00,315.399,
17-05-2018 19:30,315.402,
17-05-2018 20:00,315.404,
17-05-2018 20:30,315.405,
17-05-2018 21:00,315.407,
17-05-2018 21:30,315.405,
17-05-2018 22:00,315.407,
17-05-2018 22:30,315.405,
17-05-2018 23:00,315.405,
17-05-2018 23:30,315.406,
18-05-2018 0:00,315.405,
18-05-2018 0:30,315.407,
18-05-2018 1:00,315.406,
18-05-2018 1:30,315.405,
18-05-2018 2:00,315.407,
18-05-2018 2:30,315.406,
18-05-2018 3:00,315.406,
18-05-2018 3:30,315.404,
18-05-2018 4:00,315.403,
18-05-2018 4:30,315.405,
18-05-2018 5:00,315.403,
18-05-2018 5:30,315.404,
18-05-2018 6:00,315.405,
18-05-2018 6:30,315.404,
18-05-2018 7:00,315.405,
18-05-2018 7:30,315.408,
18-05-2018 8:00,315.409,
18-05-2018 8:30,315.411,
18-05-2018 9:00,315.411,
18-05-2018 9:30,315.411,
18-05-2018 10:00,315.413,
18-05-2018 10:30,315.413,
18-05-2018 11:00,315.415,
18-05-2018 11:30,315.418,
18-05-2018 12:00,315.419,
18-05-2018 12:30,315.42,
18-05-2018 13:00,315.42,
18-05-2018 13:30,315.421,
18-05-2018 14:00,315.421,
18-05-2018 14:30,315.418,
18-05-2018 15:00,315.415,
18-05-2018 15:30,315.415,
18-05-2018 16:00,315.415,
18-05-2018 16:30,315.415,
18-05-2018 17:00,315.416,
18-05-2018 17:30,315.415,
18-05-2018 18:00,315.413,
18-05-2018 18:30,315.408,
18-05-2018 19:00,315.409,
18-05-2018 19:30,315.407,
18-05-2018 20:00,315.411,
18-05-2018 20:30,315.413,
18-05-2018 21:00,315.416,
18-05-2018 21:30,315.416,
18-05-2018 22:00,315.415,
18-05-2018 22:30,315.417,
18-05-2018 23:00,315.417,
18-05-2018 23:30,315.421,
19-05-2018 0:00,315.423,
19-05-2018 0:30,315.426,
19-05-2018 1:00,315.425,
19-05-2018 1:30,315.426,
19-05-2018 2:00,315.425,
19-05-2018 2:30,315.426,
19-05-2018 3:00,315.425,
19-05-2018 3:30,315.422,
19-05-2018 4:00,315.422,
19-05-2018 4:30,315.424,
19-05-2018 5:00,315.421,
19-05-2018 5:30,315.42,
19-05-2018 6:00,315.418,
19-05-2018 6:30,315.417,
19-05-2018 7:00,315.415,
19-05-2018 7:30,315.416,
19-05-2018 8:00,315.417,
19-05-2018 8:30,315.42,
19-05-2018 9:00,315.422,
19-05-2018 9:30,315.426,
19-05-2018 10:00,315.429,
19-05-2018 10:30,315.431,
19-05-2018 11:00,315.43,
19-05-2018 11:30,315.435,
19-05-2018 12:00,315.435,
19-05-2018 12:30,315.437,
19-05-2018 13:00,315.434,
19-05-2018 13:30,315.435,
19-05-2018 14:00,315.435,
19-05-2018 14:30,315.433,
19-05-2018 15:00,315.432,
19-05-2018 15:30,315.431,
19-05-2018 16:00,315.428,
19-05-2018 16:30,315.428,
19-05-2018 17:00,315.428,
19-05-2018 17:30,315.426,
19-05-2018 18:00,315.427,
19-05-2018 18:30,315.425,
19-05-2018 19:00,315.424,
19-05-2018 19:30,315.425,
19-05-2018 20:00,315.426,
19-05-2018 20:30,315.429,
19-05-2018 21:00,315.432,
19-05-2018 21:30,315.431,
19-05-2018 22:00,315.433,
19-05-2018 22:30,315.435,
19-05-2018 23:00,315.434,
19-05-2018 23:30,315.432,
20-05-2018 0:00,315.434,
20-05-2018 0:30,315.434,
20-05-2018 1:00,315.434,
20-05-2018 1:30,315.432,
20-05-2018 2:00,315.433,
20-05-2018 2:30,315.433,
20-05-2018 3:00,315.431,
20-05-2018 3:30,315.427,
20-05-2018 4:00,315.426,
20-05-2018 4:30,315.423,
20-05-2018 5:00,315.418,
20-05-2018 5:30,315.416,
20-05-2018 6:00,315.418,
20-05-2018 6:30,315.416,
20-05-2018 7:00,315.418,
20-05-2018 7:30,315.417,
20-05-2018 8:00,315.417,
20-05-2018 8:30,315.416,
20-05-2018 9:00,315.422,
20-05-2018 9:30,315.427,
20-05-2018 10:00,315.433,
20-05-2018 10:30,315.437,
20-05-2018 11:00,315.439,
20-05-2018 11:30,315.441,
20-05-2018 12:00,315.442,
20-05-2018 12:30,315.443,
20-05-2018 13:00,315.442,
20-05-2018 13:30,315.441,
20-05-2018 14:00,315.439,
20-05-2018 14:30,315.438,
20-05-2018 15:00,315.435,
20-05-2018 15:30,315.431,
20-05-2018 16:00,315.428,
20-05-2018 16:30,315.427,
20-05-2018 17:00,315.424,
20-05-2018 17:30,315.424,
20-05-2018 18:00,315.424,
20-05-2018 18:30,315.424,
20-05-2018 19:00,315.426,
20-05-2018 19:30,315.425,
20-05-2018 20:00,315.424,
20-05-2018 20:30,315.422,
20-05-2018 21:00,315.421,
20-05-2018 21:30,315.419,
20-05-2018 22:00,315.42,
20-05-2018 22:30,315.419,
20-05-2018 23:00,315.421,
20-05-2018 23:30,315.421,
21-05-2018 0:00,315.421,
21-05-2018 0:30,315.42,
21-05-2018 1:00,315.42,
21-05-2018 1:30,315.421,
21-05-2018 2:00,315.422,
21-05-2018 2:30,315.422,
21-05-2018 3:00,315.423,
21-05-2018 3:30,315.423,
21-05-2018 4:00,315.425,
21-05-2018 4:30,315.422,
21-05-2018 5:00,315.418,
21-05-2018 5:30,315.417,
21-05-2018 6:00,315.413,
21-05-2018 6:30,315.413,
21-05-2018 7:00,315.414,
21-05-2018 7:30,315.413,
21-05-2018 8:00,315.41,
21-05-2018 8:30,315.406,
21-05-2018 9:00,315.406,
21-05-2018 9:30,315.406,
21-05-2018 10:00,315.408,
21-05-2018 10:30,315.41,
21-05-2018 11:00,315.414,
21-05-2018 11:30,315.417,
21-05-2018 12:00,315.419,
21-05-2018 12:30,315.421,
21-05-2018 13:00,315.42,
21-05-2018 13:30,315.421,
21-05-2018 14:00,315.422,
21-05-2018 14:30,315.421,
21-05-2018 15:00,315.421,
21-05-2018 15:30,315.421,
21-05-2018 16:00,315.419,
21-05-2018 16:30,315.413,
21-05-2018 17:00,315.412,
21-05-2018 17:30,315.409,
21-05-2018 18:00,315.407,
21-05-2018 18:30,315.403,
21-05-2018 19:00,315.403,
21-05-2018 19:30,315.407,
21-05-2018 20:00,315.409,
21-05-2018 20:30,315.41,
21-05-2018 21:00,315.41,
21-05-2018 21:30,315.411,
21-05-2018 22:00,315.413,
21-05-2018 22:30,315.413,
21-05-2018 23:00,315.414,
21-05-2018 23:30,315.417,
22-05-2018 0:00,315.418,
22-05-2018 0:30,315.416,
22-05-2018 1:00,315.415,
22-05-2018 1:30,315.417,
22-05-2018 2:00,315.419,
22-05-2018 2:30,315.417,
22-05-2018 3:00,315.416,
22-05-2018 3:30,315.417,
22-05-2018 4:00,315.416,
22-05-2018 4:30,315.414,
22-05-2018 5:00,315.411,
22-05-2018 5:30,315.409,
22-05-2018 6:00,315.408,
22-05-2018 6:30,315.409,
22-05-2018 7:00,315.41,
22-05-2018 7:30,315.409,
22-05-2018 8:00,315.41,
22-05-2018 8:30,315.413,
22-05-2018 9:00,315.413,
22-05-2018 9:30,315.417,
22-05-2018 10:00,315.417,
22-05-2018 10:30,315.42,
22-05-2018 11:00,315.424,
22-05-2018 11:30,315.428,
22-05-2018 12:00,315.431,
22-05-2018 12:30,315.431,
22-05-2018 13:00,315.432,
22-05-2018 13:30,315.431,
22-05-2018 14:00,315.43,
22-05-2018 14:30,315.429,
22-05-2018 15:00,315.429,
22-05-2018 15:30,315.428,
22-05-2018 16:00,315.427,
22-05-2018 16:30,315.424,
22-05-2018 17:00,315.421,
22-05-2018 17:30,315.42,
22-05-2018 18:00,315.419,
22-05-2018 18:30,315.418,
22-05-2018 19:00,315.417,
22-05-2018 19:30,315.42,
22-05-2018 20:00,315.419,
22-05-2018 20:30,315.42,
22-05-2018 21:00,315.418,
22-05-2018 21:30,315.417,
22-05-2018 22:00,315.419,
22-05-2018 22:30,315.419,
22-05-2018 23:00,315.42,
22-05-2018 23:30,315.417,
23-05-2018 0:00,315.417,
23-05-2018 0:30,315.417,
23-05-2018 1:00,315.416,
23-05-2018 1:30,315.416,
23-05-2018 2:00,315.415,
23-05-2018 2:30,315.415,
23-05-2018 3:00,315.415,
23-05-2018 3:30,315.413,
23-05-2018 4:00,315.414,
23-05-2018 4:30,315.413,
23-05-2018 5:00,315.412,
23-05-2018 5:30,315.413,
23-05-2018 6:00,315.41,
23-05-2018 6:30,315.415,
23-05-2018 7:00,315.417,
23-05-2018 7:30,315.416,
23-05-2018 8:00,315.417,
23-05-2018 8:30,315.421,
23-05-2018 9:00,315.421,
23-05-2018 9:30,315.421,
23-05-2018 10:00,315.422,
23-05-2018 10:30,315.421,
23-05-2018 11:00,315.424,
23-05-2018 11:30,315.428,
23-05-2018 12:00,315.429,
23-05-2018 12:30,315.429,
23-05-2018 13:00,315.425,
23-05-2018 13:30,315.424,
23-05-2018 14:00,315.419,
23-05-2018 14:30,315.415,
23-05-2018 15:00,315.414,
23-05-2018 15:30,315.412,
23-05-2018 16:00,315.412,
23-05-2018 16:30,315.412,
23-05-2018 17:00,315.412,
23-05-2018 17:30,315.41,
23-05-2018 18:00,315.409,
23-05-2018 18:30,315.407,
23-05-2018 19:00,315.411,
23-05-2018 19:30,315.413,
23-05-2018 20:00,315.414,
23-05-2018 20:30,315.413,
23-05-2018 21:00,315.413,
23-05-2018 21:30,315.415,
23-05-2018 22:00,315.418,
23-05-2018 22:30,315.421,
23-05-2018 23:00,315.422,
23-05-2018 23:30,315.421,
24-05-2018 0:00,315.423,
24-05-2018 0:30,315.424,
24-05-2018 1:00,315.425,
24-05-2018 1:30,315.423,
24-05-2018 2:00,315.423,
24-05-2018 2:30,315.424,
24-05-2018 3:00,315.423,
24-05-2018 3:30,315.422,
24-05-2018 4:00,315.42,
24-05-2018 4:30,315.42,
24-05-2018 5:00,315.419,
24-05-2018 5:30,315.415,
24-05-2018 6:00,315.416,
24-05-2018 6:30,315.414,
24-05-2018 7:00,315.415,
24-05-2018 7:30,315.417,
24-05-2018 8:00,315.419,
24-05-2018 8:30,315.42,
24-05-2018 9:00,315.423,
24-05-2018 9:30,315.426,
24-05-2018 10:00,315.429,
24-05-2018 10:30,315.432,
24-05-2018 11:00,315.435,
24-05-2018 11:30,315.439,
24-05-2018 12:00,315.444,
24-05-2018 12:30,315.444,
24-05-2018 13:00,315.445,
24-05-2018 13:30,315.444,
24-05-2018 14:00,315.443,
24-05-2018 14:30,315.441,
24-05-2018 15:00,315.441,
24-05-2018 15:30,315.441,
24-05-2018 16:00,315.439,
24-05-2018 16:30,315.441,
24-05-2018 17:00,315.44,
24-05-2018 17:30,315.437,
24-05-2018 18:00,315.435,
24-05-2018 18:30,315.437,
24-05-2018 19:00,315.438,
24-05-2018 19:30,315.441,
24-05-2018 20:00,315.442,
24-05-2018 20:30,315.442,
24-05-2018 21:00,315.443,
24-05-2018 21:30,315.444,
24-05-2018 22:00,315.447,
24-05-2018 22:30,315.449,
24-05-2018 23:00,315.449,
24-05-2018 23:30,315.45,
25-05-2018 0:00,315.451,
25-05-2018 0:30,315.454,
25-05-2018 1:00,315.455,
25-05-2018 1:30,315.456,
25-05-2018 2:00,315.457,
25-05-2018 2:30,315.456,
25-05-2018 3:00,315.455,
25-05-2018 3:30,315.453,
25-05-2018 4:00,315.451,
25-05-2018 4:30,315.45,
25-05-2018 5:00,315.448,
25-05-2018 5:30,315.448,
25-05-2018 6:00,315.445,
25-05-2018 6:30,315.444,
25-05-2018 7:00,315.443,
25-05-2018 7:30,315.44,
25-05-2018 8:00,315.443,
25-05-2018 8:30,315.446,
25-05-2018 9:00,315.446,
25-05-2018 9:30,315.447,
25-05-2018 10:00,315.447,
25-05-2018 10:30,315.448,
25-05-2018 11:00,315.45,
25-05-2018 11:30,315.451,
25-05-2018 12:00,315.452,
25-05-2018 12:30,315.452,
25-05-2018 13:00,315.452,
25-05-2018 13:30,315.451,
25-05-2018 14:00,315.448,
25-05-2018 14:30,315.444,
25-05-2018 15:00,315.445,
25-05-2018 15:30,315.443,
25-05-2018 16:00,315.44,
25-05-2018 16:30,315.439,
25-05-2018 17:00,315.442,
25-05-2018 17:30,315.441,
25-05-2018 18:00,315.436,
25-05-2018 18:30,315.43,
25-05-2018 19:00,315.429,
25-05-2018 19:30,315.427,
25-05-2018 20:00,315.429,
25-05-2018 20:30,315.427,
25-05-2018 21:00,315.431,
25-05-2018 21:30,315.432,
25-05-2018 22:00,315.43,
25-05-2018 22:30,315.426,
25-05-2018 23:00,315.425,
25-05-2018 23:30,315.427,
26-05-2018 0:00,315.424,
26-05-2018 0:30,315.422,
26-05-2018 1:00,315.422,
26-05-2018 1:30,315.418,
26-05-2018 2:00,315.416,
26-05-2018 2:30,315.419,
26-05-2018 3:00,315.416,
26-05-2018 3:30,315.415,
26-05-2018 4:00,315.412,
26-05-2018 4:30,315.409,
26-05-2018 5:00,315.407,
26-05-2018 5:30,315.404,
26-05-2018 6:00,315.402,
26-05-2018 6:30,315.402,
26-05-2018 7:00,315.401,
26-05-2018 7:30,315.402,
26-05-2018 8:00,315.404,
26-05-2018 8:30,315.405,
26-05-2018 9:00,315.403,
26-05-2018 9:30,315.407,
26-05-2018 10:00,315.414,
26-05-2018 10:30,315.412,
26-05-2018 11:00,315.419,
26-05-2018 11:30,315.417,
26-05-2018 12:00,315.417,
26-05-2018 12:30,315.418,
26-05-2018 13:00,315.418,
26-05-2018 13:30,315.417,
26-05-2018 14:00,315.413,
26-05-2018 14:30,315.411,
26-05-2018 15:00,315.408,
26-05-2018 15:30,315.403,
26-05-2018 16:00,315.398,
26-05-2018 16:30,315.398,
26-05-2018 17:00,315.4,
26-05-2018 17:30,315.399,
26-05-2018 18:00,315.401,
26-05-2018 18:30,315.401,
26-05-2018 19:00,315.396,
26-05-2018 19:30,315.399,
26-05-2018 20:00,315.395,
26-05-2018 20:30,315.396,
26-05-2018 21:00,315.402,
26-05-2018 21:30,315.399,
26-05-2018 22:00,315.395,
26-05-2018 22:30,315.398,
26-05-2018 23:00,315.4,
26-05-2018 23:30,315.397,
27-05-2018 0:00,315.399,
27-05-2018 0:30,315.399,
27-05-2018 1:00,315.398,
27-05-2018 1:30,315.393,
27-05-2018 2:00,315.393,
27-05-2018 2:30,315.394,
27-05-2018 3:00,315.391,
27-05-2018 3:30,315.392,
27-05-2018 4:00,315.392,
27-05-2018 4:30,315.389,
27-05-2018 5:00,315.386,
27-05-2018 5:30,315.384,
27-05-2018 6:00,315.382,
27-05-2018 6:30,315.38,
27-05-2018 7:00,315.377,
27-05-2018 7:30,315.378,
27-05-2018 8:00,315.381,
27-05-2018 8:30,315.38,
27-05-2018 9:00,315.381,
27-05-2018 9:30,315.385,
27-05-2018 10:00,315.391,
27-05-2018 10:30,315.395,
27-05-2018 11:00,315.4,
27-05-2018 11:30,315.402,
27-05-2018 12:00,315.403,
27-05-2018 12:30,315.404,
27-05-2018 13:00,315.405,
27-05-2018 13:30,315.405,
27-05-2018 14:00,315.402,
27-05-2018 14:30,315.401,
27-05-2018 15:00,315.405,
27-05-2018 15:30,315.4,
27-05-2018 16:00,315.401,
27-05-2018 16:30,315.397,
27-05-2018 17:00,315.395,
27-05-2018 17:30,315.397,
27-05-2018 18:00,315.396,
27-05-2018 18:30,315.392,
27-05-2018 19:00,315.394,
27-05-2018 19:30,315.395,
27-05-2018 20:00,315.393,
27-05-2018 20:30,315.394,
27-05-2018 21:00,315.394,
27-05-2018 21:30,315.395,
27-05-2018 22:00,315.396,
27-05-2018 22:30,315.394,
27-05-2018 23:00,315.392,
27-05-2018 23:30,315.393,
28-05-2018 0:00,315.394,
28-05-2018 0:30,315.395,
28-05-2018 1:00,315.394,
28-05-2018 1:30,315.393,
28-05-2018 2:00,315.393,
28-05-2018 2:30,315.391,
28-05-2018 3:00,315.391,
28-05-2018 3:30,315.391,
28-05-2018 4:00,315.389,
28-05-2018 4:30,315.386,
28-05-2018 5:00,315.388,
28-05-2018 5:30,315.386,
28-05-2018 6:00,315.387,
28-05-2018 6:30,315.386,
28-05-2018 7:00,315.386,
28-05-2018 7:30,315.384,
28-05-2018 8:00,315.387,
28-05-2018 8:30,315.386,
28-05-2018 9:00,315.386,
28-05-2018 9:30,315.384,
28-05-2018 10:00,315.385,
28-05-2018 10:30,315.388,
28-05-2018 11:00,315.389,
28-05-2018 11:30,315.393,
28-05-2018 12:00,315.395,
28-05-2018 12:30,315.394,
28-05-2018 13:00,315.39,
28-05-2018 13:30,315.391,
28-05-2018 14:00,315.389,
28-05-2018 14:30,315.389,
28-05-2018 15:00,315.387,
28-05-2018 15:30,315.387,
28-05-2018 16:00,315.384,
28-05-2018 16:30,315.384,
28-05-2018 17:00,315.384,
28-05-2018 17:30,315.385,
28-05-2018 18:00,315.384,
28-05-2018 18:30,315.385,
28-05-2018 19:00,315.383,
28-05-2018 19:30,315.385,
28-05-2018 20:00,315.387,
28-05-2018 20:30,315.386,
28-05-2018 21:00,315.386,
28-05-2018 21:30,315.385,
28-05-2018 22:00,315.388,
28-05-2018 22:30,315.391,
28-05-2018 23:00,315.39,
28-05-2018 23:30,315.392,
29-05-2018 0:00,315.391,
29-05-2018 0:30,315.391,
29-05-2018 1:00,315.388,
29-05-2018 1:30,315.39,
29-05-2018 2:00,315.388,
29-05-2018 2:30,315.386,
29-05-2018 3:00,315.386,
29-05-2018 3:30,315.385,
29-05-2018 4:00,315.397,
29-05-2018 4:30,315.395,
29-05-2018 5:00,315.397,
29-05-2018 5:30,315.394,
29-05-2018 6:00,315.385,
29-05-2018 6:30,315.381,
29-05-2018 7:00,315.38,
29-05-2018 7:30,315.382,
29-05-2018 8:00,315.387,
29-05-2018 8:30,315.393,
29-05-2018 9:00,315.398,
29-05-2018 9:30,315.401,
29-05-2018 10:00,315.409,
29-05-2018 10:30,315.417,
29-05-2018 11:00,315.426,
29-05-2018 11:30,315.431,
29-05-2018 12:00,315.434,
29-05-2018 12:30,315.436,
29-05-2018 13:00,315.436,
29-05-2018 13:30,315.434,
29-05-2018 14:00,315.432,
29-05-2018 14:30,315.431,
29-05-2018 15:00,315.428,
29-05-2018 15:30,315.428,
29-05-2018 16:00,315.431,
29-05-2018 16:30,315.432,
29-05-2018 17:00,315.432,
29-05-2018 17:30,315.435,
29-05-2018 18:00,315.439,
29-05-2018 18:30,315.444,
29-05-2018 19:00,315.45,
29-05-2018 19:30,315.455,
29-05-2018 20:00,315.46,
29-05-2018 20:30,315.465,
29-05-2018 21:00,315.469,
29-05-2018 21:30,315.472,
29-05-2018 22:00,315.475,
29-05-2018 22:30,315.476,
29-05-2018 23:00,315.477,
29-05-2018 23:30,315.48,
30-05-2018 0:00,315.48,
30-05-2018 0:30,315.484,
30-05-2018 1:00,315.483,
30-05-2018 1:30,315.483,
30-05-2018 2:00,315.486,
30-05-2018 2:30,315.476,
30-05-2018 3:00,315.477,
30-05-2018 3:30,315.473,
30-05-2018 4:00,315.468,
30-05-2018 4:30,315.467,
30-05-2018 5:00,315.47,
30-05-2018 5:30,315.47,
30-05-2018 6:00,315.472,
30-05-2018 6:30,315.467,
30-05-2018 7:00,315.462,
30-05-2018 7:30,315.461,
30-05-2018 8:00,315.454,
30-05-2018 8:30,315.453,
30-05-2018 9:00,315.453,
30-05-2018 9:30,315.447,
30-05-2018 10:00,315.443,
30-05-2018 10:30,315.449,
30-05-2018 11:00,315.456,
30-05-2018 11:30,315.456,
30-05-2018 12:00,315.457,
30-05-2018 12:30,315.454,
30-05-2018 13:00,315.45,
30-05-2018 13:30,315.445,
30-05-2018 14:00,315.438,
30-05-2018 14:30,315.432,
30-05-2018 15:00,315.427,
30-05-2018 15:30,315.423,
30-05-2018 16:00,315.42,
30-05-2018 16:30,315.417,
30-05-2018 17:00,315.414,
30-05-2018 17:30,315.413,
30-05-2018 18:00,315.408,
30-05-2018 18:30,315.407,
30-05-2018 19:00,315.405,
30-05-2018 19:30,315.403,
30-05-2018 20:00,315.4,
30-05-2018 20:30,315.399,
30-05-2018 21:00,315.402,
30-05-2018 21:30,315.403,
30-05-2018 22:00,315.402,
30-05-2018 22:30,315.404,
30-05-2018 23:00,315.404,
30-05-2018 23:30,315.401,
31-05-2018 0:00,315.403,
31-05-2018 0:30,315.402,
31-05-2018 1:00,315.4,
31-05-2018 1:30,315.4,
31-05-2018 2:00,315.401,
31-05-2018 2:30,315.405,
31-05-2018 3:00,315.406,
31-05-2018 3:30,315.408,
31-05-2018 4:00,315.403,
31-05-2018 4:30,315.401,
31-05-2018 5:00,315.4,
31-05-2018 5:30,315.399,
31-05-2018 6:00,315.399,
31-05-2018 6:30,315.4,
31-05-2018 7:00,315.4,
31-05-2018 7:30,315.398,
31-05-2018 8:00,315.4,
31-05-2018 8:30,315.4,
31-05-2018 9:00,315.404,
31-05-2018 9:30,315.4,
31-05-2018 10:00,315.405,
31-05-2018 10:30,315.406,
31-05-2018 11:00,315.413,
31-05-2018 11:30,315.421,
31-05-2018 12:00,315.426,
31-05-2018 12:30,315.428,
31-05-2018 13:00,315.43,
31-05-2018 13:30,315.43,
31-05-2018 14:00,315.43,
31-05-2018 14:30,315.427,
31-05-2018 15:00,315.426,
31-05-2018 15:30,315.425,
31-05-2018 16:00,315.422,
31-05-2018 16:30,315.418,
31-05-2018 17:00,315.412,
31-05-2018 17:30,315.409,
31-05-2018 18:00,315.406,
31-05-2018 18:30,315.405,
31-05-2018 19:00,315.405,
31-05-2018 19:30,315.404,
31-05-2018 20:00,315.404,
31-05-2018 20:30,315.402,
31-05-2018 21:00,315.401,
31-05-2018 21:30,315.401,
31-05-2018 22:00,315.401,
