Date and Time,mAHD,
22/03/2015 10:45,297.159,
22/03/2015 11:00,297.161,
22/03/2015 11:15,297.163,
22/03/2015 11:30,297.164,
22/03/2015 11:45,297.165,
22/03/2015 12:00,297.167,
22/03/2015 12:15,297.167,
22/03/2015 12:30,297.169,
22/03/2015 12:45,297.17,
22/03/2015 13:00,297.171,
22/03/2015 13:15,297.171,
22/03/2015 13:30,297.171,
22/03/2015 13:45,297.172,
22/03/2015 14:00,297.172,
22/03/2015 14:15,297.174,
22/03/2015 14:30,297.173,
22/03/2015 14:45,297.174,
22/03/2015 15:00,297.174,
22/03/2015 15:15,297.175,
22/03/2015 15:30,297.174,
22/03/2015 15:45,297.174,
22/03/2015 16:00,297.175,
22/03/2015 16:15,297.175,
22/03/2015 16:30,297.175,
22/03/2015 16:45,297.176,
22/03/2015 17:00,297.177,
22/03/2015 17:15,297.176,
22/03/2015 17:30,297.177,
22/03/2015 17:45,297.177,
22/03/2015 18:00,297.176,
22/03/2015 18:15,297.175,
22/03/2015 18:30,297.174,
22/03/2015 18:45,297.173,
22/03/2015 19:00,297.172,
22/03/2015 19:15,297.171,
22/03/2015 19:30,297.171,
22/03/2015 19:45,297.17,
22/03/2015 20:00,297.168,
22/03/2015 20:15,297.168,
22/03/2015 20:30,297.168,
22/03/2015 20:45,297.168,
22/03/2015 21:00,297.167,
22/03/2015 21:15,297.167,
22/03/2015 21:30,297.167,
22/03/2015 21:45,297.166,
22/03/2015 22:00,297.166,
22/03/2015 22:15,297.165,
22/03/2015 22:30,297.165,
22/03/2015 22:45,297.165,
22/03/2015 23:00,297.165,
22/03/2015 23:15,297.166,
22/03/2015 23:30,297.166,
22/03/2015 23:45,297.166,
23/03/2015 0:00,297.165,
23/03/2015 0:15,297.166,
23/03/2015 0:30,297.167,
23/03/2015 0:45,297.168,
23/03/2015 1:00,297.168,
23/03/2015 1:15,297.168,
23/03/2015 1:30,297.168,
23/03/2015 1:45,297.168,
23/03/2015 2:00,297.168,
23/03/2015 2:15,297.168,
23/03/2015 2:30,297.168,
23/03/2015 2:45,297.167,
23/03/2015 3:00,297.167,
23/03/2015 3:15,297.167,
23/03/2015 3:30,297.166,
23/03/2015 3:45,297.166,
23/03/2015 4:00,297.165,
23/03/2015 4:15,297.165,
23/03/2015 4:30,297.164,
23/03/2015 4:45,297.163,
23/03/2015 5:00,297.163,
23/03/2015 5:15,297.163,
23/03/2015 5:30,297.163,
23/03/2015 5:45,297.162,
23/03/2015 6:00,297.162,
23/03/2015 6:15,297.161,
23/03/2015 6:30,297.161,
23/03/2015 6:45,297.16,
23/03/2015 7:00,297.16,
23/03/2015 7:15,297.159,
23/03/2015 7:30,297.159,
23/03/2015 7:45,297.159,
23/03/2015 8:00,297.16,
23/03/2015 8:15,297.16,
23/03/2015 8:30,297.16,
23/03/2015 8:45,297.161,
23/03/2015 9:00,297.162,
23/03/2015 9:15,297.162,
23/03/2015 9:30,297.162,
23/03/2015 9:45,297.163,
23/03/2015 10:00,297.164,
23/03/2015 10:15,297.165,
23/03/2015 10:30,297.165,
23/03/2015 10:45,297.166,
23/03/2015 11:00,297.167,
23/03/2015 11:15,297.169,
23/03/2015 11:30,297.169,
23/03/2015 11:45,297.171,
23/03/2015 12:00,297.171,
23/03/2015 12:15,297.174,
23/03/2015 12:30,297.175,
23/03/2015 12:45,297.175,
23/03/2015 13:00,297.177,
23/03/2015 13:15,297.178,
23/03/2015 13:30,297.179,
23/03/2015 13:45,297.18,
23/03/2015 14:00,297.181,
23/03/2015 14:15,297.182,
23/03/2015 14:30,297.182,
23/03/2015 14:45,297.183,
23/03/2015 15:00,297.184,
23/03/2015 15:15,297.184,
23/03/2015 15:30,297.183,
23/03/2015 15:45,297.184,
23/03/2015 16:00,297.184,
23/03/2015 16:15,297.183,
23/03/2015 16:30,297.183,
23/03/2015 16:45,297.184,
23/03/2015 17:00,297.183,
23/03/2015 17:15,297.182,
23/03/2015 17:30,297.182,
23/03/2015 17:45,297.181,
23/03/2015 18:00,297.18,
23/03/2015 18:15,297.179,
23/03/2015 18:30,297.178,
23/03/2015 18:45,297.178,
23/03/2015 19:00,297.176,
23/03/2015 19:15,297.175,
23/03/2015 19:30,297.174,
23/03/2015 19:45,297.173,
23/03/2015 20:00,297.172,
23/03/2015 20:15,297.171,
23/03/2015 20:30,297.17,
23/03/2015 20:45,297.17,
23/03/2015 21:00,297.17,
23/03/2015 21:15,297.17,
23/03/2015 21:30,297.17,
23/03/2015 21:45,297.171,
23/03/2015 22:00,297.171,
23/03/2015 22:15,297.171,
23/03/2015 22:30,297.171,
23/03/2015 22:45,297.172,
23/03/2015 23:00,297.173,
23/03/2015 23:15,297.173,
23/03/2015 23:30,297.173,
23/03/2015 23:45,297.174,
24/03/2015 0:00,297.174,
24/03/2015 0:15,297.174,
24/03/2015 0:30,297.175,
24/03/2015 0:45,297.175,
24/03/2015 1:00,297.175,
24/03/2015 1:15,297.176,
24/03/2015 1:30,297.175,
24/03/2015 1:45,297.176,
24/03/2015 2:00,297.176,
24/03/2015 2:15,297.176,
24/03/2015 2:30,297.175,
24/03/2015 2:45,297.175,
24/03/2015 3:00,297.174,
24/03/2015 3:15,297.174,
24/03/2015 3:30,297.173,
24/03/2015 3:45,297.173,
24/03/2015 4:00,297.172,
24/03/2015 4:15,297.172,
24/03/2015 4:30,297.171,
24/03/2015 4:45,297.169,
24/03/2015 5:00,297.169,
24/03/2015 5:15,297.169,
24/03/2015 5:30,297.169,
24/03/2015 5:45,297.167,
24/03/2015 6:00,297.167,
24/03/2015 6:15,297.167,
24/03/2015 6:30,297.166,
24/03/2015 6:45,297.165,
24/03/2015 7:00,297.165,
24/03/2015 7:15,297.163,
24/03/2015 7:30,297.164,
24/03/2015 7:45,297.164,
24/03/2015 8:00,297.164,
24/03/2015 8:15,297.165,
24/03/2015 8:30,297.165,
24/03/2015 8:45,297.164,
24/03/2015 9:00,297.164,
24/03/2015 9:15,297.165,
24/03/2015 9:30,297.165,
24/03/2015 9:45,297.166,
24/03/2015 10:00,297.167,
24/03/2015 10:15,297.167,
24/03/2015 10:30,297.168,
24/03/2015 10:45,297.169,
24/03/2015 11:00,297.169,
24/03/2015 11:15,297.17,
24/03/2015 11:30,297.171,
24/03/2015 11:45,297.172,
24/03/2015 12:00,297.174,
24/03/2015 12:15,297.175,
24/03/2015 12:30,297.176,
24/03/2015 12:45,297.178,
24/03/2015 13:00,297.179,
24/03/2015 13:15,297.181,
24/03/2015 13:30,297.182,
24/03/2015 13:45,297.183,
24/03/2015 14:00,297.183,
24/03/2015 14:15,297.185,
24/03/2015 14:30,297.186,
24/03/2015 14:45,297.187,
24/03/2015 15:00,297.188,
24/03/2015 15:15,297.189,
24/03/2015 15:30,297.19,
24/03/2015 15:45,297.186,
24/03/2015 16:00,297.184,
24/03/2015 16:15,297.184,
24/03/2015 16:30,297.181,
24/03/2015 16:45,297.18,
24/03/2015 17:00,297.179,
24/03/2015 17:15,297.178,
24/03/2015 17:30,297.177,
24/03/2015 17:45,297.175,
24/03/2015 18:00,297.174,
24/03/2015 18:15,297.173,
24/03/2015 18:30,297.171,
24/03/2015 18:45,297.17,
24/03/2015 19:00,297.169,
24/03/2015 19:15,297.168,
24/03/2015 19:30,297.167,
24/03/2015 19:45,297.165,
24/03/2015 20:00,297.164,
24/03/2015 20:15,297.162,
24/03/2015 20:30,297.161,
24/03/2015 20:45,297.161,
24/03/2015 21:00,297.16,
24/03/2015 21:15,297.159,
24/03/2015 21:30,297.159,
24/03/2015 21:45,297.158,
24/03/2015 22:00,297.157,
24/03/2015 22:15,297.158,
24/03/2015 22:30,297.158,
24/03/2015 22:45,297.157,
24/03/2015 23:00,297.157,
24/03/2015 23:15,297.157,
24/03/2015 23:30,297.157,
24/03/2015 23:45,297.156,
25/03/2015 0:00,297.156,
25/03/2015 0:15,297.156,
25/03/2015 0:30,297.156,
25/03/2015 0:45,297.156,
25/03/2015 1:00,297.156,
25/03/2015 1:15,297.155,
25/03/2015 1:30,297.156,
25/03/2015 1:45,297.156,
25/03/2015 2:00,297.156,
25/03/2015 2:15,297.156,
25/03/2015 2:30,297.156,
25/03/2015 2:45,297.156,
25/03/2015 3:00,297.155,
25/03/2015 3:15,297.154,
25/03/2015 3:30,297.155,
25/03/2015 3:45,297.153,
25/03/2015 4:00,297.154,
25/03/2015 4:15,297.154,
25/03/2015 4:30,297.154,
25/03/2015 4:45,297.153,
25/03/2015 5:00,297.152,
25/03/2015 5:15,297.152,
25/03/2015 5:30,297.151,
25/03/2015 5:45,297.15,
25/03/2015 6:00,297.15,
25/03/2015 6:15,297.148,
25/03/2015 6:30,297.149,
25/03/2015 6:45,297.147,
25/03/2015 7:00,297.145,
25/03/2015 7:15,297.147,
25/03/2015 7:30,297.147,
25/03/2015 7:45,297.146,
25/03/2015 8:00,297.146,
25/03/2015 8:15,297.146,
25/03/2015 8:30,297.145,
25/03/2015 8:45,297.145,
25/03/2015 9:00,297.146,
25/03/2015 9:15,297.146,
25/03/2015 9:30,297.146,
25/03/2015 9:45,297.146,
25/03/2015 10:00,297.146,
25/03/2015 10:15,297.147,
25/03/2015 10:30,297.147,
25/03/2015 10:45,297.148,
25/03/2015 11:00,297.148,
25/03/2015 11:15,297.149,
25/03/2015 11:30,297.15,
25/03/2015 11:45,297.15,
25/03/2015 12:00,297.151,
25/03/2015 12:15,297.151,
25/03/2015 12:30,297.152,
25/03/2015 12:45,297.152,
25/03/2015 13:00,297.152,
25/03/2015 13:15,297.153,
25/03/2015 13:30,297.153,
25/03/2015 13:45,297.154,
25/03/2015 14:00,297.154,
25/03/2015 14:15,297.154,
25/03/2015 14:30,297.154,
25/03/2015 14:45,297.154,
25/03/2015 15:00,297.154,
25/03/2015 15:15,297.153,
25/03/2015 15:30,297.153,
25/03/2015 15:45,297.153,
25/03/2015 16:00,297.153,
25/03/2015 16:15,297.151,
25/03/2015 16:30,297.151,
25/03/2015 16:45,297.151,
25/03/2015 17:00,297.15,
25/03/2015 17:15,297.15,
25/03/2015 17:30,297.149,
25/03/2015 17:45,297.148,
25/03/2015 18:00,297.147,
25/03/2015 18:15,297.147,
25/03/2015 18:30,297.146,
25/03/2015 18:45,297.145,
25/03/2015 19:00,297.145,
25/03/2015 19:15,297.144,
25/03/2015 19:30,297.142,
25/03/2015 19:45,297.142,
25/03/2015 20:00,297.142,
25/03/2015 20:15,297.141,
25/03/2015 20:30,297.14,
25/03/2015 20:45,297.14,
25/03/2015 21:00,297.14,
25/03/2015 21:15,297.139,
25/03/2015 21:30,297.139,
25/03/2015 21:45,297.138,
25/03/2015 22:00,297.138,
25/03/2015 22:15,297.137,
25/03/2015 22:30,297.138,
25/03/2015 22:45,297.137,
25/03/2015 23:00,297.138,
25/03/2015 23:15,297.136,
25/03/2015 23:30,297.137,
25/03/2015 23:45,297.137,
26/03/2015 0:00,297.136,
26/03/2015 0:15,297.137,
26/03/2015 0:30,297.137,
26/03/2015 0:45,297.136,
26/03/2015 1:00,297.137,
26/03/2015 1:15,297.138,
26/03/2015 1:30,297.137,
26/03/2015 1:45,297.137,
26/03/2015 2:00,297.138,
26/03/2015 2:15,297.137,
26/03/2015 2:30,297.137,
26/03/2015 2:45,297.137,
26/03/2015 3:00,297.137,
26/03/2015 3:15,297.137,
26/03/2015 3:30,297.137,
26/03/2015 3:45,297.136,
26/03/2015 4:00,297.137,
26/03/2015 4:15,297.136,
26/03/2015 4:30,297.136,
26/03/2015 4:45,297.136,
26/03/2015 5:00,297.135,
26/03/2015 5:15,297.135,
26/03/2015 5:30,297.134,
26/03/2015 5:45,297.134,
26/03/2015 6:00,297.134,
26/03/2015 6:15,297.133,
26/03/2015 6:30,297.133,
26/03/2015 6:45,297.132,
26/03/2015 7:00,297.132,
26/03/2015 7:15,297.131,
26/03/2015 7:30,297.131,
26/03/2015 7:45,297.131,
26/03/2015 8:00,297.131,
26/03/2015 8:15,297.13,
26/03/2015 8:30,297.129,
26/03/2015 8:45,297.129,
26/03/2015 9:00,297.13,
26/03/2015 9:15,297.129,
26/03/2015 9:30,297.129,
26/03/2015 9:45,297.129,
26/03/2015 10:00,297.13,
26/03/2015 10:15,297.13,
26/03/2015 10:30,297.131,
26/03/2015 10:45,297.132,
26/03/2015 11:00,297.133,
26/03/2015 11:15,297.134,
26/03/2015 11:30,297.134,
26/03/2015 11:45,297.135,
26/03/2015 12:00,297.136,
26/03/2015 12:15,297.137,
26/03/2015 12:30,297.137,
26/03/2015 12:45,297.136,
26/03/2015 13:00,297.138,
26/03/2015 13:15,297.139,
26/03/2015 13:30,297.139,
26/03/2015 13:45,297.14,
26/03/2015 14:00,297.139,
26/03/2015 14:15,297.139,
26/03/2015 14:30,297.14,
26/03/2015 14:45,297.142,
26/03/2015 15:00,297.142,
26/03/2015 15:15,297.141,
26/03/2015 15:30,297.141,
26/03/2015 15:45,297.141,
26/03/2015 16:00,297.141,
26/03/2015 16:15,297.14,
26/03/2015 16:30,297.14,
26/03/2015 16:45,297.139,
26/03/2015 17:00,297.138,
26/03/2015 17:15,297.137,
26/03/2015 17:30,297.136,
26/03/2015 17:45,297.135,
26/03/2015 18:00,297.134,
26/03/2015 18:15,297.132,
26/03/2015 18:30,297.13,
26/03/2015 18:45,297.128,
26/03/2015 19:00,297.127,
26/03/2015 19:15,297.126,
26/03/2015 19:30,297.125,
26/03/2015 19:45,297.125,
26/03/2015 20:00,297.124,
26/03/2015 20:15,297.123,
26/03/2015 20:30,297.123,
26/03/2015 20:45,297.123,
26/03/2015 21:00,297.122,
26/03/2015 21:15,297.122,
26/03/2015 21:30,297.122,
26/03/2015 21:45,297.121,
26/03/2015 22:00,297.122,
26/03/2015 22:15,297.122,
26/03/2015 22:30,297.121,
26/03/2015 22:45,297.121,
26/03/2015 23:00,297.121,
26/03/2015 23:15,297.12,
26/03/2015 23:30,297.12,
26/03/2015 23:45,297.12,
27/03/2015 0:00,297.12,
27/03/2015 0:15,297.119,
27/03/2015 0:30,297.12,
27/03/2015 0:45,297.12,
27/03/2015 1:00,297.12,
27/03/2015 1:15,297.121,
27/03/2015 1:30,297.121,
27/03/2015 1:45,297.121,
27/03/2015 2:00,297.122,
27/03/2015 2:15,297.121,
27/03/2015 2:30,297.121,
27/03/2015 2:45,297.122,
27/03/2015 3:00,297.122,
27/03/2015 3:15,297.122,
27/03/2015 3:30,297.122,
27/03/2015 3:45,297.121,
27/03/2015 4:00,297.121,
27/03/2015 4:15,297.121,
27/03/2015 4:30,297.119,
27/03/2015 4:45,297.12,
27/03/2015 5:00,297.119,
27/03/2015 5:15,297.119,
27/03/2015 5:30,297.118,
27/03/2015 5:45,297.118,
27/03/2015 6:00,297.118,
27/03/2015 6:15,297.117,
27/03/2015 6:30,297.117,
27/03/2015 6:45,297.116,
27/03/2015 7:00,297.116,
27/03/2015 7:15,297.116,
27/03/2015 7:30,297.116,
27/03/2015 7:45,297.115,
27/03/2015 8:00,297.115,
27/03/2015 8:15,297.116,
27/03/2015 8:30,297.116,
27/03/2015 8:45,297.116,
27/03/2015 9:00,297.116,
27/03/2015 9:15,297.117,
27/03/2015 9:30,297.117,
27/03/2015 9:45,297.117,
27/03/2015 10:00,297.118,
27/03/2015 10:15,297.118,
27/03/2015 10:30,297.119,
27/03/2015 10:45,297.12,
27/03/2015 11:00,297.121,
27/03/2015 11:15,297.122,
27/03/2015 11:30,297.124,
27/03/2015 11:45,297.124,
27/03/2015 12:00,297.125,
27/03/2015 12:15,297.126,
27/03/2015 12:30,297.127,
27/03/2015 12:45,297.128,
27/03/2015 13:00,297.129,
27/03/2015 13:15,297.13,
27/03/2015 13:30,297.131,
27/03/2015 13:45,297.131,
27/03/2015 14:00,297.132,
27/03/2015 14:15,297.133,
27/03/2015 14:30,297.133,
27/03/2015 14:45,297.133,
27/03/2015 15:00,297.134,
27/03/2015 15:15,297.134,
27/03/2015 15:30,297.134,
27/03/2015 15:45,297.134,
27/03/2015 16:00,297.134,
27/03/2015 16:15,297.133,
27/03/2015 16:30,297.132,
27/03/2015 16:45,297.132,
27/03/2015 17:00,297.132,
27/03/2015 17:15,297.131,
27/03/2015 17:30,297.131,
27/03/2015 17:45,297.13,
27/03/2015 18:00,297.129,
27/03/2015 18:15,297.128,
27/03/2015 18:30,297.127,
27/03/2015 18:45,297.125,
27/03/2015 19:00,297.125,
27/03/2015 19:15,297.125,
27/03/2015 19:30,297.124,
27/03/2015 19:45,297.123,
27/03/2015 20:00,297.122,
27/03/2015 20:15,297.122,
27/03/2015 20:30,297.121,
27/03/2015 20:45,297.121,
27/03/2015 21:00,297.121,
27/03/2015 21:15,297.121,
27/03/2015 21:30,297.12,
27/03/2015 21:45,297.12,
27/03/2015 22:00,297.12,
27/03/2015 22:15,297.119,
27/03/2015 22:30,297.119,
27/03/2015 22:45,297.118,
27/03/2015 23:00,297.119,
27/03/2015 23:15,297.119,
27/03/2015 23:30,297.119,
27/03/2015 23:45,297.118,
28/03/2015 0:00,297.119,
28/03/2015 0:15,297.12,
28/03/2015 0:30,297.12,
28/03/2015 0:45,297.121,
28/03/2015 1:00,297.12,
28/03/2015 1:15,297.121,
28/03/2015 1:30,297.122,
28/03/2015 1:45,297.122,
28/03/2015 2:00,297.123,
28/03/2015 2:15,297.122,
28/03/2015 2:30,297.122,
28/03/2015 2:45,297.122,
28/03/2015 3:00,297.121,
28/03/2015 3:15,297.121,
28/03/2015 3:30,297.121,
28/03/2015 3:45,297.121,
28/03/2015 4:00,297.12,
28/03/2015 4:15,297.119,
28/03/2015 4:30,297.118,
28/03/2015 4:45,297.118,
28/03/2015 5:00,297.117,
28/03/2015 5:15,297.117,
28/03/2015 5:30,297.117,
28/03/2015 5:45,297.116,
28/03/2015 6:00,297.115,
28/03/2015 6:15,297.114,
28/03/2015 6:30,297.113,
28/03/2015 6:45,297.113,
28/03/2015 7:00,297.113,
28/03/2015 7:15,297.113,
28/03/2015 7:30,297.112,
28/03/2015 7:45,297.112,
28/03/2015 8:00,297.113,
28/03/2015 8:15,297.113,
28/03/2015 8:30,297.113,
28/03/2015 8:45,297.114,
28/03/2015 9:00,297.114,
28/03/2015 9:15,297.115,
28/03/2015 9:30,297.115,
28/03/2015 9:45,297.115,
28/03/2015 10:00,297.116,
28/03/2015 10:15,297.116,
28/03/2015 10:30,297.118,
28/03/2015 10:45,297.119,
28/03/2015 11:00,297.12,
28/03/2015 11:15,297.121,
28/03/2015 11:30,297.122,
28/03/2015 11:45,297.122,
28/03/2015 12:00,297.123,
28/03/2015 12:15,297.124,
28/03/2015 12:30,297.125,
28/03/2015 12:45,297.125,
28/03/2015 13:00,297.126,
28/03/2015 13:15,297.127,
28/03/2015 13:30,297.127,
28/03/2015 13:45,297.127,
28/03/2015 14:00,297.127,
28/03/2015 14:15,297.128,
28/03/2015 14:30,297.128,
28/03/2015 14:45,297.128,
28/03/2015 15:00,297.129,
28/03/2015 15:15,297.128,
28/03/2015 15:30,297.129,
28/03/2015 15:45,297.129,
28/03/2015 16:00,297.129,
28/03/2015 16:15,297.129,
28/03/2015 16:30,297.129,
28/03/2015 16:45,297.129,
28/03/2015 17:00,297.128,
28/03/2015 17:15,297.127,
28/03/2015 17:30,297.126,
28/03/2015 17:45,297.125,
28/03/2015 18:00,297.125,
28/03/2015 18:15,297.124,
28/03/2015 18:30,297.122,
28/03/2015 18:45,297.121,
28/03/2015 19:00,297.12,
28/03/2015 19:15,297.119,
28/03/2015 19:30,297.118,
28/03/2015 19:45,297.118,
28/03/2015 20:00,297.117,
28/03/2015 20:15,297.117,
28/03/2015 20:30,297.117,
28/03/2015 20:45,297.118,
28/03/2015 21:00,297.118,
28/03/2015 21:15,297.118,
28/03/2015 21:30,297.118,
28/03/2015 21:45,297.118,
28/03/2015 22:00,297.118,
28/03/2015 22:15,297.118,
28/03/2015 22:30,297.118,
28/03/2015 22:45,297.118,
28/03/2015 23:00,297.118,
28/03/2015 23:15,297.118,
28/03/2015 23:30,297.118,
28/03/2015 23:45,297.118,
29/03/2015 0:00,297.118,
29/03/2015 0:15,297.118,
29/03/2015 0:30,297.119,
29/03/2015 0:45,297.119,
29/03/2015 1:00,297.12,
29/03/2015 1:15,297.12,
29/03/2015 1:30,297.12,
29/03/2015 1:45,297.12,
29/03/2015 2:00,297.12,
29/03/2015 2:15,297.119,
29/03/2015 2:30,297.119,
29/03/2015 2:45,297.118,
29/03/2015 3:00,297.118,
29/03/2015 3:15,297.118,
29/03/2015 3:30,297.118,
29/03/2015 3:45,297.118,
29/03/2015 4:00,297.117,
29/03/2015 4:15,297.117,
29/03/2015 4:30,297.115,
29/03/2015 4:45,297.114,
29/03/2015 5:00,297.112,
29/03/2015 5:15,297.111,
29/03/2015 5:30,297.11,
29/03/2015 5:45,297.109,
29/03/2015 6:00,297.108,
29/03/2015 6:15,297.107,
29/03/2015 6:30,297.106,
29/03/2015 6:45,297.105,
29/03/2015 7:00,297.104,
29/03/2015 7:15,297.104,
29/03/2015 7:30,297.104,
29/03/2015 7:45,297.104,
29/03/2015 8:00,297.104,
29/03/2015 8:15,297.105,
29/03/2015 8:30,297.105,
29/03/2015 8:45,297.105,
29/03/2015 9:00,297.105,
29/03/2015 9:15,297.106,
29/03/2015 9:30,297.106,
29/03/2015 9:45,297.107,
29/03/2015 10:00,297.107,
29/03/2015 10:15,297.107,
29/03/2015 10:30,297.108,
29/03/2015 10:45,297.108,
29/03/2015 11:00,297.11,
29/03/2015 11:15,297.11,
29/03/2015 11:30,297.112,
29/03/2015 11:45,297.112,
29/03/2015 12:00,297.114,
29/03/2015 12:15,297.115,
29/03/2015 12:30,297.116,
29/03/2015 12:45,297.116,
29/03/2015 13:00,297.117,
29/03/2015 13:15,297.118,
29/03/2015 13:30,297.119,
29/03/2015 13:45,297.12,
29/03/2015 14:00,297.121,
29/03/2015 14:15,297.121,
29/03/2015 14:30,297.122,
29/03/2015 14:45,297.121,
29/03/2015 15:00,297.122,
29/03/2015 15:15,297.122,
29/03/2015 15:30,297.122,
29/03/2015 15:45,297.121,
29/03/2015 16:00,297.12,
29/03/2015 16:15,297.12,
29/03/2015 16:30,297.118,
29/03/2015 16:45,297.118,
29/03/2015 17:00,297.117,
29/03/2015 17:15,297.117,
29/03/2015 17:30,297.116,
29/03/2015 17:45,297.116,
29/03/2015 18:00,297.115,
29/03/2015 18:15,297.114,
29/03/2015 18:30,297.113,
29/03/2015 18:45,297.112,
29/03/2015 19:00,297.111,
29/03/2015 19:15,297.11,
29/03/2015 19:30,297.11,
29/03/2015 19:45,297.109,
29/03/2015 20:00,297.108,
29/03/2015 20:15,297.109,
29/03/2015 20:30,297.108,
29/03/2015 20:45,297.108,
29/03/2015 21:00,297.108,
29/03/2015 21:15,297.109,
29/03/2015 21:30,297.109,
29/03/2015 21:45,297.109,
29/03/2015 22:00,297.109,
29/03/2015 22:15,297.109,
29/03/2015 22:30,297.11,
29/03/2015 22:45,297.11,
29/03/2015 23:00,297.11,
29/03/2015 23:15,297.11,
29/03/2015 23:30,297.111,
29/03/2015 23:45,297.111,
30/03/2015 0:00,297.112,
30/03/2015 0:15,297.112,
30/03/2015 0:30,297.112,
30/03/2015 0:45,297.112,
30/03/2015 1:00,297.112,
30/03/2015 1:15,297.112,
30/03/2015 1:30,297.113,
30/03/2015 1:45,297.113,
30/03/2015 2:00,297.113,
30/03/2015 2:15,297.112,
30/03/2015 2:30,297.113,
30/03/2015 2:45,297.112,
30/03/2015 3:00,297.111,
30/03/2015 3:15,297.111,
30/03/2015 3:30,297.11,
30/03/2015 3:45,297.109,
30/03/2015 4:00,297.107,
30/03/2015 4:15,297.106,
30/03/2015 4:30,297.105,
30/03/2015 4:45,297.104,
30/03/2015 5:00,297.103,
30/03/2015 5:15,297.103,
30/03/2015 5:30,297.102,
30/03/2015 5:45,297.101,
30/03/2015 6:00,297.1,
30/03/2015 6:15,297.098,
30/03/2015 6:30,297.096,
30/03/2015 6:45,297.095,
30/03/2015 7:00,297.093,
30/03/2015 7:15,297.093,
30/03/2015 7:30,297.093,
30/03/2015 7:45,297.093,
30/03/2015 8:00,297.093,
30/03/2015 8:15,297.093,
30/03/2015 8:30,297.094,
30/03/2015 8:45,297.095,
30/03/2015 9:00,297.095,
30/03/2015 9:15,297.096,
30/03/2015 9:30,297.098,
30/03/2015 9:45,297.099,
30/03/2015 10:00,297.1,
30/03/2015 10:15,297.101,
30/03/2015 10:30,297.102,
30/03/2015 10:45,297.103,
30/03/2015 11:00,297.104,
30/03/2015 11:15,297.105,
30/03/2015 11:30,297.106,
30/03/2015 11:45,297.108,
30/03/2015 12:00,297.109,
30/03/2015 12:15,297.109,
30/03/2015 12:30,297.11,
30/03/2015 12:45,297.111,
30/03/2015 13:00,297.112,
30/03/2015 13:15,297.112,
30/03/2015 13:30,297.113,
30/03/2015 13:45,297.114,
30/03/2015 14:00,297.114,
30/03/2015 14:15,297.114,
30/03/2015 14:30,297.114,
30/03/2015 14:45,297.114,
30/03/2015 15:00,297.114,
30/03/2015 15:15,297.114,
30/03/2015 15:30,297.113,
30/03/2015 15:45,297.112,
30/03/2015 16:00,297.111,
30/03/2015 16:15,297.11,
30/03/2015 16:30,297.11,
30/03/2015 16:45,297.11,
30/03/2015 17:00,297.108,
30/03/2015 17:15,297.108,
30/03/2015 17:30,297.108,
30/03/2015 17:45,297.107,
30/03/2015 18:00,297.106,
30/03/2015 18:15,297.105,
30/03/2015 18:30,297.104,
30/03/2015 18:45,297.104,
30/03/2015 19:00,297.104,
30/03/2015 19:15,297.104,
30/03/2015 19:30,297.103,
30/03/2015 19:45,297.103,
30/03/2015 20:00,297.102,
30/03/2015 20:15,297.101,
30/03/2015 20:30,297.102,
30/03/2015 20:45,297.102,
30/03/2015 21:00,297.103,
30/03/2015 21:15,297.102,
30/03/2015 21:30,297.102,
30/03/2015 21:45,297.102,
30/03/2015 22:00,297.103,
30/03/2015 22:15,297.103,
30/03/2015 22:30,297.104,
30/03/2015 22:45,297.104,
30/03/2015 23:00,297.104,
30/03/2015 23:15,297.104,
30/03/2015 23:30,297.104,
30/03/2015 23:45,297.104,
31/03/2015 0:00,297.105,
31/03/2015 0:15,297.105,
31/03/2015 0:30,297.106,
31/03/2015 0:45,297.105,
31/03/2015 1:00,297.107,
31/03/2015 1:15,297.107,
31/03/2015 1:30,297.108,
31/03/2015 1:45,297.108,
31/03/2015 2:00,297.108,
31/03/2015 2:15,297.109,
31/03/2015 2:30,297.109,
31/03/2015 2:45,297.109,
31/03/2015 3:00,297.109,
31/03/2015 3:15,297.109,
31/03/2015 3:30,297.109,
31/03/2015 3:45,297.109,
31/03/2015 4:00,297.108,
31/03/2015 4:15,297.107,
31/03/2015 4:30,297.106,
31/03/2015 4:45,297.106,
31/03/2015 5:00,297.106,
31/03/2015 5:15,297.105,
31/03/2015 5:30,297.104,
31/03/2015 5:45,297.103,
31/03/2015 6:00,297.102,
31/03/2015 6:15,297.101,
31/03/2015 6:30,297.102,
31/03/2015 6:45,297.1,
31/03/2015 7:00,297.099,
31/03/2015 7:15,297.099,
31/03/2015 7:30,297.098,
31/03/2015 7:45,297.097,
31/03/2015 8:00,297.097,
31/03/2015 8:15,297.097,
31/03/2015 8:30,297.096,
31/03/2015 8:45,297.097,
31/03/2015 9:00,297.098,
31/03/2015 9:15,297.098,
31/03/2015 9:30,297.098,
31/03/2015 9:45,297.099,
31/03/2015 10:00,297.1,
31/03/2015 10:15,297.101,
31/03/2015 10:30,297.102,
31/03/2015 10:45,297.104,
31/03/2015 11:00,297.106,
31/03/2015 11:15,297.107,
31/03/2015 11:30,297.108,
31/03/2015 11:45,297.108,
31/03/2015 12:00,297.108,
31/03/2015 12:15,297.109,
31/03/2015 12:30,297.11,
31/03/2015 12:45,297.111,
31/03/2015 13:00,297.112,
