Date and Time,mAHD,
18/01/2016 21:45,297.983,
18/01/2016 22:00,297.984,
18/01/2016 22:15,297.984,
18/01/2016 22:30,297.981,
18/01/2016 22:45,297.982,
18/01/2016 23:00,297.984,
18/01/2016 23:15,297.982,
18/01/2016 23:30,297.983,
18/01/2016 23:45,297.98,
19/01/2016 0:00,297.983,
19/01/2016 0:15,297.984,
19/01/2016 0:30,297.981,
19/01/2016 0:45,297.982,
19/01/2016 1:00,297.981,
19/01/2016 1:15,297.984,
19/01/2016 1:30,297.985,
19/01/2016 1:45,297.982,
19/01/2016 2:00,297.984,
19/01/2016 2:15,297.982,
19/01/2016 2:30,297.986,
19/01/2016 2:45,297.981,
19/01/2016 3:00,297.98,
19/01/2016 3:15,297.984,
19/01/2016 3:30,297.979,
19/01/2016 3:45,297.98,
19/01/2016 4:00,297.98,
19/01/2016 4:15,297.976,
19/01/2016 4:30,297.973,
19/01/2016 4:45,297.972,
19/01/2016 5:00,297.973,
19/01/2016 5:15,297.972,
19/01/2016 5:30,297.971,
19/01/2016 5:45,297.97,
19/01/2016 6:00,297.966,
19/01/2016 6:15,297.967,
19/01/2016 6:30,297.964,
19/01/2016 6:45,297.963,
19/01/2016 7:00,297.965,
19/01/2016 7:15,297.961,
19/01/2016 7:30,297.961,
19/01/2016 7:45,297.962,
19/01/2016 8:00,297.96,
19/01/2016 8:15,297.959,
19/01/2016 8:30,297.962,
19/01/2016 8:45,297.959,
19/01/2016 9:00,297.959,
19/01/2016 9:15,297.959,
19/01/2016 9:30,297.964,
19/01/2016 9:45,297.961,
19/01/2016 10:00,297.959,
19/01/2016 10:15,297.962,
19/01/2016 10:30,297.965,
19/01/2016 10:45,297.963,
19/01/2016 11:00,297.965,
19/01/2016 11:15,297.967,
19/01/2016 11:30,297.967,
19/01/2016 11:45,297.968,
19/01/2016 12:00,297.969,
19/01/2016 12:15,297.969,
19/01/2016 12:30,297.967,
19/01/2016 12:45,297.972,
19/01/2016 13:00,297.978,
19/01/2016 13:15,297.977,
19/01/2016 13:30,297.981,
19/01/2016 13:45,297.98,
19/01/2016 14:00,297.982,
19/01/2016 14:15,297.982,
19/01/2016 14:30,297.982,
19/01/2016 14:45,297.982,
19/01/2016 15:00,297.986,
19/01/2016 15:15,297.987,
19/01/2016 15:30,297.986,
19/01/2016 15:45,297.988,
19/01/2016 16:00,297.989,
19/01/2016 16:15,297.991,
19/01/2016 16:30,297.989,
19/01/2016 16:45,297.99,
19/01/2016 17:00,297.989,
19/01/2016 17:15,297.99,
19/01/2016 17:30,297.991,
19/01/2016 17:45,297.99,
19/01/2016 18:00,297.989,
19/01/2016 18:15,297.985,
19/01/2016 18:30,297.988,
19/01/2016 18:45,297.987,
19/01/2016 19:00,297.984,
19/01/2016 19:15,297.984,
19/01/2016 19:30,297.981,
19/01/2016 19:45,297.982,
19/01/2016 20:00,297.98,
19/01/2016 20:15,297.979,
19/01/2016 20:30,297.978,
19/01/2016 20:45,297.977,
19/01/2016 21:00,297.971,
19/01/2016 21:15,297.975,
19/01/2016 21:30,297.973,
19/01/2016 21:45,297.974,
19/01/2016 22:00,297.968,
19/01/2016 22:15,297.974,
19/01/2016 22:30,297.973,
19/01/2016 22:45,297.976,
19/01/2016 23:00,297.97,
19/01/2016 23:15,297.97,
19/01/2016 23:30,297.969,
19/01/2016 23:45,297.969,
20/01/2016 0:00,297.969,
20/01/2016 0:15,297.97,
20/01/2016 0:30,297.971,
20/01/2016 0:45,297.97,
20/01/2016 1:00,297.973,
20/01/2016 1:15,297.97,
20/01/2016 1:30,297.974,
20/01/2016 1:45,297.971,
20/01/2016 2:00,297.971,
20/01/2016 2:15,297.969,
20/01/2016 2:30,297.974,
20/01/2016 2:45,297.974,
20/01/2016 3:00,297.967,
20/01/2016 3:15,297.97,
20/01/2016 3:30,297.971,
20/01/2016 3:45,297.971,
20/01/2016 4:00,297.969,
20/01/2016 4:15,297.969,
20/01/2016 4:30,297.969,
20/01/2016 4:45,297.963,
20/01/2016 5:00,297.964,
20/01/2016 5:15,297.965,
20/01/2016 5:30,297.965,
20/01/2016 5:45,297.967,
20/01/2016 6:00,297.964,
20/01/2016 6:15,297.963,
20/01/2016 6:30,297.963,
20/01/2016 6:45,297.961,
20/01/2016 7:00,297.959,
20/01/2016 7:15,297.958,
20/01/2016 7:30,297.956,
20/01/2016 7:45,297.956,
20/01/2016 8:00,297.955,
20/01/2016 8:15,297.955,
20/01/2016 8:30,297.954,
20/01/2016 8:45,297.955,
20/01/2016 9:00,297.952,
20/01/2016 9:15,297.953,
20/01/2016 9:30,297.955,
20/01/2016 9:45,297.957,
20/01/2016 10:00,297.956,
20/01/2016 10:15,297.957,
20/01/2016 10:30,297.954,
20/01/2016 10:45,297.953,
20/01/2016 11:00,297.954,
20/01/2016 11:15,297.956,
20/01/2016 11:30,297.957,
20/01/2016 11:45,297.961,
20/01/2016 12:00,297.962,
20/01/2016 12:15,297.959,
20/01/2016 12:30,297.964,
20/01/2016 12:45,297.968,
20/01/2016 13:00,297.97,
20/01/2016 13:15,297.971,
20/01/2016 13:30,297.971,
20/01/2016 13:45,297.971,
20/01/2016 14:00,297.974,
20/01/2016 14:15,297.974,
20/01/2016 14:30,297.977,
20/01/2016 14:45,297.98,
20/01/2016 15:00,297.977,
20/01/2016 15:15,297.979,
20/01/2016 15:30,297.979,
20/01/2016 15:45,297.981,
20/01/2016 16:00,297.984,
20/01/2016 16:15,297.98,
20/01/2016 16:30,297.983,
20/01/2016 16:45,297.987,
20/01/2016 17:00,297.984,
20/01/2016 17:15,297.981,
20/01/2016 17:30,297.978,
20/01/2016 17:45,297.98,
20/01/2016 18:00,297.981,
20/01/2016 18:15,297.981,
20/01/2016 18:30,297.976,
20/01/2016 18:45,297.976,
20/01/2016 19:00,297.975,
20/01/2016 19:15,297.968,
20/01/2016 19:30,297.972,
20/01/2016 19:45,297.97,
20/01/2016 20:00,297.973,
20/01/2016 20:15,297.966,
20/01/2016 20:30,297.968,
20/01/2016 20:45,297.964,
20/01/2016 21:00,297.965,
20/01/2016 21:15,297.966,
20/01/2016 21:30,297.962,
20/01/2016 21:45,297.965,
20/01/2016 22:00,297.963,
20/01/2016 22:15,297.963,
20/01/2016 22:30,297.963,
20/01/2016 22:45,297.965,
20/01/2016 23:00,297.962,
20/01/2016 23:15,297.964,
20/01/2016 23:30,297.964,
20/01/2016 23:45,297.964,
21/01/2016 0:00,297.966,
21/01/2016 0:15,297.964,
21/01/2016 0:30,297.967,
21/01/2016 0:45,297.969,
21/01/2016 1:00,297.97,
21/01/2016 1:15,297.969,
21/01/2016 1:30,297.969,
21/01/2016 1:45,297.966,
21/01/2016 2:00,297.968,
21/01/2016 2:15,297.973,
21/01/2016 2:30,297.968,
21/01/2016 2:45,297.97,
21/01/2016 3:00,297.971,
21/01/2016 3:15,297.973,
21/01/2016 3:30,297.968,
21/01/2016 3:45,297.973,
21/01/2016 4:00,297.965,
21/01/2016 4:15,297.967,
21/01/2016 4:30,297.966,
21/01/2016 4:45,297.966,
21/01/2016 5:00,297.967,
21/01/2016 5:15,297.964,
21/01/2016 5:30,297.962,
21/01/2016 5:45,297.959,
21/01/2016 6:00,297.963,
21/01/2016 6:15,297.961,
21/01/2016 6:30,297.959,
21/01/2016 6:45,297.955,
21/01/2016 7:00,297.955,
21/01/2016 7:15,297.953,
21/01/2016 7:30,297.953,
21/01/2016 7:45,297.952,
21/01/2016 8:00,297.95,
21/01/2016 8:15,297.953,
21/01/2016 8:30,297.948,
21/01/2016 8:45,297.953,
21/01/2016 9:00,297.955,
21/01/2016 9:15,297.95,
21/01/2016 9:30,297.954,
21/01/2016 9:45,297.954,
21/01/2016 10:00,297.953,
21/01/2016 10:15,297.953,
21/01/2016 10:30,297.952,
21/01/2016 10:45,297.954,
21/01/2016 11:00,297.952,
21/01/2016 11:15,297.955,
21/01/2016 11:30,297.956,
21/01/2016 11:45,297.952,
21/01/2016 12:00,297.956,
21/01/2016 12:15,297.955,
21/01/2016 12:30,297.956,
21/01/2016 12:45,297.956,
21/01/2016 13:00,297.959,
21/01/2016 13:15,297.964,
21/01/2016 13:30,297.961,
21/01/2016 13:45,297.962,
21/01/2016 14:00,297.964,
21/01/2016 14:15,297.962,
21/01/2016 14:30,297.962,
21/01/2016 14:45,297.962,
21/01/2016 15:00,297.965,
21/01/2016 15:15,297.966,
21/01/2016 15:30,297.963,
21/01/2016 15:45,297.967,
21/01/2016 16:00,297.968,
21/01/2016 16:15,297.968,
21/01/2016 16:30,297.97,
21/01/2016 16:45,297.97,
21/01/2016 17:00,297.967,
21/01/2016 17:15,297.971,
21/01/2016 17:30,297.97,
21/01/2016 17:45,297.968,
21/01/2016 18:00,297.969,
21/01/2016 18:15,297.97,
21/01/2016 18:30,297.964,
21/01/2016 18:45,297.96,
21/01/2016 19:00,297.963,
21/01/2016 19:15,297.957,
21/01/2016 19:30,297.958,
21/01/2016 19:45,297.956,
21/01/2016 20:00,297.957,
21/01/2016 20:15,297.954,
21/01/2016 20:30,297.954,
21/01/2016 20:45,297.954,
21/01/2016 21:00,297.954,
21/01/2016 21:15,297.956,
21/01/2016 21:30,297.952,
21/01/2016 21:45,297.951,
21/01/2016 22:00,297.95,
21/01/2016 22:15,297.951,
21/01/2016 22:30,297.952,
21/01/2016 22:45,297.949,
21/01/2016 23:00,297.946,
21/01/2016 23:15,297.95,
21/01/2016 23:30,297.946,
21/01/2016 23:45,297.951,
22/01/2016 0:00,297.949,
22/01/2016 0:15,297.944,
22/01/2016 0:30,297.952,
22/01/2016 0:45,297.951,
22/01/2016 1:00,297.951,
22/01/2016 1:15,297.956,
22/01/2016 1:30,297.953,
22/01/2016 1:45,297.957,
22/01/2016 2:00,297.955,
22/01/2016 2:15,297.954,
22/01/2016 2:30,297.955,
22/01/2016 2:45,297.955,
22/01/2016 3:00,297.957,
22/01/2016 3:15,297.953,
22/01/2016 3:30,297.958,
22/01/2016 3:45,297.953,
22/01/2016 4:00,297.955,
22/01/2016 4:15,297.952,
22/01/2016 4:30,297.956,
22/01/2016 4:45,297.954,
22/01/2016 5:00,297.955,
22/01/2016 5:15,297.954,
22/01/2016 5:30,297.954,
22/01/2016 5:45,297.951,
22/01/2016 6:00,297.952,
22/01/2016 6:15,297.948,
22/01/2016 6:30,297.947,
22/01/2016 6:45,297.949,
22/01/2016 7:00,297.944,
22/01/2016 7:15,297.945,
22/01/2016 7:30,297.945,
22/01/2016 7:45,297.943,
22/01/2016 8:00,297.941,
22/01/2016 8:15,297.945,
22/01/2016 8:30,297.946,
22/01/2016 8:45,297.945,
22/01/2016 9:00,297.944,
22/01/2016 9:15,297.944,
22/01/2016 9:30,297.945,
22/01/2016 9:45,297.946,
22/01/2016 10:00,297.941,
22/01/2016 10:15,297.942,
22/01/2016 10:30,297.944,
22/01/2016 10:45,297.947,
22/01/2016 11:00,297.95,
22/01/2016 11:15,297.945,
22/01/2016 11:30,297.95,
22/01/2016 11:45,297.949,
22/01/2016 12:00,297.949,
22/01/2016 12:15,297.951,
22/01/2016 12:30,297.954,
22/01/2016 12:45,297.956,
22/01/2016 13:00,297.956,
22/01/2016 13:15,297.961,
22/01/2016 13:30,297.964,
22/01/2016 13:45,297.967,
22/01/2016 14:00,297.964,
22/01/2016 14:15,297.968,
22/01/2016 14:30,297.969,
22/01/2016 14:45,297.972,
22/01/2016 15:00,297.973,
22/01/2016 15:15,297.971,
22/01/2016 15:30,297.975,
22/01/2016 15:45,297.972,
22/01/2016 16:00,297.971,
22/01/2016 16:15,297.975,
22/01/2016 16:30,297.974,
22/01/2016 16:45,297.974,
22/01/2016 17:00,297.975,
22/01/2016 17:15,297.973,
22/01/2016 17:30,297.976,
22/01/2016 17:45,297.973,
22/01/2016 18:00,297.974,
22/01/2016 18:15,297.968,
22/01/2016 18:30,297.971,
22/01/2016 18:45,297.968,
22/01/2016 19:00,297.96,
22/01/2016 19:15,297.955,
22/01/2016 19:30,297.951,
22/01/2016 19:45,297.943,
22/01/2016 20:00,297.945,
22/01/2016 20:15,297.938,
22/01/2016 20:30,297.939,
22/01/2016 20:45,297.935,
22/01/2016 21:00,297.937,
22/01/2016 21:15,297.94,
22/01/2016 21:30,297.94,
22/01/2016 21:45,297.94,
22/01/2016 22:00,297.941,
22/01/2016 22:15,297.94,
22/01/2016 22:30,297.94,
22/01/2016 22:45,297.944,
22/01/2016 23:00,297.944,
22/01/2016 23:15,297.946,
22/01/2016 23:30,297.949,
22/01/2016 23:45,297.95,
23/01/2016 0:00,297.95,
23/01/2016 0:15,297.948,
23/01/2016 0:30,297.954,
23/01/2016 0:45,297.95,
23/01/2016 1:00,297.954,
23/01/2016 1:15,297.951,
23/01/2016 1:30,297.955,
23/01/2016 1:45,297.954,
23/01/2016 2:00,297.952,
23/01/2016 2:15,297.951,
23/01/2016 2:30,297.958,
23/01/2016 2:45,297.952,
23/01/2016 3:00,297.955,
23/01/2016 3:15,297.955,
23/01/2016 3:30,297.95,
23/01/2016 3:45,297.95,
23/01/2016 4:00,297.95,
23/01/2016 4:15,297.947,
23/01/2016 4:30,297.947,
23/01/2016 4:45,297.949,
23/01/2016 5:00,297.949,
23/01/2016 5:15,297.943,
23/01/2016 5:30,297.944,
23/01/2016 5:45,297.941,
23/01/2016 6:00,297.94,
23/01/2016 6:15,297.943,
23/01/2016 6:30,297.94,
23/01/2016 6:45,297.936,
23/01/2016 7:00,297.936,
23/01/2016 7:15,297.937,
23/01/2016 7:30,297.937,
23/01/2016 7:45,297.932,
23/01/2016 8:00,297.935,
23/01/2016 8:15,297.932,
23/01/2016 8:30,297.933,
23/01/2016 8:45,297.932,
23/01/2016 9:00,297.932,
23/01/2016 9:15,297.929,
23/01/2016 9:30,297.93,
23/01/2016 9:45,297.936,
23/01/2016 10:00,297.938,
23/01/2016 10:15,297.936,
23/01/2016 10:30,297.936,
23/01/2016 10:45,297.937,
23/01/2016 11:00,297.935,
23/01/2016 11:15,297.938,
23/01/2016 11:30,297.936,
23/01/2016 11:45,297.935,
23/01/2016 12:00,297.933,
23/01/2016 12:15,297.934,
23/01/2016 12:30,297.933,
23/01/2016 12:45,297.937,
23/01/2016 13:00,297.942,
23/01/2016 13:15,297.943,
23/01/2016 13:30,297.948,
23/01/2016 13:45,297.948,
23/01/2016 14:00,297.945,
23/01/2016 14:15,297.95,
23/01/2016 14:30,297.951,
23/01/2016 14:45,297.95,
23/01/2016 15:00,297.953,
23/01/2016 15:15,297.951,
23/01/2016 15:30,297.952,
23/01/2016 15:45,297.951,
23/01/2016 16:00,297.956,
23/01/2016 16:15,297.951,
23/01/2016 16:30,297.955,
23/01/2016 16:45,297.953,
23/01/2016 17:00,297.952,
23/01/2016 17:15,297.951,
23/01/2016 17:30,297.95,
23/01/2016 17:45,297.949,
23/01/2016 18:00,297.95,
23/01/2016 18:15,297.945,
23/01/2016 18:30,297.943,
23/01/2016 18:45,297.944,
23/01/2016 19:00,297.943,
23/01/2016 19:15,297.939,
23/01/2016 19:30,297.94,
23/01/2016 19:45,297.937,
23/01/2016 20:00,297.936,
23/01/2016 20:15,297.933,
23/01/2016 20:30,297.932,
23/01/2016 20:45,297.931,
23/01/2016 21:00,297.93,
23/01/2016 21:15,297.934,
23/01/2016 21:30,297.93,
23/01/2016 21:45,297.929,
23/01/2016 22:00,297.924,
23/01/2016 22:15,297.925,
23/01/2016 22:30,297.924,
23/01/2016 22:45,297.925,
23/01/2016 23:00,297.925,
23/01/2016 23:15,297.924,
23/01/2016 23:30,297.929,
23/01/2016 23:45,297.923,
24/01/2016 0:00,297.921,
24/01/2016 0:15,297.923,
24/01/2016 0:30,297.918,
24/01/2016 0:45,297.924,
24/01/2016 1:00,297.92,
24/01/2016 1:15,297.93,
24/01/2016 1:30,297.924,
24/01/2016 1:45,297.926,
24/01/2016 2:00,297.926,
24/01/2016 2:15,297.927,
24/01/2016 2:30,297.926,
24/01/2016 2:45,297.925,
24/01/2016 3:00,297.926,
24/01/2016 3:15,297.924,
24/01/2016 3:30,297.929,
24/01/2016 3:45,297.922,
24/01/2016 4:00,297.921,
24/01/2016 4:15,297.925,
24/01/2016 4:30,297.922,
24/01/2016 4:45,297.92,
24/01/2016 5:00,297.92,
24/01/2016 5:15,297.925,
24/01/2016 5:30,297.918,
24/01/2016 5:45,297.921,
24/01/2016 6:00,297.922,
24/01/2016 6:15,297.915,
24/01/2016 6:30,297.916,
24/01/2016 6:45,297.913,
24/01/2016 7:00,297.915,
24/01/2016 7:15,297.912,
24/01/2016 7:30,297.912,
24/01/2016 7:45,297.91,
24/01/2016 8:00,297.911,
24/01/2016 8:15,297.908,
24/01/2016 8:30,297.91,
24/01/2016 8:45,297.912,
24/01/2016 9:00,297.911,
24/01/2016 9:15,297.908,
24/01/2016 9:30,297.912,
24/01/2016 9:45,297.915,
24/01/2016 10:00,297.912,
24/01/2016 10:15,297.917,
24/01/2016 10:30,297.913,
24/01/2016 10:45,297.917,
24/01/2016 11:00,297.914,
24/01/2016 11:15,297.916,
24/01/2016 11:30,297.916,
24/01/2016 11:45,297.916,
24/01/2016 12:00,297.917,
24/01/2016 12:15,297.919,
24/01/2016 12:30,297.917,
24/01/2016 12:45,297.922,
24/01/2016 13:00,297.918,
24/01/2016 13:15,297.921,
24/01/2016 13:30,297.921,
24/01/2016 13:45,297.919,
24/01/2016 14:00,297.923,
24/01/2016 14:15,297.923,
24/01/2016 14:30,297.925,
24/01/2016 14:45,297.927,
24/01/2016 15:00,297.927,
24/01/2016 15:15,297.93,
24/01/2016 15:30,297.926,
24/01/2016 15:45,297.927,
24/01/2016 16:00,297.928,
24/01/2016 16:15,297.926,
24/01/2016 16:30,297.925,
24/01/2016 16:45,297.93,
24/01/2016 17:00,297.928,
24/01/2016 17:15,297.929,
24/01/2016 17:30,297.93,
24/01/2016 17:45,297.926,
24/01/2016 18:00,297.927,
24/01/2016 18:15,297.925,
24/01/2016 18:30,297.928,
24/01/2016 18:45,297.926,
24/01/2016 19:00,297.924,
24/01/2016 19:15,297.921,
24/01/2016 19:30,297.922,
24/01/2016 19:45,297.919,
24/01/2016 20:00,297.921,
24/01/2016 20:15,297.917,
24/01/2016 20:30,297.92,
24/01/2016 20:45,297.916,
24/01/2016 21:00,297.916,
24/01/2016 21:15,297.911,
24/01/2016 21:30,297.915,
24/01/2016 21:45,297.908,
24/01/2016 22:00,297.913,
24/01/2016 22:15,297.912,
24/01/2016 22:30,297.911,
24/01/2016 22:45,297.91,
24/01/2016 23:00,297.909,
24/01/2016 23:15,297.906,
24/01/2016 23:30,297.909,
24/01/2016 23:45,297.911,
25/01/2016 0:00,297.912,
25/01/2016 0:15,297.909,
25/01/2016 0:30,297.909,
25/01/2016 0:45,297.911,
25/01/2016 1:00,297.911,
25/01/2016 1:15,297.912,
25/01/2016 1:30,297.914,
25/01/2016 1:45,297.91,
25/01/2016 2:00,297.914,
25/01/2016 2:15,297.912,
25/01/2016 2:30,297.911,
25/01/2016 2:45,297.908,
25/01/2016 3:00,297.911,
25/01/2016 3:15,297.91,
25/01/2016 3:30,297.907,
25/01/2016 3:45,297.91,
25/01/2016 4:00,297.911,
25/01/2016 4:15,297.907,
25/01/2016 4:30,297.906,
25/01/2016 4:45,297.905,
25/01/2016 5:00,297.906,
25/01/2016 5:15,297.908,
25/01/2016 5:30,297.905,
25/01/2016 5:45,297.901,
25/01/2016 6:00,297.9,
25/01/2016 6:15,297.902,
25/01/2016 6:30,297.9,
25/01/2016 6:45,297.894,
25/01/2016 7:00,297.895,
25/01/2016 7:15,297.892,
25/01/2016 7:30,297.892,
25/01/2016 7:45,297.891,
25/01/2016 8:00,297.889,
25/01/2016 8:15,297.89,
25/01/2016 8:30,297.893,
25/01/2016 8:45,297.891,
25/01/2016 9:00,297.891,
25/01/2016 9:15,297.894,
25/01/2016 9:30,297.891,
25/01/2016 9:45,297.89,
25/01/2016 10:00,297.89,
25/01/2016 10:15,297.89,
25/01/2016 10:30,297.893,
25/01/2016 10:45,297.892,
25/01/2016 11:00,297.891,
25/01/2016 11:15,297.893,
25/01/2016 11:30,297.895,
25/01/2016 11:45,297.894,
25/01/2016 12:00,297.9,
25/01/2016 12:15,297.897,
25/01/2016 12:30,297.899,
25/01/2016 12:45,297.896,
25/01/2016 13:00,297.897,
25/01/2016 13:15,297.902,
25/01/2016 13:30,297.902,
25/01/2016 13:45,297.896,
25/01/2016 14:00,297.902,
25/01/2016 14:15,297.906,
25/01/2016 14:30,297.908,
25/01/2016 14:45,297.906,
25/01/2016 15:00,297.903,
25/01/2016 15:15,297.901,
25/01/2016 15:30,297.903,
25/01/2016 15:45,297.908,
25/01/2016 16:00,297.907,
25/01/2016 16:15,297.911,
25/01/2016 16:30,297.909,
25/01/2016 16:45,297.911,
25/01/2016 17:00,297.91,
25/01/2016 17:15,297.908,
25/01/2016 17:30,297.903,
25/01/2016 17:45,297.9,
25/01/2016 18:00,297.898,
25/01/2016 18:15,297.9,
25/01/2016 18:30,297.894,
25/01/2016 18:45,297.893,
25/01/2016 19:00,297.898,
25/01/2016 19:15,297.891,
25/01/2016 19:30,297.896,
25/01/2016 19:45,297.895,
25/01/2016 20:00,297.893,
25/01/2016 20:15,297.892,
25/01/2016 20:30,297.893,
25/01/2016 20:45,297.893,
25/01/2016 21:00,297.889,
25/01/2016 21:15,297.886,
25/01/2016 21:30,297.89,
25/01/2016 21:45,297.888,
25/01/2016 22:00,297.886,
25/01/2016 22:15,297.888,
25/01/2016 22:30,297.882,
25/01/2016 22:45,297.882,
25/01/2016 23:00,297.879,
25/01/2016 23:15,297.876,
25/01/2016 23:30,297.875,
25/01/2016 23:45,297.88,
26/01/2016 0:00,297.885,
26/01/2016 0:15,297.885,
26/01/2016 0:30,297.884,
26/01/2016 0:45,297.885,
26/01/2016 1:00,297.881,
26/01/2016 1:15,297.886,
26/01/2016 1:30,297.884,
26/01/2016 1:45,297.887,
26/01/2016 2:00,297.887,
26/01/2016 2:15,297.888,
26/01/2016 2:30,297.888,
26/01/2016 2:45,297.889,
26/01/2016 3:00,297.888,
26/01/2016 3:15,297.884,
26/01/2016 3:30,297.885,
26/01/2016 3:45,297.885,
26/01/2016 4:00,297.883,
26/01/2016 4:15,297.878,
26/01/2016 4:30,297.881,
26/01/2016 4:45,297.877,
26/01/2016 5:00,297.883,
26/01/2016 5:15,297.879,
26/01/2016 5:30,297.88,
26/01/2016 5:45,297.878,
26/01/2016 6:00,297.877,
26/01/2016 6:15,297.87,
26/01/2016 6:30,297.877,
26/01/2016 6:45,297.875,
26/01/2016 7:00,297.872,
26/01/2016 7:15,297.87,
26/01/2016 7:30,297.875,
26/01/2016 7:45,297.87,
26/01/2016 8:00,297.874,
26/01/2016 8:15,297.87,
26/01/2016 8:30,297.866,
26/01/2016 8:45,297.866,
26/01/2016 9:00,297.869,
26/01/2016 9:15,297.866,
26/01/2016 9:30,297.868,
26/01/2016 9:45,297.87,
26/01/2016 10:00,297.868,
26/01/2016 10:15,297.87,
26/01/2016 10:30,297.868,
26/01/2016 10:45,297.867,
26/01/2016 11:00,297.873,
26/01/2016 11:15,297.872,
26/01/2016 11:30,297.875,
26/01/2016 11:45,297.875,
26/01/2016 12:00,297.875,
26/01/2016 12:15,297.877,
26/01/2016 12:30,297.875,
26/01/2016 12:45,297.877,
26/01/2016 13:00,297.876,
26/01/2016 13:15,297.88,
26/01/2016 13:30,297.877,
26/01/2016 13:45,297.88,
26/01/2016 14:00,297.881,
26/01/2016 14:15,297.879,
26/01/2016 14:30,297.882,
26/01/2016 14:45,297.881,
26/01/2016 15:00,297.885,
26/01/2016 15:15,297.887,
26/01/2016 15:30,297.886,
26/01/2016 15:45,297.887,
26/01/2016 16:00,297.884,
26/01/2016 16:15,297.887,
26/01/2016 16:30,297.886,
26/01/2016 16:45,297.886,
26/01/2016 17:00,297.891,
26/01/2016 17:15,297.886,
26/01/2016 17:30,297.888,
26/01/2016 17:45,297.887,
26/01/2016 18:00,297.889,
26/01/2016 18:15,297.886,
26/01/2016 18:30,297.885,
26/01/2016 18:45,297.883,
26/01/2016 19:00,297.879,
26/01/2016 19:15,297.879,
26/01/2016 19:30,297.88,
26/01/2016 19:45,297.879,
26/01/2016 20:00,297.877,
26/01/2016 20:15,297.87,
26/01/2016 20:30,297.872,
26/01/2016 20:45,297.872,
26/01/2016 21:00,297.87,
26/01/2016 21:15,297.869,
26/01/2016 21:30,297.867,
26/01/2016 21:45,297.861,
26/01/2016 22:00,297.867,
26/01/2016 22:15,297.866,
26/01/2016 22:30,297.87,
26/01/2016 22:45,297.863,
26/01/2016 23:00,297.865,
26/01/2016 23:15,297.864,
26/01/2016 23:30,297.865,
26/01/2016 23:45,297.866,
27/01/2016 0:00,297.861,
27/01/2016 0:15,297.864,
27/01/2016 0:30,297.865,
27/01/2016 0:45,297.863,
27/01/2016 1:00,297.865,
27/01/2016 1:15,297.863,
27/01/2016 1:30,297.863,
27/01/2016 1:45,297.865,
27/01/2016 2:00,297.863,
27/01/2016 2:15,297.865,
27/01/2016 2:30,297.87,
27/01/2016 2:45,297.864,
27/01/2016 3:00,297.869,
27/01/2016 3:15,297.868,
27/01/2016 3:30,297.869,
27/01/2016 3:45,297.87,
27/01/2016 4:00,297.873,
27/01/2016 4:15,297.87,
27/01/2016 4:30,297.869,
27/01/2016 4:45,297.866,
27/01/2016 5:00,297.869,
27/01/2016 5:15,297.869,
27/01/2016 5:30,297.868,
27/01/2016 5:45,297.864,
27/01/2016 6:00,297.866,
27/01/2016 6:15,297.862,
27/01/2016 6:30,297.863,
27/01/2016 6:45,297.864,
27/01/2016 7:00,297.86,
27/01/2016 7:15,297.864,
27/01/2016 7:30,297.861,
27/01/2016 7:45,297.859,
27/01/2016 8:00,297.861,
27/01/2016 8:15,297.862,
27/01/2016 8:30,297.861,
27/01/2016 8:45,297.86,
27/01/2016 9:00,297.862,
27/01/2016 9:15,297.86,
27/01/2016 9:30,297.858,
27/01/2016 9:45,297.864,
27/01/2016 10:00,297.863,
27/01/2016 10:15,297.86,
27/01/2016 10:30,297.861,
27/01/2016 10:45,297.863,
27/01/2016 11:00,297.863,
27/01/2016 11:15,297.866,
27/01/2016 11:30,297.864,
27/01/2016 11:45,297.866,
27/01/2016 12:00,297.867,
27/01/2016 12:15,297.864,
27/01/2016 12:30,297.867,
27/01/2016 12:45,297.865,
27/01/2016 13:00,297.862,
27/01/2016 13:15,297.867,
27/01/2016 13:30,297.867,
27/01/2016 13:45,297.865,
27/01/2016 14:00,297.869,
27/01/2016 14:15,297.872,
27/01/2016 14:30,297.873,
27/01/2016 14:45,297.873,
27/01/2016 15:00,297.876,
27/01/2016 15:15,297.875,
27/01/2016 15:30,297.878,
27/01/2016 15:45,297.884,
27/01/2016 16:00,297.881,
27/01/2016 16:15,297.883,
27/01/2016 16:30,297.886,
27/01/2016 16:45,297.886,
27/01/2016 17:00,297.881,
27/01/2016 17:15,297.879,
27/01/2016 17:30,297.881,
27/01/2016 17:45,297.886,
27/01/2016 18:00,297.889,
27/01/2016 18:15,297.886,
27/01/2016 18:30,297.889,
27/01/2016 18:45,297.882,
27/01/2016 19:00,297.886,
27/01/2016 19:15,297.884,
27/01/2016 19:30,297.884,
27/01/2016 19:45,297.884,
27/01/2016 20:00,297.879,
27/01/2016 20:15,297.876,
27/01/2016 20:30,297.876,
27/01/2016 20:45,297.878,
27/01/2016 21:00,297.875,
27/01/2016 21:15,297.879,
27/01/2016 21:30,297.876,
27/01/2016 21:45,297.88,
27/01/2016 22:00,297.879,
27/01/2016 22:15,297.881,
27/01/2016 22:30,297.881,
27/01/2016 22:45,297.878,
27/01/2016 23:00,297.877,
27/01/2016 23:15,297.877,
27/01/2016 23:30,297.877,
27/01/2016 23:45,297.877,
28/01/2016 0:00,297.877,
