Date and Time,mAHD,
01-10-2017 10:00,315.587,
01-10-2017 10:30,315.584,
01-10-2017 11:00,315.587,
01-10-2017 11:30,315.58,
01-10-2017 12:00,315.584,
01-10-2017 12:30,315.583,
01-10-2017 13:00,315.581,
01-10-2017 13:30,315.583,
01-10-2017 14:00,315.583,
01-10-2017 14:30,315.581,
01-10-2017 15:00,315.583,
01-10-2017 15:30,315.584,
01-10-2017 16:00,315.58,
01-10-2017 16:30,315.582,
01-10-2017 17:00,315.581,
01-10-2017 17:30,315.581,
01-10-2017 18:00,315.577,
01-10-2017 18:30,315.574,
01-10-2017 19:00,315.574,
01-10-2017 19:30,315.572,
01-10-2017 20:00,315.574,
01-10-2017 20:30,315.571,
01-10-2017 21:00,315.57,
01-10-2017 21:30,315.567,
01-10-2017 22:00,315.567,
01-10-2017 22:30,315.565,
01-10-2017 23:00,315.565,
01-10-2017 23:30,315.565,
02-10-2017 0:00,315.565,
02-10-2017 0:30,315.563,
02-10-2017 1:00,315.561,
02-10-2017 1:30,315.563,
02-10-2017 2:00,315.565,
02-10-2017 2:30,315.568,
02-10-2017 3:00,315.565,
02-10-2017 3:30,315.568,
02-10-2017 4:00,315.564,
02-10-2017 4:30,315.565,
02-10-2017 5:00,315.562,
02-10-2017 5:30,315.562,
02-10-2017 6:00,315.56,
02-10-2017 6:30,315.559,
02-10-2017 7:00,315.557,
02-10-2017 7:30,315.556,
02-10-2017 8:00,315.558,
02-10-2017 8:30,315.56,
02-10-2017 9:00,315.558,
02-10-2017 9:30,315.563,
02-10-2017 10:00,315.562,
02-10-2017 10:30,315.566,
02-10-2017 11:00,315.564,
02-10-2017 11:30,315.567,
02-10-2017 12:00,315.567,
02-10-2017 12:30,315.562,
02-10-2017 13:00,315.56,
02-10-2017 13:30,315.562,
02-10-2017 14:00,315.558,
02-10-2017 14:30,315.555,
02-10-2017 15:00,315.554,
02-10-2017 15:30,315.55,
02-10-2017 16:00,315.548,
02-10-2017 16:30,315.544,
02-10-2017 17:00,315.543,
02-10-2017 17:30,315.541,
02-10-2017 18:00,315.54,
02-10-2017 18:30,315.541,
02-10-2017 19:00,315.541,
02-10-2017 19:30,315.545,
02-10-2017 20:00,315.551,
02-10-2017 20:30,315.55,
02-10-2017 21:00,315.553,
02-10-2017 21:30,315.554,
02-10-2017 22:00,315.555,
02-10-2017 22:30,315.553,
02-10-2017 23:00,315.552,
02-10-2017 23:30,315.55,
03-10-2017 0:00,315.549,
03-10-2017 0:30,315.546,
03-10-2017 1:00,315.544,
03-10-2017 1:30,315.543,
03-10-2017 2:00,315.544,
03-10-2017 2:30,315.543,
03-10-2017 3:00,315.542,
03-10-2017 3:30,315.54,
03-10-2017 4:00,315.536,
03-10-2017 4:30,315.534,
03-10-2017 5:00,315.534,
03-10-2017 5:30,315.53,
03-10-2017 6:00,315.527,
03-10-2017 6:30,315.528,
03-10-2017 7:00,315.529,
03-10-2017 7:30,315.528,
03-10-2017 8:00,315.531,
03-10-2017 8:30,315.532,
03-10-2017 9:00,315.529,
03-10-2017 9:30,315.531,
03-10-2017 10:00,315.533,
03-10-2017 10:30,315.535,
03-10-2017 11:00,315.537,
03-10-2017 11:30,315.539,
03-10-2017 12:00,315.54,
03-10-2017 12:30,315.54,
03-10-2017 13:00,315.536,
03-10-2017 13:30,315.534,
03-10-2017 14:00,315.533,
03-10-2017 14:30,315.532,
03-10-2017 15:00,315.529,
03-10-2017 15:30,315.527,
03-10-2017 16:00,315.524,
03-10-2017 16:30,315.522,
03-10-2017 17:00,315.519,
03-10-2017 17:30,315.516,
03-10-2017 18:00,315.514,
03-10-2017 18:30,315.511,
03-10-2017 19:00,315.507,
03-10-2017 19:30,315.508,
03-10-2017 20:00,315.511,
03-10-2017 20:30,315.512,
03-10-2017 21:00,315.514,
03-10-2017 21:30,315.516,
03-10-2017 22:00,315.517,
03-10-2017 22:30,315.524,
03-10-2017 23:00,315.523,
03-10-2017 23:30,315.525,
04-10-2017 0:00,315.526,
04-10-2017 0:30,315.525,
04-10-2017 1:00,315.527,
04-10-2017 1:30,315.526,
04-10-2017 2:00,315.525,
04-10-2017 2:30,315.524,
04-10-2017 3:00,315.523,
04-10-2017 3:30,315.523,
04-10-2017 4:00,315.521,
04-10-2017 4:30,315.52,
04-10-2017 5:00,315.519,
04-10-2017 5:30,315.516,
04-10-2017 6:00,315.514,
04-10-2017 6:30,315.514,
04-10-2017 7:00,315.516,
04-10-2017 7:30,315.518,
04-10-2017 8:00,315.517,
04-10-2017 8:30,315.516,
04-10-2017 9:00,315.517,
04-10-2017 9:30,315.516,
04-10-2017 10:00,315.517,
04-10-2017 10:30,315.515,
04-10-2017 11:00,315.515,
04-10-2017 11:30,315.514,
04-10-2017 12:00,315.516,
04-10-2017 12:30,315.517,
04-10-2017 13:00,315.517,
04-10-2017 13:30,315.517,
04-10-2017 14:00,315.518,
04-10-2017 14:30,315.516,
04-10-2017 15:00,315.516,
04-10-2017 15:30,315.515,
04-10-2017 16:00,315.512,
04-10-2017 16:30,315.512,
04-10-2017 17:00,315.509,
04-10-2017 17:30,315.509,
04-10-2017 18:00,315.509,
04-10-2017 18:30,315.508,
04-10-2017 19:00,315.506,
04-10-2017 19:30,315.507,
04-10-2017 20:00,315.505,
04-10-2017 20:30,315.507,
04-10-2017 21:00,315.505,
04-10-2017 21:30,315.503,
04-10-2017 22:00,315.504,
04-10-2017 22:30,315.501,
04-10-2017 23:00,315.502,
04-10-2017 23:30,315.502,
05-10-2017 0:00,315.499,
05-10-2017 0:30,315.496,
05-10-2017 1:00,315.494,
05-10-2017 1:30,315.497,
05-10-2017 2:00,315.493,
05-10-2017 2:30,315.493,
05-10-2017 3:00,315.489,
05-10-2017 3:30,315.485,
05-10-2017 4:00,315.485,
05-10-2017 4:30,315.483,
05-10-2017 5:00,315.475,
05-10-2017 5:30,315.477,
05-10-2017 6:00,315.472,
05-10-2017 6:30,315.47,
05-10-2017 7:00,315.474,
05-10-2017 7:30,315.48,
05-10-2017 8:00,315.481,
05-10-2017 8:30,315.485,
05-10-2017 9:00,315.49,
05-10-2017 9:30,315.495,
05-10-2017 10:00,315.498,
05-10-2017 10:30,315.5,
05-10-2017 11:00,315.502,
05-10-2017 11:30,315.506,
05-10-2017 12:00,315.508,
05-10-2017 12:30,315.51,
05-10-2017 13:00,315.516,
05-10-2017 13:30,315.516,
05-10-2017 14:00,315.516,
05-10-2017 14:30,315.517,
05-10-2017 15:00,315.52,
05-10-2017 15:30,315.518,
05-10-2017 16:00,315.52,
05-10-2017 16:30,315.52,
05-10-2017 17:00,315.524,
05-10-2017 17:30,315.527,
05-10-2017 18:00,315.529,
05-10-2017 18:30,315.529,
05-10-2017 19:00,315.529,
05-10-2017 19:30,315.536,
05-10-2017 20:00,315.543,
05-10-2017 20:30,315.551,
05-10-2017 21:00,315.557,
05-10-2017 21:30,315.562,
05-10-2017 22:00,315.562,
05-10-2017 22:30,315.561,
05-10-2017 23:00,315.565,
05-10-2017 23:30,315.567,
06-10-2017 0:00,315.565,
06-10-2017 0:30,315.567,
06-10-2017 1:00,315.57,
06-10-2017 1:30,315.57,
06-10-2017 2:00,315.572,
06-10-2017 2:30,315.569,
06-10-2017 3:00,315.562,
06-10-2017 3:30,315.565,
06-10-2017 4:00,315.563,
06-10-2017 4:30,315.564,
06-10-2017 5:00,315.565,
06-10-2017 5:30,315.567,
06-10-2017 6:00,315.563,
06-10-2017 6:30,315.56,
06-10-2017 7:00,315.562,
06-10-2017 7:30,315.562,
06-10-2017 8:00,315.56,
06-10-2017 8:30,315.562,
06-10-2017 9:00,315.559,
06-10-2017 9:30,315.557,
06-10-2017 10:00,315.555,
06-10-2017 10:30,315.555,
06-10-2017 11:00,315.556,
06-10-2017 11:30,315.554,
06-10-2017 12:00,315.554,
06-10-2017 12:30,315.555,
06-10-2017 13:00,315.556,
06-10-2017 13:30,315.55,
06-10-2017 14:00,315.548,
06-10-2017 14:30,315.542,
06-10-2017 15:00,315.539,
06-10-2017 15:30,315.538,
06-10-2017 16:00,315.535,
06-10-2017 16:30,315.532,
06-10-2017 17:00,315.529,
06-10-2017 17:30,315.53,
06-10-2017 18:00,315.528,
06-10-2017 18:30,315.528,
06-10-2017 19:00,315.522,
06-10-2017 19:30,315.52,
06-10-2017 20:00,315.512,
06-10-2017 20:30,315.507,
06-10-2017 21:00,315.514,
06-10-2017 21:30,315.517,
06-10-2017 22:00,315.517,
06-10-2017 22:30,315.52,
06-10-2017 23:00,315.521,
06-10-2017 23:30,315.521,
07-10-2017 0:00,315.523,
07-10-2017 0:30,315.527,
07-10-2017 1:00,315.529,
07-10-2017 1:30,315.531,
07-10-2017 2:00,315.532,
07-10-2017 2:30,315.531,
07-10-2017 3:00,315.528,
07-10-2017 3:30,315.523,
07-10-2017 4:00,315.524,
07-10-2017 4:30,315.525,
07-10-2017 5:00,315.524,
07-10-2017 5:30,315.515,
07-10-2017 6:00,315.515,
07-10-2017 6:30,315.521,
07-10-2017 7:00,315.52,
07-10-2017 7:30,315.52,
07-10-2017 8:00,315.518,
07-10-2017 8:30,315.521,
07-10-2017 9:00,315.525,
07-10-2017 9:30,315.526,
07-10-2017 10:00,315.529,
07-10-2017 10:30,315.528,
07-10-2017 11:00,315.531,
07-10-2017 11:30,315.531,
07-10-2017 12:00,315.536,
07-10-2017 12:30,315.542,
07-10-2017 13:00,315.542,
07-10-2017 13:30,315.537,
07-10-2017 14:00,315.533,
07-10-2017 14:30,315.533,
07-10-2017 15:00,315.529,
07-10-2017 15:30,315.524,
07-10-2017 16:00,315.52,
07-10-2017 16:30,315.516,
07-10-2017 17:00,315.51,
07-10-2017 17:30,315.499,
07-10-2017 18:00,315.499,
07-10-2017 18:30,315.49,
07-10-2017 19:00,315.487,
07-10-2017 19:30,315.483,
07-10-2017 20:00,315.481,
07-10-2017 20:30,315.485,
07-10-2017 21:00,315.485,
07-10-2017 21:30,315.486,
07-10-2017 22:00,315.479,
07-10-2017 22:30,315.474,
07-10-2017 23:00,315.477,
07-10-2017 23:30,315.48,
08-10-2017 0:00,315.476,
08-10-2017 0:30,315.474,
08-10-2017 1:00,315.479,
08-10-2017 1:30,315.479,
08-10-2017 2:00,315.477,
08-10-2017 2:30,315.472,
08-10-2017 3:00,315.467,
08-10-2017 3:30,315.462,
08-10-2017 4:00,315.458,
08-10-2017 4:30,315.461,
08-10-2017 5:00,315.452,
08-10-2017 5:30,315.447,
08-10-2017 6:00,315.447,
08-10-2017 6:30,315.451,
08-10-2017 7:00,315.451,
08-10-2017 7:30,315.447,
08-10-2017 8:00,315.445,
08-10-2017 8:30,315.446,
08-10-2017 9:00,315.447,
08-10-2017 9:30,315.451,
08-10-2017 10:00,315.45,
08-10-2017 10:30,315.45,
08-10-2017 11:00,315.45,
08-10-2017 11:30,315.445,
08-10-2017 12:00,315.445,
08-10-2017 12:30,315.451,
08-10-2017 13:00,315.452,
08-10-2017 13:30,315.453,
08-10-2017 14:00,315.458,
08-10-2017 14:30,315.453,
08-10-2017 15:00,315.455,
08-10-2017 15:30,315.452,
08-10-2017 16:00,315.448,
08-10-2017 16:30,315.451,
08-10-2017 17:00,315.455,
08-10-2017 17:30,315.455,
08-10-2017 18:00,315.46,
08-10-2017 18:30,315.461,
08-10-2017 19:00,315.457,
08-10-2017 19:30,315.461,
08-10-2017 20:00,315.464,
08-10-2017 20:30,315.469,
08-10-2017 21:00,315.463,
08-10-2017 21:30,315.467,
08-10-2017 22:00,315.473,
08-10-2017 22:30,315.47,
08-10-2017 23:00,315.47,
08-10-2017 23:30,315.473,
09-10-2017 0:00,315.477,
09-10-2017 0:30,315.479,
09-10-2017 1:00,315.485,
09-10-2017 1:30,315.485,
09-10-2017 2:00,315.487,
09-10-2017 2:30,315.487,
09-10-2017 3:00,315.488,
09-10-2017 3:30,315.49,
09-10-2017 4:00,315.486,
09-10-2017 4:30,315.486,
09-10-2017 5:00,315.486,
09-10-2017 5:30,315.482,
09-10-2017 6:00,315.482,
09-10-2017 6:30,315.486,
09-10-2017 7:00,315.485,
09-10-2017 7:30,315.486,
09-10-2017 8:00,315.485,
09-10-2017 8:30,315.487,
09-10-2017 9:00,315.488,
09-10-2017 9:30,315.492,
09-10-2017 10:00,315.496,
09-10-2017 10:30,315.5,
09-10-2017 11:00,315.501,
09-10-2017 11:30,315.5,
09-10-2017 12:00,315.497,
09-10-2017 12:30,315.494,
09-10-2017 13:00,315.497,
09-10-2017 13:30,315.497,
09-10-2017 14:00,315.496,
09-10-2017 14:30,315.499,
09-10-2017 15:00,315.499,
09-10-2017 15:30,315.499,
09-10-2017 16:00,315.496,
09-10-2017 16:30,315.498,
09-10-2017 17:00,315.497,
09-10-2017 17:30,315.498,
09-10-2017 18:00,315.495,
09-10-2017 18:30,315.495,
09-10-2017 19:00,315.497,
09-10-2017 19:30,315.5,
09-10-2017 20:00,315.501,
09-10-2017 20:30,315.501,
09-10-2017 21:00,315.503,
09-10-2017 21:30,315.508,
09-10-2017 22:00,315.508,
09-10-2017 22:30,315.507,
09-10-2017 23:00,315.504,
09-10-2017 23:30,315.505,
10-10-2017 0:00,315.509,
10-10-2017 0:30,315.503,
10-10-2017 1:00,315.509,
10-10-2017 1:30,315.507,
10-10-2017 2:00,315.507,
10-10-2017 2:30,315.508,
10-10-2017 3:00,315.507,
10-10-2017 3:30,315.499,
10-10-2017 4:00,315.494,
10-10-2017 4:30,315.492,
10-10-2017 5:00,315.49,
10-10-2017 5:30,315.496,
10-10-2017 6:00,315.491,
10-10-2017 6:30,315.493,
10-10-2017 7:00,315.497,
10-10-2017 7:30,315.497,
10-10-2017 8:00,315.5,
10-10-2017 8:30,315.497,
10-10-2017 9:00,315.495,
10-10-2017 9:30,315.491,
10-10-2017 10:00,315.494,
10-10-2017 10:30,315.493,
10-10-2017 11:00,315.491,
10-10-2017 11:30,315.49,
10-10-2017 12:00,315.49,
10-10-2017 12:30,315.486,
10-10-2017 13:00,315.488,
10-10-2017 13:30,315.487,
10-10-2017 14:00,315.483,
10-10-2017 14:30,315.481,
10-10-2017 15:00,315.478,
10-10-2017 15:30,315.476,
10-10-2017 16:00,315.472,
10-10-2017 16:30,315.468,
10-10-2017 17:00,315.468,
10-10-2017 17:30,315.464,
10-10-2017 18:00,315.457,
10-10-2017 18:30,315.452,
10-10-2017 19:00,315.451,
10-10-2017 19:30,315.449,
10-10-2017 20:00,315.445,
10-10-2017 20:30,315.445,
10-10-2017 21:00,315.446,
10-10-2017 21:30,315.442,
10-10-2017 22:00,315.44,
10-10-2017 22:30,315.438,
10-10-2017 23:00,315.438,
10-10-2017 23:30,315.452,
11-10-2017 0:00,315.455,
11-10-2017 0:30,315.457,
11-10-2017 1:00,315.455,
11-10-2017 1:30,315.462,
11-10-2017 2:00,315.464,
11-10-2017 2:30,315.466,
11-10-2017 3:00,315.469,
11-10-2017 3:30,315.47,
11-10-2017 4:00,315.468,
11-10-2017 4:30,315.466,
11-10-2017 5:00,315.454,
11-10-2017 5:30,315.448,
11-10-2017 6:00,315.443,
11-10-2017 6:30,315.448,
11-10-2017 7:00,315.449,
11-10-2017 7:30,315.455,
11-10-2017 8:00,315.46,
11-10-2017 8:30,315.461,
11-10-2017 9:00,315.461,
11-10-2017 9:30,315.471,
11-10-2017 10:00,315.472,
11-10-2017 10:30,315.475,
11-10-2017 11:00,315.477,
11-10-2017 11:30,315.482,
11-10-2017 12:00,315.483,
11-10-2017 12:30,315.486,
11-10-2017 13:00,315.489,
11-10-2017 13:30,315.492,
11-10-2017 14:00,315.494,
11-10-2017 14:30,315.494,
11-10-2017 15:00,315.495,
11-10-2017 15:30,315.497,
11-10-2017 16:00,315.495,
11-10-2017 16:30,315.497,
11-10-2017 17:00,315.5,
11-10-2017 17:30,315.503,
11-10-2017 18:00,315.506,
11-10-2017 18:30,315.509,
11-10-2017 19:00,315.51,
11-10-2017 19:30,315.512,
11-10-2017 20:00,315.512,
11-10-2017 20:30,315.516,
11-10-2017 21:00,315.52,
11-10-2017 21:30,315.518,
11-10-2017 22:00,315.52,
11-10-2017 22:30,315.506,
11-10-2017 23:00,315.508,
11-10-2017 23:30,315.505,
12-10-2017 0:00,315.505,
12-10-2017 0:30,315.505,
12-10-2017 1:00,315.502,
12-10-2017 1:30,315.5,
12-10-2017 2:00,315.496,
12-10-2017 2:30,315.493,
12-10-2017 3:00,315.49,
12-10-2017 3:30,315.495,
12-10-2017 4:00,315.495,
12-10-2017 4:30,315.497,
12-10-2017 5:00,315.491,
12-10-2017 5:30,315.488,
12-10-2017 6:00,315.482,
12-10-2017 6:30,315.481,
12-10-2017 7:00,315.482,
12-10-2017 7:30,315.481,
12-10-2017 8:00,315.484,
12-10-2017 8:30,315.483,
12-10-2017 9:00,315.483,
12-10-2017 9:30,315.484,
12-10-2017 10:00,315.484,
12-10-2017 10:30,315.482,
12-10-2017 11:00,315.48,
12-10-2017 11:30,315.48,
12-10-2017 12:00,315.478,
12-10-2017 12:30,315.476,
12-10-2017 13:00,315.474,
12-10-2017 13:30,315.468,
12-10-2017 14:00,315.465,
12-10-2017 14:30,315.462,
12-10-2017 15:00,315.458,
12-10-2017 15:30,315.452,
12-10-2017 16:00,315.448,
12-10-2017 16:30,315.444,
12-10-2017 17:00,315.44,
12-10-2017 17:30,315.436,
12-10-2017 18:00,315.433,
12-10-2017 18:30,315.432,
12-10-2017 19:00,315.43,
12-10-2017 19:30,315.433,
12-10-2017 20:00,315.436,
12-10-2017 20:30,315.438,
12-10-2017 21:00,315.437,
12-10-2017 21:30,315.437,
12-10-2017 22:00,315.442,
12-10-2017 22:30,315.443,
12-10-2017 23:00,315.442,
12-10-2017 23:30,315.44,
13-10-2017 0:00,315.442,
13-10-2017 0:30,315.442,
13-10-2017 1:00,315.442,
13-10-2017 1:30,315.443,
13-10-2017 2:00,315.443,
13-10-2017 2:30,315.442,
13-10-2017 3:00,315.443,
13-10-2017 3:30,315.443,
13-10-2017 4:00,315.439,
13-10-2017 4:30,315.438,
13-10-2017 5:00,315.434,
13-10-2017 5:30,315.435,
13-10-2017 6:00,315.434,
13-10-2017 6:30,315.433,
13-10-2017 7:00,315.433,
13-10-2017 7:30,315.433,
13-10-2017 8:00,315.433,
13-10-2017 8:30,315.433,
13-10-2017 9:00,315.435,
13-10-2017 9:30,315.438,
13-10-2017 10:00,315.439,
13-10-2017 10:30,315.438,
13-10-2017 11:00,315.44,
13-10-2017 11:30,315.439,
13-10-2017 12:00,315.436,
13-10-2017 12:30,315.433,
13-10-2017 13:00,315.431,
13-10-2017 13:30,315.432,
13-10-2017 14:00,315.438,
13-10-2017 14:30,315.446,
13-10-2017 15:00,315.453,
13-10-2017 15:30,315.459,
13-10-2017 16:00,315.466,
13-10-2017 16:30,315.471,
13-10-2017 17:00,315.476,
13-10-2017 17:30,315.471,
13-10-2017 18:00,315.473,
13-10-2017 18:30,315.474,
13-10-2017 19:00,315.47,
13-10-2017 19:30,315.469,
13-10-2017 20:00,315.472,
13-10-2017 20:30,315.471,
13-10-2017 21:00,315.47,
13-10-2017 21:30,315.473,
13-10-2017 22:00,315.477,
13-10-2017 22:30,315.48,
13-10-2017 23:00,315.482,
13-10-2017 23:30,315.485,
14-10-2017 0:00,315.485,
14-10-2017 0:30,315.487,
14-10-2017 1:00,315.488,
14-10-2017 1:30,315.487,
14-10-2017 2:00,315.488,
14-10-2017 2:30,315.487,
14-10-2017 3:00,315.486,
14-10-2017 3:30,315.483,
14-10-2017 4:00,315.484,
14-10-2017 4:30,315.481,
14-10-2017 5:00,315.477,
14-10-2017 5:30,315.477,
14-10-2017 6:00,315.475,
14-10-2017 6:30,315.473,
14-10-2017 7:00,315.475,
14-10-2017 7:30,315.473,
14-10-2017 8:00,315.474,
14-10-2017 8:30,315.474,
14-10-2017 9:00,315.477,
14-10-2017 9:30,315.479,
14-10-2017 10:00,315.48,
14-10-2017 10:30,315.483,
14-10-2017 11:00,315.484,
14-10-2017 11:30,315.488,
14-10-2017 12:00,315.491,
14-10-2017 12:30,315.489,
14-10-2017 13:00,315.487,
14-10-2017 13:30,315.492,
14-10-2017 14:00,315.488,
14-10-2017 14:30,315.476,
14-10-2017 15:00,315.472,
14-10-2017 15:30,315.46,
14-10-2017 16:00,315.461,
14-10-2017 16:30,315.457,
14-10-2017 17:00,315.451,
14-10-2017 17:30,315.448,
14-10-2017 18:00,315.448,
14-10-2017 18:30,315.448,
14-10-2017 19:00,315.448,
14-10-2017 19:30,315.45,
14-10-2017 20:00,315.451,
14-10-2017 20:30,315.451,
14-10-2017 21:00,315.451,
14-10-2017 21:30,315.457,
14-10-2017 22:00,315.458,
14-10-2017 22:30,315.457,
14-10-2017 23:00,315.456,
14-10-2017 23:30,315.457,
15-10-2017 0:00,315.46,
15-10-2017 0:30,315.46,
15-10-2017 1:00,315.458,
15-10-2017 1:30,315.458,
15-10-2017 2:00,315.458,
15-10-2017 2:30,315.454,
15-10-2017 3:00,315.454,
15-10-2017 3:30,315.451,
15-10-2017 4:00,315.45,
15-10-2017 4:30,315.446,
15-10-2017 5:00,315.447,
15-10-2017 5:30,315.45,
15-10-2017 6:00,315.451,
15-10-2017 6:30,315.453,
15-10-2017 7:00,315.452,
15-10-2017 7:30,315.453,
15-10-2017 8:00,315.453,
15-10-2017 8:30,315.451,
15-10-2017 9:00,315.453,
15-10-2017 9:30,315.453,
15-10-2017 10:00,315.454,
15-10-2017 10:30,315.454,
15-10-2017 11:00,315.451,
15-10-2017 11:30,315.454,
15-10-2017 12:00,315.454,
15-10-2017 12:30,315.454,
15-10-2017 13:00,315.454,
15-10-2017 13:30,315.456,
15-10-2017 14:00,315.453,
15-10-2017 14:30,315.452,
15-10-2017 15:00,315.45,
15-10-2017 15:30,315.447,
15-10-2017 16:00,315.446,
15-10-2017 16:30,315.443,
15-10-2017 17:00,315.443,
15-10-2017 17:30,315.44,
15-10-2017 18:00,315.438,
15-10-2017 18:30,315.435,
15-10-2017 19:00,315.433,
15-10-2017 19:30,315.431,
15-10-2017 20:00,315.431,
15-10-2017 20:30,315.43,
15-10-2017 21:00,315.432,
15-10-2017 21:30,315.434,
15-10-2017 22:00,315.433,
15-10-2017 22:30,315.434,
15-10-2017 23:00,315.432,
15-10-2017 23:30,315.432,
16-10-2017 0:00,315.435,
16-10-2017 0:30,315.435,
16-10-2017 1:00,315.432,
16-10-2017 1:30,315.43,
16-10-2017 2:00,315.431,
16-10-2017 2:30,315.43,
16-10-2017 3:00,315.426,
16-10-2017 3:30,315.424,
16-10-2017 4:00,315.424,
16-10-2017 4:30,315.421,
16-10-2017 5:00,315.417,
16-10-2017 5:30,315.413,
16-10-2017 6:00,315.413,
16-10-2017 6:30,315.415,
16-10-2017 7:00,315.415,
16-10-2017 7:30,315.414,
16-10-2017 8:00,315.411,
16-10-2017 8:30,315.411,
16-10-2017 9:00,315.412,
16-10-2017 9:30,315.412,
16-10-2017 10:00,315.415,
16-10-2017 10:30,315.416,
16-10-2017 11:00,315.416,
16-10-2017 11:30,315.416,
16-10-2017 12:00,315.417,
16-10-2017 12:30,315.415,
16-10-2017 13:00,315.416,
16-10-2017 13:30,315.418,
16-10-2017 14:00,315.419,
16-10-2017 14:30,315.418,
16-10-2017 15:00,315.416,
16-10-2017 15:30,315.414,
16-10-2017 16:00,315.409,
16-10-2017 16:30,315.407,
16-10-2017 17:00,315.407,
16-10-2017 17:30,315.408,
16-10-2017 18:00,315.406,
16-10-2017 18:30,315.408,
16-10-2017 19:00,315.41,
16-10-2017 19:30,315.411,
16-10-2017 20:00,315.411,
16-10-2017 20:30,315.41,
16-10-2017 21:00,315.409,
16-10-2017 21:30,315.408,
16-10-2017 22:00,315.408,
16-10-2017 22:30,315.414,
16-10-2017 23:00,315.415,
16-10-2017 23:30,315.416,
17-10-2017 0:00,315.421,
17-10-2017 0:30,315.425,
17-10-2017 1:00,315.426,
17-10-2017 1:30,315.427,
17-10-2017 2:00,315.428,
17-10-2017 2:30,315.424,
17-10-2017 3:00,315.423,
17-10-2017 3:30,315.42,
17-10-2017 4:00,315.419,
17-10-2017 4:30,315.415,
17-10-2017 5:00,315.414,
17-10-2017 5:30,315.412,
17-10-2017 6:00,315.413,
17-10-2017 6:30,315.414,
17-10-2017 7:00,315.417,
17-10-2017 7:30,315.417,
17-10-2017 8:00,315.417,
17-10-2017 8:30,315.421,
17-10-2017 9:00,315.424,
17-10-2017 9:30,315.424,
17-10-2017 10:00,315.424,
17-10-2017 10:30,315.424,
17-10-2017 11:00,315.427,
17-10-2017 11:30,315.425,
17-10-2017 12:00,315.425,
17-10-2017 12:30,315.423,
17-10-2017 13:00,315.42,
17-10-2017 13:30,315.42,
17-10-2017 14:00,315.416,
17-10-2017 14:30,315.415,
17-10-2017 15:00,315.415,
17-10-2017 15:30,315.413,
17-10-2017 16:00,315.411,
17-10-2017 16:30,315.408,
17-10-2017 17:00,315.406,
17-10-2017 17:30,315.405,
17-10-2017 18:00,315.401,
17-10-2017 18:30,315.395,
17-10-2017 19:00,315.395,
17-10-2017 19:30,315.395,
17-10-2017 20:00,315.394,
17-10-2017 20:30,315.394,
17-10-2017 21:00,315.395,
17-10-2017 21:30,315.394,
17-10-2017 22:00,315.399,
17-10-2017 22:30,315.399,
17-10-2017 23:00,315.4,
17-10-2017 23:30,315.406,
18-10-2017 0:00,315.406,
18-10-2017 0:30,315.411,
18-10-2017 1:00,315.415,
18-10-2017 1:30,315.416,
18-10-2017 2:00,315.416,
18-10-2017 2:30,315.415,
18-10-2017 3:00,315.411,
18-10-2017 3:30,315.411,
18-10-2017 4:00,315.407,
18-10-2017 4:30,315.403,
18-10-2017 5:00,315.4,
18-10-2017 5:30,315.395,
18-10-2017 6:00,315.396,
18-10-2017 6:30,315.398,
18-10-2017 7:00,315.401,
18-10-2017 7:30,315.402,
18-10-2017 8:00,315.404,
18-10-2017 8:30,315.403,
18-10-2017 9:00,315.403,
18-10-2017 9:30,315.405,
18-10-2017 10:00,315.407,
18-10-2017 10:30,315.407,
18-10-2017 11:00,315.408,
18-10-2017 11:30,315.408,
18-10-2017 12:00,315.406,
18-10-2017 12:30,315.406,
18-10-2017 13:00,315.405,
18-10-2017 13:30,315.405,
18-10-2017 14:00,315.407,
18-10-2017 14:30,315.401,
18-10-2017 15:00,315.4,
18-10-2017 15:30,315.396,
18-10-2017 16:00,315.392,
18-10-2017 16:30,315.39,
18-10-2017 17:00,315.386,
18-10-2017 17:30,315.384,
18-10-2017 18:00,315.383,
18-10-2017 18:30,315.379,
18-10-2017 19:00,315.375,
18-10-2017 19:30,315.374,
18-10-2017 20:00,315.375,
18-10-2017 20:30,315.372,
18-10-2017 21:00,315.371,
18-10-2017 21:30,315.37,
18-10-2017 22:00,315.367,
18-10-2017 22:30,315.365,
18-10-2017 23:00,315.364,
18-10-2017 23:30,315.36,
19-10-2017 0:00,315.358,
19-10-2017 0:30,315.355,
19-10-2017 1:00,315.354,
19-10-2017 1:30,315.353,
19-10-2017 2:00,315.353,
19-10-2017 2:30,315.352,
19-10-2017 3:00,315.351,
19-10-2017 3:30,315.348,
19-10-2017 4:00,315.346,
19-10-2017 4:30,315.345,
19-10-2017 5:00,315.342,
19-10-2017 5:30,315.34,
19-10-2017 6:00,315.337,
19-10-2017 6:30,315.338,
19-10-2017 7:00,315.339,
19-10-2017 7:30,315.342,
19-10-2017 8:00,315.341,
19-10-2017 8:30,315.342,
19-10-2017 9:00,315.343,
19-10-2017 9:30,315.347,
19-10-2017 10:00,315.354,
19-10-2017 10:30,315.358,
19-10-2017 11:00,315.364,
19-10-2017 11:30,315.366,
19-10-2017 12:00,315.366,
19-10-2017 12:30,315.37,
19-10-2017 13:00,315.37,
19-10-2017 13:30,315.372,
19-10-2017 14:00,315.376,
19-10-2017 14:30,315.377,
