Date and Time,mAHD,
20-07-2015 14:15,300.025,
20-07-2015 14:30,300.026,
20-07-2015 14:45,300.026,
20-07-2015 15:00,300.025,
20-07-2015 15:15,300.025,
20-07-2015 15:30,300.025,
20-07-2015 15:45,300.025,
20-07-2015 16:00,300.026,
20-07-2015 16:15,300.025,
20-07-2015 16:30,300.025,
20-07-2015 16:45,300.025,
20-07-2015 17:00,300.025,
20-07-2015 17:15,300.025,
20-07-2015 17:30,300.024,
20-07-2015 17:45,300.024,
20-07-2015 18:00,300.024,
20-07-2015 18:15,300.025,
20-07-2015 18:30,300.025,
20-07-2015 18:45,300.025,
20-07-2015 19:00,300.025,
20-07-2015 19:15,300.025,
20-07-2015 19:30,300.025,
20-07-2015 19:45,300.025,
20-07-2015 20:00,300.025,
20-07-2015 20:15,300.025,
20-07-2015 20:30,300.026,
20-07-2015 20:45,300.025,
20-07-2015 21:00,300.026,
20-07-2015 21:15,300.026,
20-07-2015 21:30,300.025,
20-07-2015 21:45,300.026,
20-07-2015 22:00,300.027,
20-07-2015 22:15,300.026,
20-07-2015 22:30,300.026,
20-07-2015 22:45,300.027,
20-07-2015 23:00,300.027,
20-07-2015 23:15,300.026,
20-07-2015 23:30,300.027,
20-07-2015 23:45,300.028,
21-07-2015 0:00,300.027,
21-07-2015 0:15,300.027,
21-07-2015 0:30,300.028,
21-07-2015 0:45,300.028,
21-07-2015 1:00,300.029,
21-07-2015 1:15,300.029,
21-07-2015 1:30,300.03,
21-07-2015 1:45,300.03,
21-07-2015 2:00,300.031,
21-07-2015 2:15,300.031,
21-07-2015 2:30,300.03,
21-07-2015 2:45,300.032,
21-07-2015 3:00,300.031,
21-07-2015 3:15,300.03,
21-07-2015 3:30,300.031,
21-07-2015 3:45,300.03,
21-07-2015 4:00,300.031,
21-07-2015 4:15,300.033,
21-07-2015 4:30,300.032,
21-07-2015 4:45,300.033,
21-07-2015 5:00,300.032,
21-07-2015 5:15,300.033,
21-07-2015 5:30,300.033,
21-07-2015 5:45,300.032,
21-07-2015 6:00,300.033,
21-07-2015 6:15,300.031,
21-07-2015 6:30,300.031,
21-07-2015 6:45,300.031,
21-07-2015 7:00,300.032,
21-07-2015 7:15,300.031,
21-07-2015 7:30,300.033,
21-07-2015 7:45,300.032,
21-07-2015 8:00,300.033,
21-07-2015 8:15,300.032,
21-07-2015 8:30,300.031,
21-07-2015 8:45,300.031,
21-07-2015 9:00,300.031,
21-07-2015 9:15,300.031,
21-07-2015 9:30,300.033,
21-07-2015 9:45,300.033,
21-07-2015 10:00,300.034,
21-07-2015 10:15,300.032,
21-07-2015 10:30,300.034,
21-07-2015 10:45,300.035,
21-07-2015 11:00,300.035,
21-07-2015 11:15,300.036,
21-07-2015 11:30,300.038,
21-07-2015 11:45,300.038,
21-07-2015 12:00,300.038,
21-07-2015 12:15,300.039,
21-07-2015 12:30,300.039,
21-07-2015 12:45,300.04,
21-07-2015 13:00,300.041,
21-07-2015 13:15,300.041,
21-07-2015 13:30,300.042,
21-07-2015 13:45,300.041,
21-07-2015 14:00,300.042,
21-07-2015 14:15,300.043,
21-07-2015 14:30,300.042,
21-07-2015 14:45,300.043,
21-07-2015 15:00,300.044,
21-07-2015 15:15,300.045,
21-07-2015 15:30,300.044,
21-07-2015 15:45,300.044,
21-07-2015 16:00,300.044,
21-07-2015 16:15,300.046,
21-07-2015 16:30,300.047,
21-07-2015 16:45,300.047,
21-07-2015 17:00,300.047,
21-07-2015 17:15,300.048,
21-07-2015 17:30,300.049,
21-07-2015 17:45,300.048,
21-07-2015 18:00,300.049,
21-07-2015 18:15,300.049,
21-07-2015 18:30,300.049,
21-07-2015 18:45,300.05,
21-07-2015 19:00,300.046,
21-07-2015 19:15,300.045,
21-07-2015 19:30,300.046,
21-07-2015 19:45,300.046,
21-07-2015 20:00,300.046,
21-07-2015 20:15,300.044,
21-07-2015 20:30,300.044,
21-07-2015 20:45,300.045,
21-07-2015 21:00,300.044,
21-07-2015 21:15,300.046,
21-07-2015 21:30,300.045,
21-07-2015 21:45,300.047,
21-07-2015 22:00,300.046,
21-07-2015 22:15,300.048,
21-07-2015 22:30,300.047,
21-07-2015 22:45,300.048,
21-07-2015 23:00,300.049,
21-07-2015 23:15,300.05,
21-07-2015 23:30,300.05,
21-07-2015 23:45,300.051,
22-07-2015 0:00,300.051,
22-07-2015 0:15,300.051,
22-07-2015 0:30,300.05,
22-07-2015 0:45,300.051,
22-07-2015 1:00,300.05,
22-07-2015 1:15,300.049,
22-07-2015 1:30,300.049,
22-07-2015 1:45,300.05,
22-07-2015 2:00,300.05,
22-07-2015 2:15,300.051,
22-07-2015 2:30,300.05,
22-07-2015 2:45,300.05,
22-07-2015 3:00,300.05,
22-07-2015 3:15,300.05,
22-07-2015 3:30,300.051,
22-07-2015 3:45,300.051,
22-07-2015 4:00,300.052,
22-07-2015 4:15,300.052,
22-07-2015 4:30,300.051,
22-07-2015 4:45,300.051,
22-07-2015 5:00,300.051,
22-07-2015 5:15,300.052,
22-07-2015 5:30,300.051,
22-07-2015 5:45,300.051,
22-07-2015 6:00,300.05,
22-07-2015 6:15,300.052,
22-07-2015 6:30,300.052,
22-07-2015 6:45,300.052,
22-07-2015 7:00,300.052,
22-07-2015 7:15,300.052,
22-07-2015 7:30,300.053,
22-07-2015 7:45,300.052,
22-07-2015 8:00,300.052,
22-07-2015 8:15,300.052,
22-07-2015 8:30,300.052,
22-07-2015 8:45,300.052,
22-07-2015 9:00,300.052,
22-07-2015 9:15,300.053,
22-07-2015 9:30,300.054,
22-07-2015 9:45,300.053,
22-07-2015 10:00,300.054,
22-07-2015 10:15,300.055,
22-07-2015 10:30,300.056,
22-07-2015 10:45,300.057,
22-07-2015 11:00,300.057,
22-07-2015 11:15,300.057,
22-07-2015 11:30,300.056,
22-07-2015 11:45,300.057,
22-07-2015 12:00,300.058,
22-07-2015 12:15,300.059,
22-07-2015 12:30,300.06,
22-07-2015 12:45,300.061,
22-07-2015 13:00,300.06,
22-07-2015 13:15,300.06,
22-07-2015 13:30,300.061,
22-07-2015 13:45,300.061,
22-07-2015 14:00,300.06,
22-07-2015 14:15,300.061,
22-07-2015 14:30,300.061,
22-07-2015 14:45,300.062,
22-07-2015 15:00,300.061,
22-07-2015 15:15,300.06,
22-07-2015 15:30,300.06,
22-07-2015 15:45,300.061,
22-07-2015 16:00,300.061,
22-07-2015 16:15,300.062,
22-07-2015 16:30,300.061,
22-07-2015 16:45,300.061,
22-07-2015 17:00,300.062,
22-07-2015 17:15,300.061,
22-07-2015 17:30,300.06,
22-07-2015 17:45,300.061,
22-07-2015 18:00,300.061,
22-07-2015 18:15,300.061,
22-07-2015 18:30,300.061,
22-07-2015 18:45,300.061,
22-07-2015 19:00,300.062,
22-07-2015 19:15,300.062,
22-07-2015 19:30,300.062,
22-07-2015 19:45,300.062,
22-07-2015 20:00,300.062,
22-07-2015 20:15,300.062,
22-07-2015 20:30,300.062,
22-07-2015 20:45,300.062,
22-07-2015 21:00,300.062,
22-07-2015 21:15,300.061,
22-07-2015 21:30,300.062,
22-07-2015 21:45,300.062,
22-07-2015 22:00,300.062,
22-07-2015 22:15,300.062,
22-07-2015 22:30,300.062,
22-07-2015 22:45,300.061,
22-07-2015 23:00,300.062,
22-07-2015 23:15,300.062,
22-07-2015 23:30,300.064,
22-07-2015 23:45,300.063,
23-07-2015 0:00,300.064,
23-07-2015 0:15,300.065,
23-07-2015 0:30,300.065,
23-07-2015 0:45,300.065,
23-07-2015 1:00,300.066,
23-07-2015 1:15,300.066,
23-07-2015 1:30,300.066,
23-07-2015 1:45,300.066,
23-07-2015 2:00,300.066,
23-07-2015 2:15,300.065,
23-07-2015 2:30,300.066,
23-07-2015 2:45,300.066,
23-07-2015 3:00,300.067,
23-07-2015 3:15,300.068,
23-07-2015 3:30,300.068,
23-07-2015 3:45,300.067,
23-07-2015 4:00,300.068,
23-07-2015 4:15,300.067,
23-07-2015 4:30,300.066,
23-07-2015 4:45,300.066,
23-07-2015 5:00,300.065,
23-07-2015 5:15,300.067,
23-07-2015 5:30,300.066,
23-07-2015 5:45,300.065,
23-07-2015 6:00,300.065,
23-07-2015 6:15,300.065,
23-07-2015 6:30,300.064,
23-07-2015 6:45,300.064,
23-07-2015 7:00,300.065,
23-07-2015 7:15,300.065,
23-07-2015 7:30,300.065,
23-07-2015 7:45,300.064,
23-07-2015 8:00,300.064,
23-07-2015 8:15,300.064,
23-07-2015 8:30,300.064,
23-07-2015 8:45,300.064,
23-07-2015 9:00,300.065,
23-07-2015 9:15,300.065,
23-07-2015 9:30,300.066,
23-07-2015 9:45,300.066,
23-07-2015 10:00,300.067,
23-07-2015 10:15,300.067,
23-07-2015 10:30,300.068,
23-07-2015 10:45,300.069,
23-07-2015 11:00,300.069,
23-07-2015 11:15,300.07,
23-07-2015 11:30,300.071,
23-07-2015 11:45,300.071,
23-07-2015 12:00,300.071,
23-07-2015 12:15,300.072,
23-07-2015 12:30,300.073,
23-07-2015 12:45,300.072,
23-07-2015 13:00,300.072,
23-07-2015 13:15,300.072,
23-07-2015 13:30,300.071,
23-07-2015 13:45,300.072,
23-07-2015 14:00,300.072,
23-07-2015 14:15,300.072,
23-07-2015 14:30,300.07,
23-07-2015 14:45,300.072,
23-07-2015 15:00,300.072,
23-07-2015 15:15,300.072,
23-07-2015 15:30,300.072,
23-07-2015 15:45,300.072,
23-07-2015 16:00,300.072,
23-07-2015 16:15,300.071,
23-07-2015 16:30,300.069,
23-07-2015 16:45,300.07,
23-07-2015 17:00,300.069,
23-07-2015 17:15,300.07,
23-07-2015 17:30,300.07,
23-07-2015 17:45,300.071,
23-07-2015 18:00,300.072,
23-07-2015 18:15,300.071,
23-07-2015 18:30,300.071,
23-07-2015 18:45,300.07,
23-07-2015 19:00,300.069,
23-07-2015 19:15,300.07,
23-07-2015 19:30,300.069,
23-07-2015 19:45,300.069,
23-07-2015 20:00,300.07,
23-07-2015 20:15,300.07,
23-07-2015 20:30,300.071,
23-07-2015 20:45,300.072,
23-07-2015 21:00,300.071,
23-07-2015 21:15,300.072,
23-07-2015 21:30,300.073,
23-07-2015 21:45,300.074,
23-07-2015 22:00,300.073,
23-07-2015 22:15,300.074,
23-07-2015 22:30,300.074,
23-07-2015 22:45,300.074,
23-07-2015 23:00,300.076,
23-07-2015 23:15,300.076,
23-07-2015 23:30,300.076,
23-07-2015 23:45,300.077,
24-07-2015 0:00,300.077,
24-07-2015 0:15,300.077,
24-07-2015 0:30,300.077,
24-07-2015 0:45,300.078,
24-07-2015 1:00,300.077,
24-07-2015 1:15,300.08,
24-07-2015 1:30,300.08,
24-07-2015 1:45,300.08,
24-07-2015 2:00,300.079,
24-07-2015 2:15,300.078,
24-07-2015 2:30,300.079,
24-07-2015 2:45,300.079,
24-07-2015 3:00,300.08,
24-07-2015 3:15,300.079,
24-07-2015 3:30,300.079,
24-07-2015 3:45,300.079,
24-07-2015 4:00,300.079,
24-07-2015 4:15,300.078,
24-07-2015 4:30,300.077,
24-07-2015 4:45,300.077,
24-07-2015 5:00,300.076,
24-07-2015 5:15,300.076,
24-07-2015 5:30,300.077,
24-07-2015 5:45,300.075,
24-07-2015 6:00,300.075,
24-07-2015 6:15,300.076,
24-07-2015 6:30,300.076,
24-07-2015 6:45,300.076,
24-07-2015 7:00,300.077,
24-07-2015 7:15,300.077,
24-07-2015 7:30,300.076,
24-07-2015 7:45,300.075,
24-07-2015 8:00,300.074,
24-07-2015 8:15,300.075,
24-07-2015 8:30,300.073,
24-07-2015 8:45,300.074,
24-07-2015 9:00,300.076,
24-07-2015 9:15,300.076,
24-07-2015 9:30,300.077,
24-07-2015 9:45,300.077,
24-07-2015 10:00,300.077,
24-07-2015 10:15,300.077,
24-07-2015 10:30,300.079,
24-07-2015 10:45,300.08,
24-07-2015 11:00,300.081,
24-07-2015 11:15,300.082,
24-07-2015 11:30,300.084,
24-07-2015 11:45,300.083,
24-07-2015 12:00,300.084,
24-07-2015 12:15,300.084,
24-07-2015 12:30,300.084,
24-07-2015 12:45,300.085,
24-07-2015 13:00,300.086,
24-07-2015 13:15,300.085,
24-07-2015 13:30,300.086,
24-07-2015 13:45,300.085,
24-07-2015 14:00,300.084,
24-07-2015 14:15,300.084,
24-07-2015 14:30,300.084,
24-07-2015 14:45,300.083,
24-07-2015 15:00,300.083,
24-07-2015 15:15,300.084,
24-07-2015 15:30,300.083,
24-07-2015 15:45,300.084,
24-07-2015 16:00,300.082,
24-07-2015 16:15,300.084,
24-07-2015 16:30,300.082,
24-07-2015 16:45,300.081,
24-07-2015 17:00,300.08,
24-07-2015 17:15,300.081,
24-07-2015 17:30,300.08,
24-07-2015 17:45,300.08,
24-07-2015 18:00,300.081,
24-07-2015 18:15,300.079,
24-07-2015 18:30,300.079,
24-07-2015 18:45,300.08,
24-07-2015 19:00,300.079,
24-07-2015 19:15,300.08,
24-07-2015 19:30,300.079,
24-07-2015 19:45,300.079,
24-07-2015 20:00,300.078,
24-07-2015 20:15,300.078,
24-07-2015 20:30,300.079,
24-07-2015 20:45,300.078,
24-07-2015 21:00,300.078,
24-07-2015 21:15,300.077,
24-07-2015 21:30,300.078,
24-07-2015 21:45,300.078,
24-07-2015 22:00,300.079,
24-07-2015 22:15,300.078,
24-07-2015 22:30,300.079,
24-07-2015 22:45,300.078,
24-07-2015 23:00,300.078,
24-07-2015 23:15,300.078,
24-07-2015 23:30,300.078,
24-07-2015 23:45,300.078,
25-07-2015 0:00,300.079,
25-07-2015 0:15,300.079,
25-07-2015 0:30,300.08,
25-07-2015 0:45,300.08,
25-07-2015 1:00,300.079,
25-07-2015 1:15,300.079,
25-07-2015 1:30,300.08,
25-07-2015 1:45,300.08,
25-07-2015 2:00,300.079,
25-07-2015 2:15,300.079,
25-07-2015 2:30,300.078,
25-07-2015 2:45,300.079,
25-07-2015 3:00,300.078,
25-07-2015 3:15,300.077,
25-07-2015 3:30,300.078,
25-07-2015 3:45,300.078,
25-07-2015 4:00,300.079,
25-07-2015 4:15,300.077,
25-07-2015 4:30,300.077,
25-07-2015 4:45,300.076,
25-07-2015 5:00,300.075,
25-07-2015 5:15,300.074,
25-07-2015 5:30,300.074,
25-07-2015 5:45,300.073,
25-07-2015 6:00,300.072,
25-07-2015 6:15,300.074,
25-07-2015 6:30,300.073,
25-07-2015 6:45,300.075,
25-07-2015 7:00,300.074,
25-07-2015 7:15,300.074,
25-07-2015 7:30,300.072,
25-07-2015 7:45,300.071,
25-07-2015 8:00,300.071,
25-07-2015 8:15,300.071,
25-07-2015 8:30,300.071,
25-07-2015 8:45,300.071,
25-07-2015 9:00,300.071,
25-07-2015 9:15,300.072,
25-07-2015 9:30,300.073,
25-07-2015 9:45,300.073,
25-07-2015 10:00,300.074,
25-07-2015 10:15,300.074,
25-07-2015 10:30,300.074,
25-07-2015 10:45,300.076,
25-07-2015 11:00,300.076,
25-07-2015 11:15,300.077,
25-07-2015 11:30,300.078,
25-07-2015 11:45,300.078,
25-07-2015 12:00,300.079,
25-07-2015 12:15,300.078,
25-07-2015 12:30,300.078,
25-07-2015 12:45,300.079,
25-07-2015 13:00,300.079,
25-07-2015 13:15,300.078,
25-07-2015 13:30,300.077,
25-07-2015 13:45,300.078,
25-07-2015 14:00,300.078,
25-07-2015 14:15,300.078,
25-07-2015 14:30,300.079,
25-07-2015 14:45,300.079,
25-07-2015 15:00,300.077,
25-07-2015 15:15,300.077,
25-07-2015 15:30,300.078,
25-07-2015 15:45,300.077,
25-07-2015 16:00,300.076,
25-07-2015 16:15,300.075,
25-07-2015 16:30,300.076,
25-07-2015 16:45,300.075,
25-07-2015 17:00,300.074,
25-07-2015 17:15,300.074,
25-07-2015 17:30,300.074,
25-07-2015 17:45,300.073,
25-07-2015 18:00,300.073,
25-07-2015 18:15,300.073,
25-07-2015 18:30,300.072,
25-07-2015 18:45,300.072,
25-07-2015 19:00,300.072,
25-07-2015 19:15,300.073,
25-07-2015 19:30,300.072,
25-07-2015 19:45,300.071,
25-07-2015 20:00,300.07,
25-07-2015 20:15,300.07,
25-07-2015 20:30,300.071,
25-07-2015 20:45,300.07,
25-07-2015 21:00,300.071,
25-07-2015 21:15,300.071,
25-07-2015 21:30,300.071,
25-07-2015 21:45,300.072,
25-07-2015 22:00,300.073,
25-07-2015 22:15,300.072,
25-07-2015 22:30,300.069,
25-07-2015 22:45,300.071,
25-07-2015 23:00,300.071,
25-07-2015 23:15,300.072,
25-07-2015 23:30,300.072,
25-07-2015 23:45,300.074,
26-07-2015 0:00,300.074,
26-07-2015 0:15,300.073,
26-07-2015 0:30,300.074,
26-07-2015 0:45,300.074,
26-07-2015 1:00,300.074,
26-07-2015 1:15,300.075,
26-07-2015 1:30,300.076,
26-07-2015 1:45,300.077,
26-07-2015 2:00,300.077,
26-07-2015 2:15,300.075,
26-07-2015 2:30,300.075,
26-07-2015 2:45,300.075,
26-07-2015 3:00,300.075,
26-07-2015 3:15,300.075,
26-07-2015 3:30,300.075,
26-07-2015 3:45,300.076,
26-07-2015 4:00,300.075,
26-07-2015 4:15,300.076,
26-07-2015 4:30,300.075,
26-07-2015 4:45,300.074,
26-07-2015 5:00,300.074,
26-07-2015 5:15,300.074,
26-07-2015 5:30,300.072,
26-07-2015 5:45,300.071,
26-07-2015 6:00,300.07,
26-07-2015 6:15,300.07,
26-07-2015 6:30,300.072,
26-07-2015 6:45,300.071,
26-07-2015 7:00,300.071,
26-07-2015 7:15,300.073,
26-07-2015 7:30,300.072,
26-07-2015 7:45,300.072,
26-07-2015 8:00,300.072,
26-07-2015 8:15,300.069,
26-07-2015 8:30,300.071,
26-07-2015 8:45,300.071,
26-07-2015 9:00,300.072,
26-07-2015 9:15,300.072,
26-07-2015 9:30,300.072,
26-07-2015 9:45,300.072,
26-07-2015 10:00,300.072,
26-07-2015 10:15,300.072,
26-07-2015 10:30,300.073,
26-07-2015 10:45,300.074,
26-07-2015 11:00,300.074,
26-07-2015 11:15,300.077,
26-07-2015 11:30,300.077,
26-07-2015 11:45,300.078,
26-07-2015 12:00,300.078,
26-07-2015 12:15,300.078,
26-07-2015 12:30,300.078,
26-07-2015 12:45,300.078,
26-07-2015 13:00,300.077,
26-07-2015 13:15,300.077,
26-07-2015 13:30,300.077,
26-07-2015 13:45,300.077,
26-07-2015 14:00,300.077,
26-07-2015 14:15,300.077,
26-07-2015 14:30,300.077,
26-07-2015 14:45,300.076,
26-07-2015 15:00,300.076,
26-07-2015 15:15,300.075,
26-07-2015 15:30,300.074,
26-07-2015 15:45,300.073,
26-07-2015 16:00,300.074,
26-07-2015 16:15,300.072,
26-07-2015 16:30,300.072,
26-07-2015 16:45,300.071,
26-07-2015 17:00,300.07,
26-07-2015 17:15,300.07,
26-07-2015 17:30,300.068,
26-07-2015 17:45,300.068,
26-07-2015 18:00,300.067,
26-07-2015 18:15,300.068,
26-07-2015 18:30,300.067,
26-07-2015 18:45,300.067,
26-07-2015 19:00,300.067,
26-07-2015 19:15,300.066,
26-07-2015 19:30,300.066,
26-07-2015 19:45,300.065,
26-07-2015 20:00,300.064,
26-07-2015 20:15,300.066,
26-07-2015 20:30,300.066,
26-07-2015 20:45,300.065,
26-07-2015 21:00,300.066,
26-07-2015 21:15,300.066,
26-07-2015 21:30,300.065,
26-07-2015 21:45,300.066,
26-07-2015 22:00,300.068,
26-07-2015 22:15,300.071,
26-07-2015 22:30,300.077,
26-07-2015 22:45,300.082,
26-07-2015 23:00,300.087,
26-07-2015 23:15,300.092,
26-07-2015 23:30,300.096,
26-07-2015 23:45,300.1,
27-07-2015 0:00,300.103,
27-07-2015 0:15,300.106,
27-07-2015 0:30,300.11,
27-07-2015 0:45,300.113,
27-07-2015 1:00,300.116,
27-07-2015 1:15,300.119,
27-07-2015 1:30,300.121,
27-07-2015 1:45,300.122,
27-07-2015 2:00,300.125,
27-07-2015 2:15,300.126,
27-07-2015 2:30,300.128,
27-07-2015 2:45,300.129,
27-07-2015 3:00,300.131,
27-07-2015 3:15,300.132,
27-07-2015 3:30,300.133,
27-07-2015 3:45,300.134,
27-07-2015 4:00,300.134,
27-07-2015 4:15,300.135,
27-07-2015 4:30,300.135,
27-07-2015 4:45,300.136,
27-07-2015 5:00,300.136,
27-07-2015 5:15,300.136,
27-07-2015 5:30,300.136,
27-07-2015 5:45,300.135,
27-07-2015 6:00,300.137,
27-07-2015 6:15,300.137,
27-07-2015 6:30,300.137,
27-07-2015 6:45,300.138,
27-07-2015 7:00,300.138,
27-07-2015 7:15,300.138,
27-07-2015 7:30,300.138,
27-07-2015 7:45,300.138,
27-07-2015 8:00,300.137,
27-07-2015 8:15,300.137,
27-07-2015 8:30,300.139,
27-07-2015 8:45,300.139,
27-07-2015 9:00,300.14,
27-07-2015 9:15,300.141,
27-07-2015 9:30,300.142,
27-07-2015 9:45,300.144,
27-07-2015 10:00,300.144,
27-07-2015 10:15,300.145,
27-07-2015 10:30,300.147,
27-07-2015 10:45,300.148,
27-07-2015 11:00,300.147,
27-07-2015 11:15,300.149,
27-07-2015 11:30,300.15,
27-07-2015 11:45,300.151,
27-07-2015 12:00,300.153,
27-07-2015 12:15,300.153,
27-07-2015 12:30,300.154,
27-07-2015 12:45,300.154,
27-07-2015 13:00,300.155,
27-07-2015 13:15,300.155,
27-07-2015 13:30,300.156,
27-07-2015 13:45,300.157,
27-07-2015 14:00,300.157,
27-07-2015 14:15,300.158,
27-07-2015 14:30,300.158,
27-07-2015 14:45,300.158,
27-07-2015 15:00,300.157,
27-07-2015 15:15,300.158,
27-07-2015 15:30,300.158,
27-07-2015 15:45,300.158,
27-07-2015 16:00,300.158,
27-07-2015 16:15,300.159,
27-07-2015 16:30,300.158,
27-07-2015 16:45,300.157,
27-07-2015 17:00,300.157,
27-07-2015 17:15,300.156,
27-07-2015 17:30,300.157,
27-07-2015 17:45,300.157,
27-07-2015 18:00,300.157,
27-07-2015 18:15,300.157,
27-07-2015 18:30,300.156,
27-07-2015 18:45,300.156,
27-07-2015 19:00,300.156,
27-07-2015 19:15,300.156,
27-07-2015 19:30,300.156,
27-07-2015 19:45,300.155,
27-07-2015 20:00,300.155,
27-07-2015 20:15,300.157,
27-07-2015 20:30,300.158,
27-07-2015 20:45,300.157,
27-07-2015 21:00,300.158,
27-07-2015 21:15,300.159,
27-07-2015 21:30,300.159,
27-07-2015 21:45,300.16,
27-07-2015 22:00,300.16,
27-07-2015 22:15,300.161,
27-07-2015 22:30,300.162,
27-07-2015 22:45,300.162,
27-07-2015 23:00,300.161,
27-07-2015 23:15,300.162,
27-07-2015 23:30,300.163,
27-07-2015 23:45,300.163,
28-07-2015 0:00,300.163,
28-07-2015 0:15,300.164,
28-07-2015 0:30,300.165,
28-07-2015 0:45,300.165,
28-07-2015 1:00,300.167,
28-07-2015 1:15,300.168,
28-07-2015 1:30,300.168,
28-07-2015 1:45,300.167,
28-07-2015 2:00,300.167,
28-07-2015 2:15,300.168,
28-07-2015 2:30,300.168,
28-07-2015 2:45,300.168,
28-07-2015 3:00,300.168,
28-07-2015 3:15,300.168,
28-07-2015 3:30,300.17,
28-07-2015 3:45,300.169,
28-07-2015 4:00,300.169,
28-07-2015 4:15,300.168,
28-07-2015 4:30,300.169,
28-07-2015 4:45,300.168,
28-07-2015 5:00,300.168,
28-07-2015 5:15,300.168,
28-07-2015 5:30,300.168,
28-07-2015 5:45,300.166,
28-07-2015 6:00,300.167,
28-07-2015 6:15,300.168,
28-07-2015 6:30,300.168,
28-07-2015 6:45,300.168,
28-07-2015 7:00,300.169,
28-07-2015 7:15,300.169,
28-07-2015 7:30,300.168,
28-07-2015 7:45,300.169,
28-07-2015 8:00,300.169,
28-07-2015 8:15,300.171,
28-07-2015 8:30,300.17,
28-07-2015 8:45,300.171,
28-07-2015 9:00,300.172,
28-07-2015 9:15,300.172,
28-07-2015 9:30,300.174,
28-07-2015 9:45,300.175,
28-07-2015 10:00,300.174,
28-07-2015 10:15,300.177,
28-07-2015 10:30,300.179,
28-07-2015 10:45,300.181,
28-07-2015 11:00,300.182,
28-07-2015 11:15,300.182,
28-07-2015 11:30,300.182,
28-07-2015 11:45,300.184,
28-07-2015 12:00,300.184,
28-07-2015 12:15,300.185,
28-07-2015 12:30,300.185,
28-07-2015 12:45,300.186,
28-07-2015 13:00,300.187,
28-07-2015 13:15,300.188,
28-07-2015 13:30,300.187,
28-07-2015 13:45,300.188,
28-07-2015 14:00,300.188,
28-07-2015 14:15,300.187,
28-07-2015 14:30,300.187,
28-07-2015 14:45,300.188,
28-07-2015 15:00,300.187,
28-07-2015 15:15,300.188,
28-07-2015 15:30,300.188,
28-07-2015 15:45,300.187,
28-07-2015 16:00,300.186,
28-07-2015 16:15,300.186,
28-07-2015 16:30,300.186,
28-07-2015 16:45,300.186,
28-07-2015 17:00,300.185,
28-07-2015 17:15,300.185,
28-07-2015 17:30,300.187,
28-07-2015 17:45,300.189,
28-07-2015 18:00,300.188,
28-07-2015 18:15,300.187,
28-07-2015 18:30,300.187,
28-07-2015 18:45,300.186,
28-07-2015 19:00,300.188,
28-07-2015 19:15,300.189,
28-07-2015 19:30,300.19,
28-07-2015 19:45,300.188,
28-07-2015 20:00,300.19,
28-07-2015 20:15,300.191,
28-07-2015 20:30,300.191,
28-07-2015 20:45,300.19,
28-07-2015 21:00,300.19,
28-07-2015 21:15,300.189,
28-07-2015 21:30,300.19,
28-07-2015 21:45,300.191,
28-07-2015 22:00,300.192,
28-07-2015 22:15,300.193,
28-07-2015 22:30,300.194,
28-07-2015 22:45,300.195,
28-07-2015 23:00,300.194,
28-07-2015 23:15,300.195,
28-07-2015 23:30,300.194,
28-07-2015 23:45,300.195,
29-07-2015 0:00,300.195,
29-07-2015 0:15,300.196,
29-07-2015 0:30,300.197,
29-07-2015 0:45,300.197,
29-07-2015 1:00,300.198,
29-07-2015 1:15,300.197,
29-07-2015 1:30,300.197,
29-07-2015 1:45,300.198,
29-07-2015 2:00,300.198,
29-07-2015 2:15,300.2,
29-07-2015 2:30,300.203,
29-07-2015 2:45,300.2,
29-07-2015 3:00,300.2,
29-07-2015 3:15,300.201,
29-07-2015 3:30,300.201,
29-07-2015 3:45,300.201,
29-07-2015 4:00,300.201,
29-07-2015 4:15,300.201,
29-07-2015 4:30,300.201,
29-07-2015 4:45,300.202,
29-07-2015 5:00,300.203,
29-07-2015 5:15,300.201,
29-07-2015 5:30,300.2,
29-07-2015 5:45,300.2,
29-07-2015 6:00,300.199,
29-07-2015 6:15,300.198,
29-07-2015 6:30,300.198,
29-07-2015 6:45,300.198,
29-07-2015 7:00,300.199,
29-07-2015 7:15,300.198,
29-07-2015 7:30,300.198,
29-07-2015 7:45,300.2,
29-07-2015 8:00,300.199,
29-07-2015 8:15,300.2,
29-07-2015 8:30,300.2,
29-07-2015 8:45,300.201,
29-07-2015 9:00,300.202,
29-07-2015 9:15,300.203,
29-07-2015 9:30,300.204,
29-07-2015 9:45,300.205,
29-07-2015 10:00,300.206,
29-07-2015 10:15,300.206,
29-07-2015 10:30,300.207,
29-07-2015 10:45,300.208,
29-07-2015 11:00,300.21,
29-07-2015 11:15,300.211,
29-07-2015 11:30,300.211,
29-07-2015 11:45,300.212,
29-07-2015 12:00,300.213,
29-07-2015 12:15,300.215,
29-07-2015 12:30,300.215,
29-07-2015 12:45,300.215,
29-07-2015 13:00,300.216,
29-07-2015 13:15,300.216,
29-07-2015 13:30,300.216,
29-07-2015 13:45,300.216,
29-07-2015 14:00,300.216,
29-07-2015 14:15,300.216,
29-07-2015 14:30,300.217,
29-07-2015 14:45,300.218,
29-07-2015 15:00,300.216,
29-07-2015 15:15,300.218,
29-07-2015 15:30,300.22,
29-07-2015 15:45,300.219,
29-07-2015 16:00,300.217,
29-07-2015 16:15,300.217,
29-07-2015 16:30,300.217,
