Stilling Well,Level,mAHD,,Temp array,Level,mAHD
29/03/2017 3:00,,,,,,
29/03/2017 3:30,,,,,,
29/03/2017 4:00,,,,,,
29/03/2017 4:30,,,,,,
29/03/2017 5:00,,,,,,
29/03/2017 5:30,,,,,,
29/03/2017 6:00,,,,,,
29/03/2017 6:30,,,,,,
29/03/2017 7:00,,,,,,
29/03/2017 7:30,,,,,,
29/03/2017 8:00,,,,,,
29/03/2017 8:30,,,,,,
29/03/2017 9:00,,,,,,
29/03/2017 9:30,,,,,,
29/03/2017 10:00,,,,,,
29/03/2017 10:30,,,,,,
29/03/2017 11:00,,,,,,
29/03/2017 11:30,,,,,,
29/03/2017 12:00,,,,,,
29/03/2017 12:30,,,,,,
29/03/2017 13:00,,,,,,
29/03/2017 13:30,,,,,,
29/03/2017 14:00,,,,,,
29/03/2017 14:30,,,,,,
29/03/2017 15:00,,,,,,
29/03/2017 15:30,,,,,,
29/03/2017 16:00,,,,,,
29/03/2017 16:30,,,,,,
29/03/2017 17:00,,,,,,
29/03/2017 17:30,,,,,,
29/03/2017 18:00,,,,,,
29/03/2017 18:30,,,,,,
29/03/2017 19:00,,,,,,
29/03/2017 19:30,,,,,,
29/03/2017 20:00,,,,,,
29/03/2017 20:30,,,,,,
29/03/2017 21:00,,,,,,
29/03/2017 21:30,,,,,,
29/03/2017 22:00,,,,,,
29/03/2017 22:30,,,,,,
29/03/2017 23:00,,,,,,
29/03/2017 23:30,,,,,,
30/03/2017 0:00,,,,,,
30/03/2017 0:30,,,,,,
30/03/2017 1:00,,,,,,
30/03/2017 1:30,,,,,,
30/03/2017 2:00,,,,,,
30/03/2017 2:30,,,,,,
30/03/2017 3:00,,,,,,
30/03/2017 3:30,,,,,,
30/03/2017 4:00,,,,,,
30/03/2017 4:30,,,,,,
30/03/2017 5:00,,,,,,
30/03/2017 5:30,,,,,,
30/03/2017 6:00,,,,,,
30/03/2017 6:30,,,,,,
30/03/2017 7:00,,,,,,
30/03/2017 7:30,,,,,,
30/03/2017 8:00,,,,,,
30/03/2017 8:30,,,,,,
30/03/2017 9:00,,,,,,
30/03/2017 9:30,,,,,,
30/03/2017 10:00,,,,,,
30/03/2017 10:30,,,,,,
30/03/2017 11:00,,,,,,
30/03/2017 11:30,,,,,,
30/03/2017 12:00,,,,,,
30/03/2017 12:30,,,,,,
30/03/2017 13:00,,,,,,
30/03/2017 13:30,,,,,,
30/03/2017 14:00,,,,,,
30/03/2017 14:30,,,,,,
30/03/2017 15:00,,,,,,
30/03/2017 15:30,,,,,,
30/03/2017 16:00,,,,,,
30/03/2017 16:30,,,,,,
30/03/2017 17:00,,,,,,
30/03/2017 17:30,,,,,,
30/03/2017 18:00,,,,,,
30/03/2017 18:30,,,,,,
30/03/2017 19:00,,,,,,
30/03/2017 19:30,,,,,,
30/03/2017 20:00,,,,,,
30/03/2017 20:30,,,,,,
30/03/2017 21:00,,,,,,
30/03/2017 21:30,,,,,,
30/03/2017 22:00,,,,,,
30/03/2017 22:30,,,,,,
30/03/2017 23:00,,,,,,
30/03/2017 23:30,,,,,,
31/03/2017 0:00,,,,,,
31/03/2017 0:30,,,,,,
31/03/2017 1:00,,,,,,
31/03/2017 1:30,,,,,,
31/03/2017 2:00,,,,,,
31/03/2017 2:30,,,,,,
31/03/2017 3:00,,,,,,
31/03/2017 3:30,,,,,,
31/03/2017 4:00,,,,,,
31/03/2017 4:30,,,,,,
31/03/2017 5:00,,,,,,
31/03/2017 5:30,,,,,,
31/03/2017 6:00,,,,,,
31/03/2017 6:30,,,,,,
31/03/2017 7:00,,,,,,
31/03/2017 7:30,,,,,,
31/03/2017 8:00,,,,,,
31/03/2017 8:30,,,,,,
31/03/2017 9:00,,,,,,
31/03/2017 9:30,,,,,,
31/03/2017 10:00,,,,,,
31/03/2017 10:30,,,,,,
31/03/2017 11:00,,,,,,
31/03/2017 11:30,,,,,,
31/03/2017 12:00,,,,,,
31/03/2017 12:30,,,,,,
31/03/2017 13:00,,,,,,
31/03/2017 13:30,,,,,,
31/03/2017 14:00,,,,,,
31/03/2017 14:30,,,,,,
31/03/2017 15:00,,,,,,
31/03/2017 15:30,,,,,,
31/03/2017 16:00,,,,,,
31/03/2017 16:30,,,,,,
31/03/2017 17:00,,,,,,
31/03/2017 17:30,,,,,,
31/03/2017 18:00,,,,,,
31/03/2017 18:30,,,,,,
31/03/2017 19:00,,,,,,
31/03/2017 19:30,,,,,,
31/03/2017 20:00,,,,,,
31/03/2017 20:30,,,,,,
31/03/2017 21:00,,,,,,
31/03/2017 21:30,,,,,,
31/03/2017 22:00,,,,,,
31/03/2017 22:30,,,,,,
31/03/2017 23:00,,,,,,
31/03/2017 23:30,,,,,,
1/04/2017 0:00,,,,,,
1/04/2017 0:30,,,,,,
1/04/2017 1:00,,,,,,
1/04/2017 1:30,,,,,,
1/04/2017 2:00,,,,,,
1/04/2017 2:30,,,,,,
1/04/2017 3:00,,,,,,
1/04/2017 3:30,,,,,,
1/04/2017 4:00,,,,,,
1/04/2017 4:30,,,,,,
1/04/2017 5:00,,,,,,
1/04/2017 5:30,,,,,,
1/04/2017 6:00,,,,,,
1/04/2017 6:30,,,,,,
1/04/2017 7:00,,,,,,
1/04/2017 7:30,,,,,,
1/04/2017 8:00,,,,,,
1/04/2017 8:30,,,,,,
1/04/2017 9:00,,,,,,
1/04/2017 9:30,,,,,,
1/04/2017 10:00,,,,,,
1/04/2017 10:30,,,,,,
1/04/2017 11:00,,,,,,
1/04/2017 11:30,,,,,,
1/04/2017 12:00,,,,,,
1/04/2017 12:30,,,,,,
1/04/2017 13:00,,,,,,
1/04/2017 13:30,,,,,,
1/04/2017 14:00,,,,,,
1/04/2017 14:30,,,,,,
1/04/2017 15:00,,,,,,
1/04/2017 15:30,,,,,,
1/04/2017 16:00,,,,,,
1/04/2017 16:30,,,,,,
1/04/2017 17:00,,,,,,
1/04/2017 17:30,,,,,,
1/04/2017 18:00,,,,,,
1/04/2017 18:30,,,,,,
1/04/2017 19:00,,,,,,
1/04/2017 19:30,,,,,,
1/04/2017 20:00,,,,,,
1/04/2017 20:30,,,,,,
1/04/2017 21:00,,,,,,
1/04/2017 21:30,,,,,,
1/04/2017 22:00,,,,,,
1/04/2017 22:30,,,,,,
1/04/2017 23:00,,,,,,
1/04/2017 23:30,,,,,,
2/04/2017 0:00,,,,,,
2/04/2017 0:30,,,,,,
2/04/2017 1:00,,,,,,
2/04/2017 1:30,,,,,,
2/04/2017 2:00,,,,,,
2/04/2017 2:30,,,,,,
2/04/2017 3:00,,,,,,
2/04/2017 3:30,,,,,,
2/04/2017 4:00,,,,,,
2/04/2017 4:30,,,,,,
2/04/2017 5:00,,,,,,
2/04/2017 5:30,,,,,,
2/04/2017 6:00,,,,,,
2/04/2017 6:30,,,,,,
2/04/2017 7:00,,,,,,
2/04/2017 7:30,,,,,,
2/04/2017 8:00,,,,,,
2/04/2017 8:30,,,,,,
2/04/2017 9:00,,,,,,
2/04/2017 9:30,,,,,,
2/04/2017 10:00,,,,,,
2/04/2017 10:30,,,,,,
2/04/2017 11:00,,,,,,
2/04/2017 11:30,,,,,,
2/04/2017 12:00,,,,,,
2/04/2017 12:30,,,,,,
2/04/2017 13:00,,,,,,
2/04/2017 13:30,,,,,,
2/04/2017 14:00,,,,,,
2/04/2017 14:30,,,,,,
2/04/2017 15:00,,,,,,
2/04/2017 15:30,,,,,,
2/04/2017 16:00,,,,,,
2/04/2017 16:30,,,,,,
2/04/2017 17:00,,,,,,
2/04/2017 17:30,,,,,,
2/04/2017 18:00,,,,,,
2/04/2017 18:30,,,,,,
2/04/2017 19:00,,,,,,
2/04/2017 19:30,,,,,,
2/04/2017 20:00,,,,,,
2/04/2017 20:30,,,,,,
2/04/2017 21:00,,,,,,
2/04/2017 21:30,,,,,,
2/04/2017 22:00,,,,,,
2/04/2017 22:30,,,,,,
2/04/2017 23:00,,,,,,
2/04/2017 23:30,,,,,,
3/04/2017 0:00,,,,,,
3/04/2017 0:30,,,,,,
3/04/2017 1:00,,,,,,
3/04/2017 1:30,,,,,,
3/04/2017 2:00,,,,,,
3/04/2017 2:30,,,,,,
3/04/2017 3:00,,,,,,
3/04/2017 3:30,,,,,,
3/04/2017 4:00,,,,,,
3/04/2017 4:30,,,,,,
3/04/2017 5:00,,,,,,
3/04/2017 5:30,,,,,,
3/04/2017 6:00,,,,,,
3/04/2017 6:30,,,,,,
3/04/2017 7:00,,,,,,
3/04/2017 7:30,,,,,,
3/04/2017 8:00,,,,,,
3/04/2017 8:30,,,,,,
3/04/2017 9:00,,,,,,
3/04/2017 9:30,,,,,,
3/04/2017 10:00,,,,,,
3/04/2017 10:30,,,,,,
3/04/2017 11:00,,,,,,
3/04/2017 11:30,,,,,,
3/04/2017 12:00,,,,,,
3/04/2017 12:30,,,,,,
3/04/2017 13:00,,,,,,
3/04/2017 13:30,,,,,,
3/04/2017 14:00,,,,,,
3/04/2017 14:30,,,,,,
3/04/2017 15:00,,,,,,
3/04/2017 15:30,,,,,,
3/04/2017 16:00,,,,,,
3/04/2017 16:30,,,,,,
3/04/2017 17:00,,,,,,
3/04/2017 17:30,,,,,,
3/04/2017 18:00,,,,,,
3/04/2017 18:30,,,,,,
3/04/2017 19:00,,,,,,
3/04/2017 19:30,,,,,,
3/04/2017 20:00,,,,,,
3/04/2017 20:30,,,,,,
3/04/2017 21:00,,,,,,
3/04/2017 21:30,,,,,,
3/04/2017 22:00,,,,,,
3/04/2017 22:30,,,,,,
3/04/2017 23:00,,,,,,
3/04/2017 23:30,,,,,,
4/04/2017 0:00,,,,,,
4/04/2017 0:30,,,,,,
4/04/2017 1:00,,,,,,
4/04/2017 1:30,,,,,,
4/04/2017 2:00,,,,,,
4/04/2017 2:30,,,,,,
4/04/2017 3:00,,,,,,
4/04/2017 3:30,,,,,,
4/04/2017 4:00,,,,,,
4/04/2017 4:30,,,,,,
4/04/2017 5:00,,,,,,
4/04/2017 5:30,,,,,,
4/04/2017 6:00,,,,,,
4/04/2017 6:30,,,,,,
4/04/2017 7:00,,,,,,
4/04/2017 7:30,,,,,,
4/04/2017 8:00,,,,,,
4/04/2017 8:30,,,,,,
4/04/2017 9:00,,,,,,
4/04/2017 9:30,,,,,,
4/04/2017 10:00,,,,,,
4/04/2017 10:30,,,,,,
4/04/2017 11:00,,,,,,
4/04/2017 11:30,,,,,,
4/04/2017 12:00,,,,,,
4/04/2017 12:30,,,,,,
4/04/2017 13:00,,,,,,
4/04/2017 13:30,,,,,,
4/04/2017 14:00,,,,,,
4/04/2017 14:30,,,,,,
4/04/2017 15:00,,,,,,
4/04/2017 15:30,,,,,,
4/04/2017 16:00,,,,,,
4/04/2017 16:30,,,,,,
4/04/2017 17:00,,,,,,
4/04/2017 17:30,,,,,,
4/04/2017 18:00,,,,,,
4/04/2017 18:30,,,,,,
4/04/2017 19:00,,,,,,
4/04/2017 19:30,,,,,,
4/04/2017 20:00,,,,,,
4/04/2017 20:30,,,,,,
4/04/2017 21:00,,,,,,
4/04/2017 21:30,,,,,,
4/04/2017 22:00,,,,,,
4/04/2017 22:30,,,,,,
4/04/2017 23:00,,,,,,
4/04/2017 23:30,,,,,,
5/04/2017 0:00,,,,,,
5/04/2017 0:30,,,,,,
5/04/2017 1:00,,,,,,
5/04/2017 1:30,,,,,,
5/04/2017 2:00,,,,,,
5/04/2017 2:30,,,,,,
5/04/2017 3:00,,,,,,
5/04/2017 3:30,,,,,,
5/04/2017 4:00,,,,,,
5/04/2017 4:30,,,,,,
5/04/2017 5:00,,,,,,
5/04/2017 5:30,,,,,,
5/04/2017 6:00,,,,,,
5/04/2017 6:30,,,,,,
5/04/2017 7:00,,,,,,
5/04/2017 7:30,,,,,,
5/04/2017 8:00,,,,,,
5/04/2017 8:30,,,,,,
5/04/2017 9:00,,,,,,
5/04/2017 9:30,,,,,,
5/04/2017 10:00,,,,,,
5/04/2017 10:30,,,,,,
5/04/2017 11:00,,,,,,
5/04/2017 11:30,,,,,,
5/04/2017 12:00,,,,,,
5/04/2017 12:30,,,,,,
5/04/2017 13:00,,,,,,
5/04/2017 13:30,,,,,,
5/04/2017 14:00,,,,,,
5/04/2017 14:30,,,,,,
5/04/2017 15:00,,,,,,
5/04/2017 15:30,,,,,,
5/04/2017 16:00,,,,,,
5/04/2017 16:30,,,,,,
5/04/2017 17:00,,,,,,
5/04/2017 17:30,,,,,,
5/04/2017 18:00,,,,,,
5/04/2017 18:30,,,,,,
5/04/2017 19:00,,,,,,
5/04/2017 19:30,,,,,,
5/04/2017 20:00,,,,,,
5/04/2017 20:30,,,,,,
5/04/2017 21:00,,,,,,
5/04/2017 21:30,,,,,,
5/04/2017 22:00,,,,,,
5/04/2017 22:30,,,,,,
5/04/2017 23:00,,,,,,
5/04/2017 23:30,,,,,,
6/04/2017 0:00,,,,,,
6/04/2017 0:30,,,,,,
6/04/2017 1:00,,,,,,
6/04/2017 1:30,,,,,,
6/04/2017 2:00,,,,,,
6/04/2017 2:30,,,,,,
6/04/2017 3:00,,,,,,
6/04/2017 3:30,,,,,,
6/04/2017 4:00,,,,,,
6/04/2017 4:30,,,,,,
6/04/2017 5:00,,,,,,
6/04/2017 5:30,,,,,,
6/04/2017 6:00,,,,,,
6/04/2017 6:30,,,,,,
6/04/2017 7:00,,,,,,
6/04/2017 7:30,,,,,,
6/04/2017 8:00,,,,,,
6/04/2017 8:30,,,,,,
6/04/2017 9:00,,,,,,
6/04/2017 9:30,,,,,,
6/04/2017 10:00,,,,,,
6/04/2017 10:30,,,,,,
6/04/2017 11:00,,,,,,
6/04/2017 11:30,,,,,,
6/04/2017 12:00,,,,,,
6/04/2017 12:30,,,,,,
6/04/2017 13:00,,,,,,
6/04/2017 13:30,,,,,,
6/04/2017 14:00,,,,,,
6/04/2017 14:30,,,,,,
6/04/2017 15:00,,,,,,
6/04/2017 15:30,,,,,,
6/04/2017 16:00,,,,,,
6/04/2017 16:30,,,,,,
6/04/2017 17:00,,,,,,
6/04/2017 17:30,,,,,,
6/04/2017 18:00,,,,,,
6/04/2017 18:30,,,,,,
6/04/2017 19:00,,,,,,
6/04/2017 19:30,,,,,,
6/04/2017 20:00,,,,,,
6/04/2017 20:30,,,,,,
6/04/2017 21:00,,,,,,
6/04/2017 21:30,,,,,,
6/04/2017 22:00,,,,,,
6/04/2017 22:30,,,,,,
6/04/2017 23:00,,,,,,
6/04/2017 23:30,,,,,,
7/04/2017 0:00,,,,,,
7/04/2017 0:30,,,,,,
7/04/2017 1:00,,,,,,
7/04/2017 1:30,,,,,,
7/04/2017 2:00,,,,,,
7/04/2017 2:30,,,,,,
7/04/2017 3:00,,,,,,
7/04/2017 3:30,,,,,,
7/04/2017 4:00,,,,,,
7/04/2017 4:30,,,,,,
7/04/2017 5:00,,,,,,
7/04/2017 5:30,,,,,,
7/04/2017 6:00,,,,,,
7/04/2017 6:30,,,,,,
7/04/2017 7:00,,,,,,
7/04/2017 7:30,,,,,,
7/04/2017 8:00,,,,,,
7/04/2017 8:30,,,,,,
7/04/2017 9:00,,,,,,
7/04/2017 9:30,,,,,,
7/04/2017 10:00,,,,,,
7/04/2017 10:30,,,,,,
7/04/2017 11:00,,,,,,
7/04/2017 11:30,,,,,,
7/04/2017 12:00,,,,,,
7/04/2017 12:30,,,,,,
7/04/2017 13:00,,,,,,
7/04/2017 13:30,,,,,,
7/04/2017 14:00,,,,,,
7/04/2017 14:30,,,,,,
7/04/2017 15:00,,,,,,
7/04/2017 15:30,,,,,,
7/04/2017 16:00,,,,,,
7/04/2017 16:30,,,,,,
7/04/2017 17:00,,,,,,
7/04/2017 17:30,,,,,,
7/04/2017 18:00,,,,,,
7/04/2017 18:30,,,,,,
7/04/2017 19:00,,,,,,
7/04/2017 19:30,,,,,,
7/04/2017 20:00,,,,,,
7/04/2017 20:30,,,,,,
7/04/2017 21:00,,,,,,
7/04/2017 21:30,,,,,,
7/04/2017 22:00,,,,,,
7/04/2017 22:30,,,,,,
7/04/2017 23:00,,,,,,
7/04/2017 23:30,,,,,,
8/04/2017 0:00,,,,,,
8/04/2017 0:30,,,,,,
8/04/2017 1:00,,,,,,
8/04/2017 1:30,,,,,,
8/04/2017 2:00,,,,,,
8/04/2017 2:30,,,,,,
8/04/2017 3:00,,,,,,
8/04/2017 3:30,,,,,,
8/04/2017 4:00,,,,,,
8/04/2017 4:30,,,,,,
8/04/2017 5:00,,,,,,
8/04/2017 5:30,,,,,,
8/04/2017 6:00,,,,,,
8/04/2017 6:30,,,,,,
8/04/2017 7:00,,,,,,
8/04/2017 7:30,,,,,,
8/04/2017 8:00,,,,,,
8/04/2017 8:30,,,,,,
8/04/2017 9:00,,,,,,
8/04/2017 9:30,,,,,,
8/04/2017 10:00,,,,,,
8/04/2017 10:30,,,,,,
8/04/2017 11:00,,,,,,
8/04/2017 11:30,,,,,,
8/04/2017 12:00,,,,,,
8/04/2017 12:30,,,,,,
8/04/2017 13:00,,,,,,
8/04/2017 13:30,,,,,,
8/04/2017 14:00,,,,,,
8/04/2017 14:30,,,,,,
8/04/2017 15:00,,,,,,
8/04/2017 15:30,,,,,,
8/04/2017 16:00,,,,,,
8/04/2017 16:30,,,,,,
8/04/2017 17:00,,,,,,
8/04/2017 17:30,,,,,,
8/04/2017 18:00,,,,,,
8/04/2017 18:30,,,,,,
8/04/2017 19:00,,,,,,
8/04/2017 19:30,,,,,,
8/04/2017 20:00,,,,,,
8/04/2017 20:30,,,,,,
8/04/2017 21:00,,,,,,
8/04/2017 21:30,,,,,,
8/04/2017 22:00,,,,,,
8/04/2017 22:30,,,,,,
8/04/2017 23:00,,,,,,
8/04/2017 23:30,,,,,,
9/04/2017 0:00,,,,,,
9/04/2017 0:30,,,,,,
9/04/2017 1:00,,,,,,
9/04/2017 1:30,,,,,,
9/04/2017 2:00,,,,,,
9/04/2017 2:30,,,,,,
9/04/2017 3:00,,,,,,
9/04/2017 3:30,,,,,,
9/04/2017 4:00,,,,,,
9/04/2017 4:30,,,,,,
9/04/2017 5:00,,,,,,
9/04/2017 5:30,,,,,,
9/04/2017 6:00,,,,,,
9/04/2017 6:30,,,,,,
9/04/2017 7:00,,,,,,
9/04/2017 7:30,,,,,,
9/04/2017 8:00,,,,,,
9/04/2017 8:30,,,,,,
9/04/2017 9:00,,,,,,
9/04/2017 9:30,,,,,,
9/04/2017 10:00,,,,,,
9/04/2017 10:30,,,,,,
9/04/2017 11:00,,,,,,
9/04/2017 11:30,,,,,,
9/04/2017 12:00,,,,,,
9/04/2017 12:30,,,,,,
9/04/2017 13:00,,,,,,
9/04/2017 13:30,,,,,,
9/04/2017 14:00,,,,,,
9/04/2017 14:30,,,,,,
9/04/2017 15:00,,,,,,
9/04/2017 15:30,,,,,,
9/04/2017 16:00,,,,,,
9/04/2017 16:30,,,,,,
9/04/2017 17:00,,,,,,
9/04/2017 17:30,,,,,,
9/04/2017 18:00,,,,,,
9/04/2017 18:30,,,,,,
9/04/2017 19:00,,,,,,
9/04/2017 19:30,,,,,,
9/04/2017 20:00,,,,,,
9/04/2017 20:30,,,,,,
9/04/2017 21:00,,,,,,
9/04/2017 21:30,,,,,,
9/04/2017 22:00,,,,,,
9/04/2017 22:30,,,,,,
9/04/2017 23:00,,,,,,
9/04/2017 23:30,,,,,,
10/04/2017 0:00,,,,,,
10/04/2017 0:30,,,,,,
10/04/2017 1:00,,,,,,
10/04/2017 1:30,,,,,,
10/04/2017 2:00,,,,,,
10/04/2017 2:30,,,,,,
10/04/2017 3:00,,,,,,
10/04/2017 3:30,,,,,,
10/04/2017 4:00,,,,,,
10/04/2017 4:30,,,,,,
10/04/2017 5:00,,,,,,
10/04/2017 5:30,,,,,,
10/04/2017 6:00,,,,,,
10/04/2017 6:30,,,,,,
10/04/2017 7:00,,,,,,
10/04/2017 7:30,,,,,,
10/04/2017 8:00,,,,,,
10/04/2017 8:30,,,,,,
10/04/2017 9:00,,,,,,
10/04/2017 9:30,,,,,,
10/04/2017 10:00,,,,,,
10/04/2017 10:30,,,,,,
10/04/2017 11:00,,,,,,
10/04/2017 11:30,,,,,,
10/04/2017 12:00,,,,,,
10/04/2017 12:30,,,,,,
10/04/2017 13:00,,,,,,
10/04/2017 13:30,,,,,,
10/04/2017 14:00,,,,,,
10/04/2017 14:30,,,,,,
10/04/2017 15:00,,,,,,
10/04/2017 15:30,,,,,,
10/04/2017 16:00,,,,,,
10/04/2017 16:30,,,,,,
10/04/2017 17:00,,,,,,
10/04/2017 17:30,,,,,,
10/04/2017 18:00,,,,,,
10/04/2017 18:30,,,,,,
10/04/2017 19:00,,,,,,
10/04/2017 19:30,,,,,,
10/04/2017 20:00,,,,,,
10/04/2017 20:30,,,,,,
10/04/2017 21:00,,,,,,
10/04/2017 21:30,,,,,,
10/04/2017 22:00,,,,,,
10/04/2017 22:30,,,,,,
10/04/2017 23:00,,,,,,
10/04/2017 23:30,,,,,,
11/04/2017 0:00,,,,,,
11/04/2017 0:30,,,,,,
11/04/2017 1:00,,,,,,
11/04/2017 1:30,,,,,,
11/04/2017 2:00,,,,,,
11/04/2017 2:30,,,,,,
11/04/2017 3:00,,,,,,
11/04/2017 3:30,,,,,,
11/04/2017 4:00,,,,,,
11/04/2017 4:30,,,,,,
11/04/2017 5:00,,,,,,
11/04/2017 5:30,,,,,,
11/04/2017 6:00,,,,,,
11/04/2017 6:30,,,,,,
11/04/2017 7:00,,,,,,
11/04/2017 7:30,,,,,,
11/04/2017 8:00,,,,,,
11/04/2017 8:30,,,,,,
11/04/2017 9:00,,,,,,
11/04/2017 9:30,,,,,,
11/04/2017 10:00,,,,,,
11/04/2017 10:30,,,,,,
11/04/2017 11:00,,,,,,
11/04/2017 11:30,,,,,,
11/04/2017 12:00,,,,,,
11/04/2017 12:30,,,,,,
11/04/2017 13:00,,,,,,
11/04/2017 13:30,,,,,,
11/04/2017 14:00,,,,,,
11/04/2017 14:30,,,,,,
11/04/2017 15:00,,,,,,
11/04/2017 15:30,,,,,,
11/04/2017 16:00,,,,,,
11/04/2017 16:30,,,,,,
11/04/2017 17:00,,,,,,
11/04/2017 17:30,,,,,,
11/04/2017 18:00,,,,,,
11/04/2017 18:30,,,,,,
11/04/2017 19:00,,,,,,
11/04/2017 19:30,,,,,,
11/04/2017 20:00,,,,,,
11/04/2017 20:30,,,,,,
11/04/2017 21:00,,,,,,
11/04/2017 21:30,,,,,,
11/04/2017 22:00,,,,,,
11/04/2017 22:30,,,,,,
11/04/2017 23:00,,,,,,
11/04/2017 23:30,,,,,,
12/04/2017 0:00,,,,,,
12/04/2017 0:30,,,,,,
12/04/2017 1:00,,,,,,
12/04/2017 1:30,,,,,,
12/04/2017 2:00,,,,,,
12/04/2017 2:30,,,,,,
12/04/2017 3:00,,,,,,
12/04/2017 3:30,,,,,,
12/04/2017 4:00,,,,,,
12/04/2017 4:30,,,,,,
12/04/2017 5:00,,,,,,
12/04/2017 5:30,,,,,,
12/04/2017 6:00,,,,,,
12/04/2017 6:30,,,,,,
12/04/2017 7:00,,,,,,
12/04/2017 7:30,,,,,,
12/04/2017 8:00,,,,,,
12/04/2017 8:30,,,,,,
12/04/2017 9:00,,,,,,
12/04/2017 9:30,,,,,,
12/04/2017 10:00,,,,,,
12/04/2017 10:30,,,,,,
12/04/2017 11:00,,,,,,
12/04/2017 11:30,,,,,,
12/04/2017 12:00,,,,,,
12/04/2017 12:30,,,,,,
12/04/2017 13:00,,,,,,
12/04/2017 13:30,,,,,,
12/04/2017 14:00,,,,,,
12/04/2017 14:30,,,,,,
12/04/2017 15:00,,,,,,
12/04/2017 15:30,,,,,,
12/04/2017 16:00,,,,,,
12/04/2017 16:30,,,,,,
12/04/2017 17:00,,,,,,
12/04/2017 17:30,,,,,,
12/04/2017 18:00,,,,,,
12/04/2017 18:30,,,,,,
12/04/2017 19:00,,,,,,
12/04/2017 19:30,,,,,,
12/04/2017 20:00,,,,,,
12/04/2017 20:30,,,,,,
12/04/2017 21:00,,,,,,
12/04/2017 21:30,,,,,,
12/04/2017 22:00,,,,,,
12/04/2017 22:30,,,,,,
12/04/2017 23:00,,,,,,
12/04/2017 23:30,,,,,,
13/04/2017 0:00,,,,,,
13/04/2017 0:30,,,,,,
13/04/2017 1:00,,,,,,
13/04/2017 1:30,,,,,,
13/04/2017 2:00,,,,,,
13/04/2017 2:30,,,,,,
13/04/2017 3:00,,,,,,
13/04/2017 3:30,,,,,,
13/04/2017 4:00,,,,,,
13/04/2017 4:30,,,,,,
13/04/2017 5:00,,,,,,
13/04/2017 5:30,,,,,,
13/04/2017 6:00,,,,,,
13/04/2017 6:30,,,,,,
13/04/2017 7:00,,,,,,
13/04/2017 7:30,,,,,,
13/04/2017 8:00,,,,,,
13/04/2017 8:30,,,,,,
13/04/2017 9:00,,,,,,
13/04/2017 9:30,,,,,,
13/04/2017 10:00,,,,,,
13/04/2017 10:30,,,,,,
13/04/2017 11:00,,,,,,
13/04/2017 11:30,,,,,,
13/04/2017 12:00,,,,,,
13/04/2017 12:30,,,,,,
13/04/2017 13:00,,,,,,
13/04/2017 13:30,,,,,,
13/04/2017 14:00,,,,,,
13/04/2017 14:30,,,,,,
13/04/2017 15:00,,,,,,
13/04/2017 15:30,,,,,,
13/04/2017 16:00,,,,,,
13/04/2017 16:30,,,,,,
13/04/2017 17:00,,,,,,
13/04/2017 17:30,,,,,,
13/04/2017 18:00,,,,,,
13/04/2017 18:30,,,,,,
13/04/2017 19:00,,,,,,
13/04/2017 19:30,,,,,,
13/04/2017 20:00,,,,,,
13/04/2017 20:30,,,,,,
13/04/2017 21:00,,,,,,
13/04/2017 21:30,,,,,,
13/04/2017 22:00,,,,,,
13/04/2017 22:30,,,,,,
13/04/2017 23:00,,,,,,
13/04/2017 23:30,,,,,,
14/04/2017 0:00,,,,,,
14/04/2017 0:30,,,,,,
14/04/2017 1:00,,,,,,
14/04/2017 1:30,,,,,,
14/04/2017 2:00,,,,,,
14/04/2017 2:30,,,,,,
14/04/2017 3:00,,,,,,
14/04/2017 3:30,,,,,,
14/04/2017 4:00,,,,,,
14/04/2017 4:30,,,,,,
14/04/2017 5:00,,,,,,
14/04/2017 5:30,,,,,,
14/04/2017 6:00,,,,,,
14/04/2017 6:30,,,,,,
14/04/2017 7:00,,,,,,
14/04/2017 7:30,,,,,,
14/04/2017 8:00,,,,,,
14/04/2017 8:30,,,,,,
14/04/2017 9:00,,,,,,
14/04/2017 9:30,,,,,,
14/04/2017 10:00,,,,,,
14/04/2017 10:30,,,,,,
14/04/2017 11:00,,,,,,
14/04/2017 11:30,,,,,,
14/04/2017 12:00,,,,,,
14/04/2017 12:30,,,,,,
14/04/2017 13:00,,,,,,
14/04/2017 13:30,,,,,,
14/04/2017 14:00,,,,,,
14/04/2017 14:30,,,,,,
14/04/2017 15:00,,,,,,
14/04/2017 15:30,,,,,,
14/04/2017 16:00,,,,,,
14/04/2017 16:30,,,,,,
14/04/2017 17:00,,,,,,
14/04/2017 17:30,,,,,,
14/04/2017 18:00,,,,,,
14/04/2017 18:30,,,,,,
14/04/2017 19:00,,,,,,
14/04/2017 19:30,,,,,,
14/04/2017 20:00,,,,,,
14/04/2017 20:30,,,,,,
14/04/2017 21:00,,,,,,
14/04/2017 21:30,,,,,,
14/04/2017 22:00,,,,,,
14/04/2017 22:30,,,,,,
14/04/2017 23:00,,,,,,
14/04/2017 23:30,,,,,,
15/04/2017 0:00,,,,,,
15/04/2017 0:30,,,,,,
15/04/2017 1:00,,,,,,
15/04/2017 1:30,,,,,,
15/04/2017 2:00,,,,,,
15/04/2017 2:30,,,,,,
15/04/2017 3:00,,,,,,
15/04/2017 3:30,,,,,,
15/04/2017 4:00,,,,,,
15/04/2017 4:30,,,,,,
15/04/2017 5:00,,,,,,
