Date and Time,mAHD,
30-11-2015 13:30,318.0111204,
30-11-2015 14:00,318.0111204,
30-11-2015 14:30,318.0101204,
30-11-2015 15:00,318.0101204,
30-11-2015 15:30,318.0101204,
30-11-2015 16:00,318.0101204,
30-11-2015 16:30,318.0101204,
30-11-2015 17:00,318.0091204,
30-11-2015 17:30,318.0101204,
30-11-2015 18:00,318.0091204,
30-11-2015 18:30,318.0091204,
30-11-2015 19:00,318.0091204,
30-11-2015 19:30,318.0091204,
30-11-2015 20:00,318.0091204,
30-11-2015 20:30,318.0091204,
30-11-2015 21:00,318.0081204,
30-11-2015 21:30,318.0071204,
30-11-2015 22:00,318.0071204,
30-11-2015 22:30,318.0071204,
30-11-2015 23:00,318.0071204,
30-11-2015 23:30,318.0061204,
01-12-2015 0:00,318.0061204,
01-12-2015 0:30,318.0051204,
01-12-2015 1:00,318.0051204,
01-12-2015 1:30,318.0041204,
01-12-2015 2:00,318.0031204,
01-12-2015 2:30,318.0031204,
01-12-2015 3:00,318.0031204,
01-12-2015 3:30,318.0031204,
01-12-2015 4:00,318.0031204,
01-12-2015 4:30,318.0021204,
01-12-2015 5:00,318.0011204,
01-12-2015 5:30,318.0011204,
01-12-2015 6:00,318.0011204,
01-12-2015 6:30,318.0001204,
01-12-2015 7:00,318.0001204,
01-12-2015 7:30,317.9991204,
01-12-2015 8:00,317.9981204,
01-12-2015 8:30,317.9981204,
01-12-2015 9:00,317.9981204,
01-12-2015 9:30,317.9971204,
01-12-2015 10:00,317.9971204,
01-12-2015 10:30,317.9961204,
01-12-2015 11:00,317.9951204,
01-12-2015 11:30,317.9951204,
01-12-2015 12:00,317.9941204,
01-12-2015 12:30,317.9941204,
01-12-2015 13:00,317.9941204,
01-12-2015 13:30,317.9931204,
01-12-2015 14:00,317.9921204,
01-12-2015 14:30,317.9921204,
01-12-2015 15:00,317.9911204,
01-12-2015 15:30,317.9911204,
01-12-2015 16:00,317.9911204,
01-12-2015 16:30,317.9911204,
01-12-2015 17:00,317.9911204,
01-12-2015 17:30,317.9901204,
01-12-2015 18:00,317.9901204,
01-12-2015 18:30,317.9901204,
01-12-2015 19:00,317.9891204,
01-12-2015 19:30,317.9891204,
01-12-2015 20:00,317.9891204,
01-12-2015 20:30,317.9891204,
01-12-2015 21:00,317.9881204,
01-12-2015 21:30,317.9881204,
01-12-2015 22:00,317.9871204,
01-12-2015 22:30,317.9871204,
01-12-2015 23:00,317.9861204,
01-12-2015 23:30,317.9861204,
02-12-2015 0:00,317.9851204,
02-12-2015 0:30,317.9851204,
02-12-2015 1:00,317.9841204,
02-12-2015 1:30,317.9831204,
02-12-2015 2:00,317.9831204,
02-12-2015 2:30,317.9821204,
02-12-2015 3:00,317.9821204,
02-12-2015 3:30,317.9811204,
02-12-2015 4:00,317.9811204,
02-12-2015 4:30,317.9811204,
02-12-2015 5:00,317.9801204,
02-12-2015 5:30,317.9791204,
02-12-2015 6:00,317.9791204,
02-12-2015 6:30,317.9781204,
02-12-2015 7:00,317.9781204,
02-12-2015 7:30,317.9771204,
02-12-2015 8:00,317.9771204,
02-12-2015 8:30,317.9761204,
02-12-2015 9:00,317.9761204,
02-12-2015 9:30,317.9751204,
02-12-2015 10:00,317.9751204,
02-12-2015 10:30,317.9741204,
02-12-2015 11:00,317.9741204,
02-12-2015 11:30,317.9731204,
02-12-2015 12:00,317.9711204,
02-12-2015 12:30,317.9721204,
02-12-2015 13:00,317.9711204,
02-12-2015 13:30,317.9711204,
02-12-2015 14:00,317.9701204,
02-12-2015 14:30,317.9701204,
02-12-2015 15:00,317.9701204,
02-12-2015 15:30,317.9691204,
02-12-2015 16:00,317.9691204,
02-12-2015 16:30,317.9681204,
02-12-2015 17:00,317.9671204,
02-12-2015 17:30,317.9671204,
02-12-2015 18:00,317.9661204,
02-12-2015 18:30,317.9651204,
02-12-2015 19:00,317.9641204,
02-12-2015 19:30,317.9641204,
02-12-2015 20:00,317.9621204,
02-12-2015 20:30,317.9611204,
02-12-2015 21:00,317.9611204,
02-12-2015 21:30,317.9611204,
02-12-2015 22:00,317.9591204,
02-12-2015 22:30,317.9591204,
02-12-2015 23:00,317.9581204,
02-12-2015 23:30,317.9581204,
03-12-2015 0:00,317.9571204,
03-12-2015 0:30,317.9561204,
03-12-2015 1:00,317.9561204,
03-12-2015 1:30,317.9551204,
03-12-2015 2:00,317.9551204,
03-12-2015 2:30,317.9541204,
03-12-2015 3:00,317.9541204,
03-12-2015 3:30,317.9531204,
03-12-2015 4:00,317.9531204,
03-12-2015 4:30,317.9511204,
03-12-2015 5:00,317.9511204,
03-12-2015 5:30,317.9501204,
03-12-2015 6:00,317.9491204,
03-12-2015 6:30,317.9481204,
03-12-2015 7:00,317.9481204,
03-12-2015 7:30,317.9471204,
03-12-2015 8:00,317.9471204,
03-12-2015 8:30,317.9461204,
03-12-2015 9:00,317.9461204,
03-12-2015 9:30,317.9451204,
03-12-2015 10:00,317.9441204,
03-12-2015 10:30,317.9441204,
03-12-2015 11:00,317.9431204,
03-12-2015 11:30,317.9431204,
03-12-2015 12:00,317.9431204,
03-12-2015 12:30,317.9421204,
03-12-2015 13:00,317.9411204,
03-12-2015 13:30,317.9421204,
03-12-2015 14:00,317.9411204,
03-12-2015 14:30,317.9411204,
03-12-2015 15:00,317.9401204,
03-12-2015 15:30,317.9401204,
03-12-2015 16:00,317.9401204,
03-12-2015 16:30,317.9391204,
03-12-2015 17:00,317.9381204,
03-12-2015 17:30,317.9381204,
03-12-2015 18:00,317.9371204,
03-12-2015 18:30,317.9361204,
03-12-2015 19:00,317.9351204,
03-12-2015 19:30,317.9341204,
03-12-2015 20:00,317.9341204,
03-12-2015 20:30,317.9321204,
03-12-2015 21:00,317.9321204,
03-12-2015 21:30,317.9311204,
03-12-2015 22:00,317.9301204,
03-12-2015 22:30,317.9291204,
03-12-2015 23:00,317.9281204,
03-12-2015 23:30,317.9281204,
04-12-2015 0:00,317.9271204,
04-12-2015 0:30,317.9271204,
04-12-2015 1:00,317.9261204,
04-12-2015 1:30,317.9261204,
04-12-2015 2:00,317.9251204,
04-12-2015 2:30,317.9251204,
04-12-2015 3:00,317.9241204,
04-12-2015 3:30,317.9231204,
04-12-2015 4:00,317.9231204,
04-12-2015 4:30,317.9231204,
04-12-2015 5:00,317.9221204,
04-12-2015 5:30,317.9211204,
04-12-2015 6:00,317.9201204,
04-12-2015 6:30,317.9191204,
04-12-2015 7:00,317.9191204,
04-12-2015 7:30,317.9181204,
04-12-2015 8:00,317.9171204,
04-12-2015 8:30,317.9161204,
04-12-2015 9:00,317.9161204,
04-12-2015 9:30,317.9151204,
04-12-2015 10:00,317.9151204,
04-12-2015 10:30,317.9141204,
04-12-2015 11:00,317.9141204,
04-12-2015 11:30,317.9141204,
04-12-2015 12:00,317.9141204,
04-12-2015 12:30,317.9131204,
04-12-2015 13:00,317.9131204,
04-12-2015 13:30,317.9131204,
04-12-2015 14:00,317.9131204,
04-12-2015 14:30,317.9131204,
04-12-2015 15:00,317.9131204,
04-12-2015 15:30,317.9131204,
04-12-2015 16:00,317.9131204,
04-12-2015 16:30,317.9131204,
04-12-2015 17:00,317.9121204,
04-12-2015 17:30,317.9121204,
04-12-2015 18:00,317.9111204,
04-12-2015 18:30,317.9111204,
04-12-2015 19:00,317.9101204,
04-12-2015 19:30,317.9091204,
04-12-2015 20:00,317.9081204,
04-12-2015 20:30,317.9081204,
04-12-2015 21:00,317.9071204,
04-12-2015 21:30,317.9061204,
04-12-2015 22:00,317.9051204,
04-12-2015 22:30,317.9061204,
04-12-2015 23:00,317.9051204,
04-12-2015 23:30,317.9041204,
05-12-2015 0:00,317.9041204,
05-12-2015 0:30,317.9041204,
05-12-2015 1:00,317.9041204,
05-12-2015 1:30,317.9041204,
05-12-2015 2:00,317.9031204,
05-12-2015 2:30,317.9031204,
05-12-2015 3:00,317.9031204,
05-12-2015 3:30,317.9021204,
05-12-2015 4:00,317.9011204,
05-12-2015 4:30,317.9031204,
05-12-2015 5:00,317.9011204,
05-12-2015 5:30,317.8981204,
05-12-2015 6:00,317.8971204,
05-12-2015 6:30,317.8971204,
05-12-2015 7:00,317.8961204,
05-12-2015 7:30,317.8951204,
05-12-2015 8:00,317.8941204,
05-12-2015 8:30,317.8931204,
05-12-2015 9:00,317.8931204,
05-12-2015 9:30,317.8931204,
05-12-2015 10:00,317.8921204,
05-12-2015 10:30,317.8911204,
05-12-2015 11:00,317.8911204,
05-12-2015 11:30,317.8911204,
05-12-2015 12:00,317.8901204,
05-12-2015 12:30,317.8911204,
05-12-2015 13:00,317.8911204,
05-12-2015 13:30,317.8911204,
05-12-2015 14:00,317.8911204,
05-12-2015 14:30,317.8911204,
05-12-2015 15:00,317.8921204,
05-12-2015 15:30,317.8921204,
05-12-2015 16:00,317.8921204,
05-12-2015 16:30,317.8921204,
05-12-2015 17:00,317.8911204,
05-12-2015 17:30,317.8911204,
05-12-2015 18:00,317.8901204,
05-12-2015 18:30,317.8901204,
05-12-2015 19:00,317.8891204,
05-12-2015 19:30,317.8881204,
05-12-2015 20:00,317.8871204,
05-12-2015 20:30,317.8871204,
05-12-2015 21:00,317.8861204,
05-12-2015 21:30,317.8851204,
05-12-2015 22:00,317.8851204,
05-12-2015 22:30,317.8841204,
05-12-2015 23:00,317.8831204,
05-12-2015 23:30,317.8841204,
06-12-2015 0:00,317.8831204,
06-12-2015 0:30,317.8831204,
06-12-2015 1:00,317.8821204,
06-12-2015 1:30,317.8831204,
06-12-2015 2:00,317.8821204,
06-12-2015 2:30,317.8821204,
06-12-2015 3:00,317.8811204,
06-12-2015 3:30,317.8811204,
06-12-2015 4:00,317.8811204,
06-12-2015 4:30,317.8801204,
06-12-2015 5:00,317.8791204,
06-12-2015 5:30,317.8781204,
06-12-2015 6:00,317.8771204,
06-12-2015 6:30,317.8771204,
06-12-2015 7:00,317.8761204,
06-12-2015 7:30,317.8751204,
06-12-2015 8:00,317.8741204,
06-12-2015 8:30,317.8721204,
06-12-2015 9:00,317.8721204,
06-12-2015 9:30,317.8711204,
06-12-2015 10:00,317.8711204,
06-12-2015 10:30,317.8701204,
06-12-2015 11:00,317.8701204,
06-12-2015 11:30,317.8701204,
06-12-2015 12:00,317.8701204,
06-12-2015 12:30,317.8701204,
06-12-2015 13:00,317.8701204,
06-12-2015 13:30,317.8711204,
06-12-2015 14:00,317.8711204,
06-12-2015 14:30,317.8711204,
06-12-2015 15:00,317.8711204,
06-12-2015 15:30,317.8711204,
06-12-2015 16:00,317.8711204,
06-12-2015 16:30,317.8711204,
06-12-2015 17:00,317.8711204,
06-12-2015 17:30,317.8731204,
06-12-2015 18:00,317.8711204,
06-12-2015 18:30,317.8701204,
06-12-2015 19:00,317.8691204,
06-12-2015 19:30,317.8691204,
06-12-2015 20:00,317.8681204,
06-12-2015 20:30,317.8671204,
06-12-2015 21:00,317.8651204,
06-12-2015 21:30,317.8651204,
06-12-2015 22:00,317.8631204,
06-12-2015 22:30,317.8641204,
06-12-2015 23:00,317.8631204,
06-12-2015 23:30,317.8641204,
07-12-2015 0:00,317.8631204,
07-12-2015 0:30,317.8621204,
07-12-2015 1:00,317.8621204,
07-12-2015 1:30,317.8621204,
07-12-2015 2:00,317.8611204,
07-12-2015 2:30,317.8611204,
07-12-2015 3:00,317.8611204,
07-12-2015 3:30,317.8611204,
07-12-2015 4:00,317.8601204,
07-12-2015 4:30,317.8591204,
07-12-2015 5:00,317.8611204,
07-12-2015 5:30,317.8581204,
07-12-2015 6:00,317.8571204,
07-12-2015 6:30,317.8571204,
07-12-2015 7:00,317.8551204,
07-12-2015 7:30,317.8541204,
07-12-2015 8:00,317.8531204,
07-12-2015 8:30,317.8521204,
07-12-2015 9:00,317.8511204,
07-12-2015 9:30,317.8501204,
07-12-2015 10:00,317.8491204,
07-12-2015 10:30,317.8491204,
07-12-2015 11:00,317.8481204,
07-12-2015 11:30,317.8481204,
07-12-2015 12:00,317.8481204,
07-12-2015 12:30,317.8491204,
07-12-2015 13:00,317.8481204,
07-12-2015 13:30,317.8481204,
07-12-2015 14:00,317.8491204,
07-12-2015 14:30,317.8491204,
07-12-2015 15:00,317.8491204,
07-12-2015 15:30,317.8491204,
07-12-2015 16:00,317.8501204,
07-12-2015 16:30,317.8501204,
07-12-2015 17:00,317.8491204,
07-12-2015 17:30,317.8491204,
07-12-2015 18:00,317.8491204,
07-12-2015 18:30,317.8481204,
07-12-2015 19:00,317.8481204,
07-12-2015 19:30,317.8461204,
07-12-2015 20:00,317.8451204,
07-12-2015 20:30,317.8441204,
07-12-2015 21:00,317.8431204,
07-12-2015 21:30,317.8421204,
07-12-2015 22:00,317.8421204,
07-12-2015 22:30,317.8431204,
07-12-2015 23:00,317.8401204,
07-12-2015 23:30,317.8401204,
08-12-2015 0:00,317.8391204,
08-12-2015 0:30,317.8391204,
08-12-2015 1:00,317.8381204,
08-12-2015 1:30,317.8391204,
08-12-2015 2:00,317.8391204,
08-12-2015 2:30,317.8391204,
08-12-2015 3:00,317.8391204,
08-12-2015 3:30,317.8381204,
08-12-2015 4:00,317.8391204,
08-12-2015 4:30,317.8381204,
08-12-2015 5:00,317.8371204,
08-12-2015 5:30,317.8381204,
08-12-2015 6:00,317.8351204,
08-12-2015 6:30,317.8341204,
08-12-2015 7:00,317.8331204,
08-12-2015 7:30,317.8321204,
08-12-2015 8:00,317.8331204,
08-12-2015 8:30,317.8311204,
08-12-2015 9:00,317.8291204,
08-12-2015 9:30,317.8291204,
08-12-2015 10:00,317.8291204,
08-12-2015 10:30,317.8271204,
08-12-2015 11:00,317.8281204,
08-12-2015 11:30,317.8261204,
08-12-2015 12:00,317.8261204,
08-12-2015 12:30,317.8261204,
08-12-2015 13:00,317.8261204,
08-12-2015 13:30,317.8261204,
08-12-2015 14:00,317.8261204,
08-12-2015 14:30,317.8271204,
08-12-2015 15:00,317.8271204,
08-12-2015 15:30,317.8271204,
08-12-2015 16:00,317.8271204,
08-12-2015 16:30,317.8291204,
08-12-2015 17:00,317.8271204,
08-12-2015 17:30,317.8271204,
08-12-2015 18:00,317.8281204,
08-12-2015 18:30,317.8261204,
08-12-2015 19:00,317.8271204,
08-12-2015 19:30,317.8241204,
08-12-2015 20:00,317.8231204,
08-12-2015 20:30,317.8231204,
08-12-2015 21:00,317.8221204,
08-12-2015 21:30,317.8201204,
08-12-2015 22:00,317.8201204,
08-12-2015 22:30,317.8211204,
08-12-2015 23:00,317.8191204,
08-12-2015 23:30,317.8181204,
09-12-2015 0:00,317.8191204,
09-12-2015 0:30,317.8171204,
09-12-2015 1:00,317.8161204,
09-12-2015 1:30,317.8161204,
09-12-2015 2:00,317.8151204,
09-12-2015 2:30,317.8161204,
09-12-2015 3:00,317.8151204,
09-12-2015 3:30,317.8151204,
09-12-2015 4:00,317.8151204,
09-12-2015 4:30,317.8151204,
09-12-2015 5:00,317.8141204,
09-12-2015 5:30,317.8141204,
09-12-2015 6:00,317.8131204,
09-12-2015 6:30,317.8121204,
09-12-2015 7:00,317.8111204,
09-12-2015 7:30,317.8101204,
09-12-2015 8:00,317.8091204,
09-12-2015 8:30,317.8071204,
09-12-2015 9:00,317.8071204,
09-12-2015 9:30,317.8061204,
09-12-2015 10:00,317.8061204,
09-12-2015 10:30,317.8051204,
09-12-2015 11:00,317.8041204,
09-12-2015 11:30,317.8041204,
09-12-2015 12:00,317.8031204,
09-12-2015 12:30,317.8021204,
09-12-2015 13:00,317.8031204,
09-12-2015 13:30,317.8031204,
09-12-2015 14:00,317.8051204,
09-12-2015 14:30,317.8061204,
09-12-2015 15:00,317.8041204,
09-12-2015 15:30,317.8051204,
09-12-2015 16:00,317.8051204,
09-12-2015 16:30,317.8061204,
09-12-2015 17:00,317.8051204,
09-12-2015 17:30,317.8051204,
09-12-2015 18:00,317.8051204,
09-12-2015 18:30,317.8041204,
09-12-2015 19:00,317.8031204,
09-12-2015 19:30,317.8031204,
09-12-2015 20:00,317.8021204,
09-12-2015 20:30,317.8011204,
09-12-2015 21:00,317.8001204,
09-12-2015 21:30,317.8001204,
09-12-2015 22:00,317.7991204,
09-12-2015 22:30,317.8001204,
09-12-2015 23:00,317.7981204,
09-12-2015 23:30,317.7971204,
10-12-2015 0:00,317.7971204,
10-12-2015 0:30,317.7971204,
10-12-2015 1:00,317.7971204,
10-12-2015 1:30,317.7971204,
10-12-2015 2:00,317.7951204,
10-12-2015 2:30,317.7971204,
10-12-2015 3:00,317.7961204,
10-12-2015 3:30,317.7971204,
10-12-2015 4:00,317.7991204,
10-12-2015 4:30,317.7961204,
10-12-2015 5:00,317.7981204,
10-12-2015 5:30,317.7951204,
10-12-2015 6:00,317.7941204,
10-12-2015 6:30,317.7941204,
10-12-2015 7:00,317.7921204,
10-12-2015 7:30,317.7911204,
10-12-2015 8:00,317.7921204,
10-12-2015 8:30,317.7891204,
10-12-2015 9:00,317.7881204,
10-12-2015 9:30,317.7881204,
10-12-2015 10:00,317.7871204,
10-12-2015 10:30,317.7881204,
10-12-2015 11:00,317.7851204,
10-12-2015 11:30,317.7861204,
10-12-2015 12:00,317.7851204,
10-12-2015 12:30,317.7861204,
10-12-2015 13:00,317.7881204,
10-12-2015 13:30,317.7891204,
10-12-2015 14:00,317.7881204,
10-12-2015 14:30,317.7881204,
10-12-2015 15:00,317.7891204,
10-12-2015 15:30,317.7891204,
10-12-2015 16:00,317.7911204,
10-12-2015 16:30,317.7901204,
10-12-2015 17:00,317.7911204,
10-12-2015 17:30,317.7931204,
10-12-2015 18:00,317.7921204,
10-12-2015 18:30,317.7911204,
10-12-2015 19:00,317.7921204,
10-12-2015 19:30,317.7901204,
10-12-2015 20:00,317.7901204,
10-12-2015 20:30,317.7891204,
10-12-2015 21:00,317.7881204,
10-12-2015 21:30,317.7871204,
10-12-2015 22:00,317.7861204,
10-12-2015 22:30,317.7861204,
10-12-2015 23:00,317.7841204,
10-12-2015 23:30,317.7841204,
11-12-2015 0:00,317.7851204,
11-12-2015 0:30,317.7861204,
11-12-2015 1:00,317.7841204,
11-12-2015 1:30,317.7841204,
11-12-2015 2:00,317.7841204,
11-12-2015 2:30,317.7831204,
11-12-2015 3:00,317.7841204,
11-12-2015 3:30,317.7831204,
11-12-2015 4:00,317.7831204,
11-12-2015 4:30,317.7841204,
11-12-2015 5:00,317.7841204,
11-12-2015 5:30,317.7831204,
11-12-2015 6:00,317.7821204,
11-12-2015 6:30,317.7811204,
11-12-2015 7:00,317.7811204,
11-12-2015 7:30,317.7801204,
11-12-2015 8:00,317.7791204,
11-12-2015 8:30,317.7791204,
11-12-2015 9:00,317.7771204,
11-12-2015 9:30,317.7771204,
11-12-2015 10:00,317.7761204,
11-12-2015 10:30,317.7751204,
11-12-2015 11:00,317.7751204,
11-12-2015 11:30,317.7761204,
11-12-2015 12:00,317.7741204,
11-12-2015 12:30,317.7731204,
11-12-2015 13:00,317.7731204,
11-12-2015 13:30,317.7751204,
11-12-2015 14:00,317.7751204,
11-12-2015 14:30,317.7751204,
11-12-2015 15:00,317.7761204,
11-12-2015 15:30,317.7771204,
11-12-2015 16:00,317.7771204,
11-12-2015 16:30,317.7771204,
11-12-2015 17:00,317.7761204,
11-12-2015 17:30,317.7761204,
11-12-2015 18:00,317.7771204,
11-12-2015 18:30,317.7771204,
11-12-2015 19:00,317.7741204,
11-12-2015 19:30,317.7741204,
11-12-2015 20:00,317.7721204,
11-12-2015 20:30,317.7711204,
11-12-2015 21:00,317.7711204,
11-12-2015 21:30,317.7681204,
11-12-2015 22:00,317.7661204,
11-12-2015 22:30,317.7661204,
11-12-2015 23:00,317.7661204,
11-12-2015 23:30,317.7631204,
12-12-2015 0:00,317.7631204,
12-12-2015 0:30,317.7621204,
12-12-2015 1:00,317.7621204,
12-12-2015 1:30,317.7621204,
12-12-2015 2:00,317.7631204,
12-12-2015 2:30,317.7621204,
12-12-2015 3:00,317.7601204,
12-12-2015 3:30,317.7601204,
12-12-2015 4:00,317.7591204,
12-12-2015 4:30,317.7591204,
12-12-2015 5:00,317.7601204,
12-12-2015 5:30,317.7581204,
12-12-2015 6:00,317.7571204,
12-12-2015 6:30,317.7551204,
12-12-2015 7:00,317.7561204,
12-12-2015 7:30,317.7551204,
12-12-2015 8:00,317.7551204,
12-12-2015 8:30,317.7531204,
12-12-2015 9:00,317.7511204,
12-12-2015 9:30,317.7511204,
12-12-2015 10:00,317.7481204,
12-12-2015 10:30,317.7481204,
12-12-2015 11:00,317.7451204,
12-12-2015 11:30,317.7451204,
12-12-2015 12:00,317.7451204,
12-12-2015 12:30,317.7431204,
12-12-2015 13:00,317.7421204,
12-12-2015 13:30,317.7441204,
12-12-2015 14:00,317.7421204,
12-12-2015 14:30,317.7421204,
12-12-2015 15:00,317.7431204,
12-12-2015 15:30,317.7421204,
12-12-2015 16:00,317.7431204,
12-12-2015 16:30,317.7431204,
12-12-2015 17:00,317.7431204,
12-12-2015 17:30,317.7441204,
12-12-2015 18:00,317.7441204,
12-12-2015 18:30,317.7441204,
12-12-2015 19:00,317.7431204,
12-12-2015 19:30,317.7411204,
12-12-2015 20:00,317.7401204,
12-12-2015 20:30,317.7401204,
12-12-2015 21:00,317.7381204,
12-12-2015 21:30,317.7371204,
12-12-2015 22:00,317.7351204,
12-12-2015 22:30,317.7351204,
12-12-2015 23:00,317.7321204,
12-12-2015 23:30,317.7311204,
13-12-2015 0:00,317.7311204,
13-12-2015 0:30,317.7281204,
13-12-2015 1:00,317.7301204,
13-12-2015 1:30,317.7291204,
13-12-2015 2:00,317.7261204,
13-12-2015 2:30,317.7261204,
13-12-2015 3:00,317.7271204,
13-12-2015 3:30,317.7271204,
13-12-2015 4:00,317.7251204,
13-12-2015 4:30,317.7261204,
13-12-2015 5:00,317.7251204,
13-12-2015 5:30,317.7231204,
13-12-2015 6:00,317.7241204,
13-12-2015 6:30,317.7231204,
13-12-2015 7:00,317.7221204,
13-12-2015 7:30,317.7191204,
13-12-2015 8:00,317.7181204,
13-12-2015 8:30,317.7181204,
13-12-2015 9:00,317.7171204,
13-12-2015 9:30,317.7141204,
13-12-2015 10:00,317.7131204,
13-12-2015 10:30,317.7111204,
13-12-2015 11:00,317.7111204,
13-12-2015 11:30,317.7101204,
13-12-2015 12:00,317.7091204,
13-12-2015 12:30,317.7081204,
13-12-2015 13:00,317.7081204,
13-12-2015 13:30,317.7071204,
13-12-2015 14:00,317.7091204,
13-12-2015 14:30,317.7071204,
13-12-2015 15:00,317.7071204,
13-12-2015 15:30,317.7081204,
13-12-2015 16:00,317.7081204,
13-12-2015 16:30,317.7081204,
13-12-2015 17:00,317.7081204,
13-12-2015 17:30,317.7101204,
13-12-2015 18:00,317.7101204,
13-12-2015 18:30,317.7081204,
13-12-2015 19:00,317.7091204,
13-12-2015 19:30,317.7071204,
13-12-2015 20:00,317.7081204,
13-12-2015 20:30,317.7071204,
13-12-2015 21:00,317.7061204,
13-12-2015 21:30,317.7051204,
13-12-2015 22:00,317.7031204,
13-12-2015 22:30,317.7021204,
13-12-2015 23:00,317.7021204,
13-12-2015 23:30,317.7021204,
14-12-2015 0:00,317.6991204,
14-12-2015 0:30,317.7001204,
14-12-2015 1:00,317.6991204,
14-12-2015 1:30,317.6971204,
14-12-2015 2:00,317.6971204,
14-12-2015 2:30,317.6981204,
14-12-2015 3:00,317.6961204,
14-12-2015 3:30,317.6971204,
14-12-2015 4:00,317.6971204,
14-12-2015 4:30,317.6961204,
14-12-2015 5:00,317.6941204,
14-12-2015 5:30,317.6951204,
14-12-2015 6:00,317.6931204,
14-12-2015 6:30,317.6911204,
14-12-2015 7:00,317.6921204,
14-12-2015 7:30,317.6921204,
14-12-2015 8:00,317.6901204,
14-12-2015 8:30,317.6891204,
14-12-2015 9:00,317.6871204,
14-12-2015 9:30,317.6851204,
14-12-2015 10:00,317.6811204,
14-12-2015 10:30,317.6831204,
14-12-2015 11:00,317.6801204,
14-12-2015 11:30,317.6801204,
14-12-2015 12:00,317.6801204,
14-12-2015 12:30,317.6781204,
14-12-2015 13:00,317.6791204,
14-12-2015 13:30,317.6791204,
14-12-2015 14:00,317.6781204,
14-12-2015 14:30,317.6791204,
14-12-2015 15:00,317.6781204,
14-12-2015 15:30,317.6771204,
14-12-2015 16:00,317.6791204,
14-12-2015 16:30,317.6801204,
14-12-2015 17:00,317.6801204,
14-12-2015 17:30,317.6801204,
14-12-2015 18:00,317.6801204,
14-12-2015 18:30,317.6811204,
14-12-2015 19:00,317.6781204,
14-12-2015 19:30,317.6801204,
14-12-2015 20:00,317.6791204,
14-12-2015 20:30,317.6771204,
14-12-2015 21:00,317.6791204,
14-12-2015 21:30,317.6761204,
14-12-2015 22:00,317.6771204,
14-12-2015 22:30,317.6761204,
14-12-2015 23:00,317.6751204,
14-12-2015 23:30,317.6751204,
15-12-2015 0:00,317.6711204,
15-12-2015 0:30,317.6721204,
15-12-2015 1:00,317.6721204,
15-12-2015 1:30,317.6711204,
15-12-2015 2:00,317.6681204,
15-12-2015 2:30,317.6691204,
15-12-2015 3:00,317.6701204,
15-12-2015 3:30,317.6691204,
15-12-2015 4:00,317.6691204,
15-12-2015 4:30,317.6671204,
15-12-2015 5:00,317.6681204,
15-12-2015 5:30,317.6681204,
15-12-2015 6:00,317.6651204,
15-12-2015 6:30,317.6661204,
15-12-2015 7:00,317.6661204,
15-12-2015 7:30,317.6651204,
15-12-2015 8:00,317.6641204,
15-12-2015 8:30,317.6631204,
15-12-2015 9:00,317.6631204,
15-12-2015 9:30,317.6621204,
15-12-2015 10:00,317.6621204,
15-12-2015 10:30,317.6601204,
15-12-2015 11:00,317.6581204,
15-12-2015 11:30,317.6571204,
15-12-2015 12:00,317.6581204,
15-12-2015 12:30,317.6551204,
15-12-2015 13:00,317.6571204,
15-12-2015 13:30,317.6561204,
15-12-2015 14:00,317.6561204,
15-12-2015 14:30,317.6541204,
15-12-2015 15:00,317.6541204,
15-12-2015 15:30,317.6561204,
15-12-2015 16:00,317.6541204,
15-12-2015 16:30,317.6551204,
15-12-2015 17:00,317.6551204,
15-12-2015 17:30,317.6551204,
15-12-2015 18:00,317.6541204,
15-12-2015 18:30,317.6541204,
15-12-2015 19:00,317.6531204,
15-12-2015 19:30,317.6521204,
15-12-2015 20:00,317.6521204,
15-12-2015 20:30,317.6501204,
15-12-2015 21:00,317.6501204,
15-12-2015 21:30,317.6491204,
15-12-2015 22:00,317.6481204,
15-12-2015 22:30,317.6481204,
15-12-2015 23:00,317.6471204,
15-12-2015 23:30,317.6451204,
16-12-2015 0:00,317.6451204,
16-12-2015 0:30,317.6451204,
16-12-2015 1:00,317.6441204,
16-12-2015 1:30,317.6431204,
16-12-2015 2:00,317.6421204,
16-12-2015 2:30,317.6421204,
16-12-2015 3:00,317.6411204,
16-12-2015 3:30,317.6401204,
16-12-2015 4:00,317.6371204,
16-12-2015 4:30,317.6371204,
16-12-2015 5:00,317.6361204,
16-12-2015 5:30,317.6371204,
16-12-2015 6:00,317.6361204,
16-12-2015 6:30,317.6341204,
16-12-2015 7:00,317.6351204,
16-12-2015 7:30,317.6331204,
16-12-2015 8:00,317.6341204,
16-12-2015 8:30,317.6341204,
16-12-2015 9:00,317.6321204,
16-12-2015 9:30,317.6321204,
16-12-2015 10:00,317.6301204,
16-12-2015 10:30,317.6301204,
16-12-2015 11:00,317.6301204,
16-12-2015 11:30,317.6291204,
16-12-2015 12:00,317.6271204,
16-12-2015 12:30,317.6261204,
16-12-2015 13:00,317.6271204,
16-12-2015 13:30,317.6271204,
16-12-2015 14:00,317.6271204,
16-12-2015 14:30,317.6251204,
16-12-2015 15:00,317.6251204,
16-12-2015 15:30,317.6251204,
16-12-2015 16:00,317.6261204,
16-12-2015 16:30,317.6231204,
16-12-2015 17:00,317.6241204,
16-12-2015 17:30,317.6241204,
