Date and Time,mAHD,,,
17-02-2018 4:00,313.063,,,
17-02-2018 4:30,313.063,,,
17-02-2018 5:00,313.064,,,
17-02-2018 5:30,313.065,,,
17-02-2018 6:00,313.064,,,
17-02-2018 6:30,313.066,,,
17-02-2018 7:00,313.069,,,
17-02-2018 7:30,313.067,,,
17-02-2018 8:00,313.066,,,
17-02-2018 8:30,313.049,,,
17-02-2018 9:00,313.022,,,
17-02-2018 9:30,313.001,,,
17-02-2018 10:00,312.991,,,
17-02-2018 10:30,312.985,,,
17-02-2018 11:00,312.972,,,
17-02-2018 11:30,312.966,,,
17-02-2018 12:00,312.959,,,
17-02-2018 12:30,312.954,,,
17-02-2018 13:00,312.95,,,
17-02-2018 13:30,312.947,,,
17-02-2018 14:00,312.939,,,
17-02-2018 14:30,312.933,,,
17-02-2018 15:00,312.931,,,
17-02-2018 15:30,312.934,,,
17-02-2018 16:00,312.939,,,
17-02-2018 16:30,312.943,,,
17-02-2018 17:00,312.937,,,
17-02-2018 17:30,312.945,,,
17-02-2018 18:00,312.943,,,
17-02-2018 18:30,312.948,,,
17-02-2018 19:00,312.957,,,
17-02-2018 19:30,312.968,,,
17-02-2018 20:00,312.98,,,
17-02-2018 20:30,312.995,,,
17-02-2018 21:00,313.006,,,
17-02-2018 21:30,313.013,,,
17-02-2018 22:00,313.017,,,
17-02-2018 22:30,313.019,,,
17-02-2018 23:00,313.02,,,
17-02-2018 23:30,313.022,,,
18-02-2018 0:00,313.024,,,
18-02-2018 0:30,313.025,,,
18-02-2018 1:00,313.028,,,
18-02-2018 1:30,313.03,,,
18-02-2018 2:00,313.035,,,
18-02-2018 2:30,313.038,,,
18-02-2018 3:00,313.04,,,
18-02-2018 3:30,313.045,,,
18-02-2018 4:00,313.047,,,
18-02-2018 4:30,313.049,,,
18-02-2018 5:00,313.052,,,
18-02-2018 5:30,313.054,,,
18-02-2018 6:00,313.059,,,
18-02-2018 6:30,313.064,,,
18-02-2018 7:00,313.072,,,
18-02-2018 7:30,313.078,,,
18-02-2018 8:00,313.079,,,
18-02-2018 8:30,313.061,,,
18-02-2018 9:00,313.036,,,
18-02-2018 9:30,313.017,,,
18-02-2018 10:00,313.001,,,
18-02-2018 10:30,312.995,,,
18-02-2018 11:00,312.989,,,
18-02-2018 11:30,312.981,,,
18-02-2018 12:00,312.973,,,
18-02-2018 12:30,312.969,,,
18-02-2018 13:00,312.967,,,
18-02-2018 13:30,312.962,,,
18-02-2018 14:00,312.957,,,
18-02-2018 14:30,312.955,,,
18-02-2018 15:00,312.956,,,
18-02-2018 15:30,312.957,,,
18-02-2018 16:00,312.955,,,
18-02-2018 16:30,312.947,,,
18-02-2018 17:00,312.939,,,
18-02-2018 17:30,312.94,,,
18-02-2018 18:00,312.939,,,
18-02-2018 18:30,312.949,,,
18-02-2018 19:00,312.963,,,
18-02-2018 19:30,312.977,,,
18-02-2018 20:00,312.988,,,
18-02-2018 20:30,312.999,,,
18-02-2018 21:00,313.011,,,
18-02-2018 21:30,313.018,,,
18-02-2018 22:00,313.025,,,
18-02-2018 22:30,313.03,,,
18-02-2018 23:00,313.033,,,
18-02-2018 23:30,313.029,,,
19-02-2018 0:00,313.027,,,
19-02-2018 0:30,313.026,,,
19-02-2018 1:00,313.026,,,
19-02-2018 1:30,313.025,,,
19-02-2018 2:00,313.024,,,
19-02-2018 2:30,313.026,,,
19-02-2018 3:00,313.027,,,
19-02-2018 3:30,313.028,,,
19-02-2018 4:00,313.029,,,
19-02-2018 4:30,313.032,,,
19-02-2018 5:00,313.037,,,
19-02-2018 5:30,313.043,,,
19-02-2018 6:00,313.051,,,
19-02-2018 6:30,313.056,,,
19-02-2018 7:00,313.06,,,
19-02-2018 7:30,313.063,,,
19-02-2018 8:00,313.063,,,
19-02-2018 8:30,313.048,,,
19-02-2018 9:00,313.021,,,
19-02-2018 9:30,312.998,,,
19-02-2018 10:00,312.982,,,
19-02-2018 10:30,312.972,,,
19-02-2018 11:00,312.965,,,
19-02-2018 11:30,312.961,,,
19-02-2018 12:00,312.953,,,
19-02-2018 12:30,312.953,,,
19-02-2018 13:00,312.958,,,
19-02-2018 13:30,312.955,,,
19-02-2018 14:00,312.96,,,
19-02-2018 14:30,312.956,,,
19-02-2018 15:00,312.935,,,
19-02-2018 15:30,312.942,,,
19-02-2018 16:00,312.948,,,
19-02-2018 16:30,312.956,,,
19-02-2018 17:00,312.98,,,
19-02-2018 17:30,313.019,,,
19-02-2018 18:00,313.043,,,
19-02-2018 18:30,313.066,,,
19-02-2018 19:00,313.082,,,
19-02-2018 19:30,313.101,,,
19-02-2018 20:00,313.092,,,
19-02-2018 20:30,313.084,,,
19-02-2018 21:00,313.083,,,
19-02-2018 21:30,313.1,,,
19-02-2018 22:00,313.11,,,
19-02-2018 22:30,313.111,,,
19-02-2018 23:00,313.096,,,
19-02-2018 23:30,313.087,,,
20-02-2018 0:00,313.083,,,
20-02-2018 0:30,313.082,,,
20-02-2018 1:00,313.078,,,
20-02-2018 1:30,313.077,,,
20-02-2018 2:00,313.067,,,
20-02-2018 2:30,313.051,,,
20-02-2018 3:00,313.058,,,
20-02-2018 3:30,313.069,,,
20-02-2018 4:00,313.078,,,
20-02-2018 4:30,313.08,,,
20-02-2018 5:00,313.082,,,
20-02-2018 5:30,313.084,,,
20-02-2018 6:00,313.091,,,
20-02-2018 6:30,313.092,,,
20-02-2018 7:00,313.095,,,
20-02-2018 7:30,313.096,,,
20-02-2018 8:00,313.09,,,
20-02-2018 8:30,313.069,,,
20-02-2018 9:00,313.049,,,
20-02-2018 9:30,313.031,,,
20-02-2018 10:00,313.031,,,
20-02-2018 10:30,313.043,,,
20-02-2018 11:00,313.046,,,
20-02-2018 11:30,313.042,,,
20-02-2018 12:00,313.041,,,
20-02-2018 12:30,313.042,,,
20-02-2018 13:00,313.025,,,
20-02-2018 13:30,313.016,,,
20-02-2018 14:00,313.009,,,
20-02-2018 14:30,313.004,,,
20-02-2018 15:00,312.99,,,
20-02-2018 15:30,312.995,,,
20-02-2018 16:00,313.003,,,
20-02-2018 16:30,313.007,,,
20-02-2018 17:00,313.019,,,
20-02-2018 17:30,313.028,,,
20-02-2018 18:00,313.036,,,
20-02-2018 18:30,313.044,,,
20-02-2018 19:00,313.051,,,
20-02-2018 19:30,313.059,,,
20-02-2018 20:00,313.066,,,
20-02-2018 20:30,313.078,,,
20-02-2018 21:00,313.088,,,
20-02-2018 21:30,313.094,,,
20-02-2018 22:00,313.103,,,
20-02-2018 22:30,313.106,,,
20-02-2018 23:00,313.108,,,
20-02-2018 23:30,313.107,,,
21-02-2018 0:00,313.11,,,
21-02-2018 0:30,313.109,,,
21-02-2018 1:00,313.11,,,
21-02-2018 1:30,313.111,,,
21-02-2018 2:00,313.114,,,
21-02-2018 2:30,313.111,,,
21-02-2018 3:00,313.113,,,
21-02-2018 3:30,313.107,,,
21-02-2018 4:00,313.108,,,
21-02-2018 4:30,313.105,,,
21-02-2018 5:00,313.103,,,
21-02-2018 5:30,313.104,,,
21-02-2018 6:00,313.108,,,
21-02-2018 6:30,313.105,,,
21-02-2018 7:00,313.1,,,
21-02-2018 7:30,313.094,,,
21-02-2018 8:00,313.088,,,
21-02-2018 8:30,313.064,,,
21-02-2018 9:00,313.033,,,
21-02-2018 9:30,313.009,,,
21-02-2018 10:00,312.993,,,
21-02-2018 10:30,312.984,,,
21-02-2018 11:00,312.978,,,
21-02-2018 11:30,312.97,,,
21-02-2018 12:00,312.966,,,
21-02-2018 12:30,312.964,,,
21-02-2018 13:00,312.961,,,
21-02-2018 13:30,312.958,,,
21-02-2018 14:00,312.951,,,
21-02-2018 14:30,312.944,,,
21-02-2018 15:00,312.941,,,
21-02-2018 15:30,312.946,,,
21-02-2018 16:00,312.948,,,
21-02-2018 16:30,312.944,,,
21-02-2018 17:00,312.939,,,
21-02-2018 17:30,312.94,,,
21-02-2018 18:00,312.942,,,
21-02-2018 18:30,312.954,,,
21-02-2018 19:00,312.967,,,
21-02-2018 19:30,312.983,,,
21-02-2018 20:00,312.995,,,
21-02-2018 20:30,313.007,,,
21-02-2018 21:00,313.02,,,
21-02-2018 21:30,313.029,,,
21-02-2018 22:00,313.034,,,
21-02-2018 22:30,313.04,,,
21-02-2018 23:00,313.043,,,
21-02-2018 23:30,313.05,,,
22-02-2018 0:00,313.055,,,
22-02-2018 0:30,313.055,,,
22-02-2018 1:00,313.056,,,
22-02-2018 1:30,313.056,,,
22-02-2018 2:00,313.059,,,
22-02-2018 2:30,313.064,,,
22-02-2018 3:00,313.064,,,
22-02-2018 3:30,313.067,,,
22-02-2018 4:00,313.072,,,
22-02-2018 4:30,313.077,,,
22-02-2018 5:00,313.078,,,
22-02-2018 5:30,313.077,,,
22-02-2018 6:00,313.079,,,
22-02-2018 6:30,313.081,,,
22-02-2018 7:00,313.083,,,
22-02-2018 7:30,313.081,,,
22-02-2018 8:00,313.077,,,
22-02-2018 8:30,313.06,,,
22-02-2018 9:00,313.032,,,
22-02-2018 9:30,313.009,,,
22-02-2018 10:00,312.991,,,
22-02-2018 10:30,312.978,,,
22-02-2018 11:00,312.969,,,
22-02-2018 11:30,312.96,,,
22-02-2018 12:00,312.958,,,
22-02-2018 12:30,312.953,,,
22-02-2018 13:00,312.947,,,
22-02-2018 13:30,312.943,,,
22-02-2018 14:00,312.936,,,
22-02-2018 14:30,312.928,,,
22-02-2018 15:00,312.924,,,
22-02-2018 15:30,312.926,,,
22-02-2018 16:00,312.926,,,
22-02-2018 16:30,312.922,,,
22-02-2018 17:00,312.916,,,
22-02-2018 17:30,312.925,,,
22-02-2018 18:00,312.932,,,
22-02-2018 18:30,312.944,,,
22-02-2018 19:00,312.958,,,
22-02-2018 19:30,312.971,,,
22-02-2018 20:00,312.981,,,
22-02-2018 20:30,312.994,,,
22-02-2018 21:00,313.004,,,
22-02-2018 21:30,313.011,,,
22-02-2018 22:00,313.019,,,
22-02-2018 22:30,313.022,,,
22-02-2018 23:00,313.023,,,
22-02-2018 23:30,313.024,,,
23-02-2018 0:00,313.026,,,
23-02-2018 0:30,313.028,,,
23-02-2018 1:00,313.029,,,
23-02-2018 1:30,313.032,,,
23-02-2018 2:00,313.033,,,
23-02-2018 2:30,313.033,,,
23-02-2018 3:00,313.037,,,
23-02-2018 3:30,313.039,,,
23-02-2018 4:00,313.04,,,
23-02-2018 4:30,313.042,,,
23-02-2018 5:00,313.047,,,
23-02-2018 5:30,313.052,,,
23-02-2018 6:00,313.056,,,
23-02-2018 6:30,313.061,,,
23-02-2018 7:00,313.063,,,
23-02-2018 7:30,313.068,,,
23-02-2018 8:00,313.067,,,
23-02-2018 8:30,313.055,,,
23-02-2018 9:00,313.034,,,
23-02-2018 9:30,313.008,,,
23-02-2018 10:00,312.988,,,
23-02-2018 10:30,312.977,,,
23-02-2018 11:00,312.979,,,
23-02-2018 11:30,312.982,,,
23-02-2018 12:00,312.966,,,
23-02-2018 12:30,312.957,,,
23-02-2018 13:00,312.964,,,
23-02-2018 13:30,312.961,,,
23-02-2018 14:00,312.96,,,
23-02-2018 14:30,312.97,,,
23-02-2018 15:00,312.97,,,
23-02-2018 15:30,312.967,,,
23-02-2018 16:00,312.963,,,
23-02-2018 16:30,312.965,,,
23-02-2018 17:00,312.97,,,
23-02-2018 17:30,312.971,,,
23-02-2018 18:00,312.973,,,
23-02-2018 18:30,312.976,,,
23-02-2018 19:00,312.983,,,
23-02-2018 19:30,312.994,,,
23-02-2018 20:00,313.004,,,
23-02-2018 20:30,313.014,,,
23-02-2018 21:00,313.022,,,
23-02-2018 21:30,313.031,,,
23-02-2018 22:00,313.039,,,
23-02-2018 22:30,313.045,,,
23-02-2018 23:00,313.047,,,
23-02-2018 23:30,313.048,,,
24-02-2018 0:00,313.048,,,
24-02-2018 0:30,313.046,,,
24-02-2018 1:00,313.044,,,
24-02-2018 1:30,313.04,,,
24-02-2018 2:00,313.038,,,
24-02-2018 2:30,313.033,,,
24-02-2018 3:00,313.031,,,
24-02-2018 3:30,313.029,,,
24-02-2018 4:00,313.026,,,
24-02-2018 4:30,313.026,,,
24-02-2018 5:00,313.026,,,
24-02-2018 5:30,313.027,,,
24-02-2018 6:00,313.03,,,
24-02-2018 6:30,313.032,,,
24-02-2018 7:00,313.036,,,
24-02-2018 7:30,313.038,,,
24-02-2018 8:00,313.038,,,
24-02-2018 8:30,313.035,,,
24-02-2018 9:00,313.03,,,
24-02-2018 9:30,313.028,,,
24-02-2018 10:00,313.017,,,
24-02-2018 10:30,313.011,,,
24-02-2018 11:00,313.008,,,
24-02-2018 11:30,313.004,,,
24-02-2018 12:00,312.994,,,
24-02-2018 12:30,312.977,,,
24-02-2018 13:00,312.954,,,
24-02-2018 13:30,312.951,,,
24-02-2018 14:00,312.95,,,
24-02-2018 14:30,312.947,,,
24-02-2018 15:00,312.955,,,
24-02-2018 15:30,312.944,,,
24-02-2018 16:00,312.932,,,
24-02-2018 16:30,312.923,,,
24-02-2018 17:00,312.912,,,
24-02-2018 17:30,312.922,,,
24-02-2018 18:00,312.931,,,
24-02-2018 18:30,312.941,,,
24-02-2018 19:00,312.951,,,
24-02-2018 19:30,312.962,,,
24-02-2018 20:00,312.972,,,
24-02-2018 20:30,312.981,,,
24-02-2018 21:00,312.989,,,
24-02-2018 21:30,312.992,,,
24-02-2018 22:00,312.993,,,
24-02-2018 22:30,312.995,,,
24-02-2018 23:00,312.996,,,
24-02-2018 23:30,312.999,,,
25-02-2018 0:00,312.999,,,
25-02-2018 0:30,312.999,,,
25-02-2018 1:00,312.999,,,
25-02-2018 1:30,312.995,,,
25-02-2018 2:00,312.993,,,
25-02-2018 2:30,312.992,,,
25-02-2018 3:00,312.994,,,
25-02-2018 3:30,312.997,,,
25-02-2018 4:00,312.998,,,
25-02-2018 4:30,313,,,
25-02-2018 5:00,313.003,,,
25-02-2018 5:30,313.009,,,
25-02-2018 6:00,313.012,,,
25-02-2018 6:30,313.015,,,
25-02-2018 7:00,313.019,,,
25-02-2018 7:30,313.02,,,
25-02-2018 8:00,313.017,,,
25-02-2018 8:30,313,,,
25-02-2018 9:00,312.968,,,
25-02-2018 9:30,312.946,,,
25-02-2018 10:00,312.931,,,
25-02-2018 10:30,312.92,,,
25-02-2018 11:00,312.922,,,
25-02-2018 11:30,312.928,,,
25-02-2018 12:00,312.93,,,
25-02-2018 12:30,312.933,,,
25-02-2018 13:00,312.928,,,
25-02-2018 13:30,312.917,,,
25-02-2018 14:00,312.91,,,
25-02-2018 14:30,312.894,,,
25-02-2018 15:00,312.892,,,
25-02-2018 15:30,312.896,,,
25-02-2018 16:00,312.896,,,
25-02-2018 16:30,312.892,,,
25-02-2018 17:00,312.886,,,
25-02-2018 17:30,312.894,,,
25-02-2018 18:00,312.921,,,
25-02-2018 18:30,312.956,,,
25-02-2018 19:00,312.98,,,
25-02-2018 19:30,312.996,,,
25-02-2018 20:00,312.999,,,
25-02-2018 20:30,313.003,,,
25-02-2018 21:00,313.01,,,
25-02-2018 21:30,313.017,,,
25-02-2018 22:00,313.024,,,
25-02-2018 22:30,313.024,,,
25-02-2018 23:00,313.026,,,
25-02-2018 23:30,313.021,,,
26-02-2018 0:00,313.016,,,
26-02-2018 0:30,313.019,,,
26-02-2018 1:00,313.02,,,
26-02-2018 1:30,313.02,,,
26-02-2018 2:00,313.023,,,
26-02-2018 2:30,313.024,,,
26-02-2018 3:00,313.025,,,
26-02-2018 3:30,313.026,,,
26-02-2018 4:00,313.024,,,
26-02-2018 4:30,313.025,,,
26-02-2018 5:00,313.026,,,
26-02-2018 5:30,313.027,,,
26-02-2018 6:00,313.031,,,
26-02-2018 6:30,313.037,,,
26-02-2018 7:00,313.039,,,
26-02-2018 7:30,313.043,,,
26-02-2018 8:00,313.044,,,
26-02-2018 8:30,313.046,,,
26-02-2018 9:00,313.049,,,
26-02-2018 9:30,313.051,,,
26-02-2018 10:00,313.055,,,
26-02-2018 10:30,313.057,,,
26-02-2018 11:00,313.058,,,
26-02-2018 11:30,313.059,,,
26-02-2018 12:00,313.062,,,
26-02-2018 12:30,313.06,,,
26-02-2018 13:00,313.061,,,
26-02-2018 13:30,313.062,,,
26-02-2018 14:00,313.061,,,
26-02-2018 14:30,313.058,,,
26-02-2018 15:00,313.048,,,
26-02-2018 15:30,313.044,,,
26-02-2018 16:00,313.038,,,
26-02-2018 16:30,313.036,,,
26-02-2018 17:00,313.026,,,
26-02-2018 17:30,313.025,,,
26-02-2018 18:00,313.023,,,
26-02-2018 18:30,313.029,,,
26-02-2018 19:00,313.043,,,
26-02-2018 19:30,313.059,,,
26-02-2018 20:00,313.076,,,
26-02-2018 20:30,313.088,,,
26-02-2018 21:00,313.097,,,
26-02-2018 21:30,313.103,,,
26-02-2018 22:00,313.107,,,
26-02-2018 22:30,313.112,,,
26-02-2018 23:00,313.116,,,
26-02-2018 23:30,313.118,,,
27-02-2018 0:00,313.121,,,
27-02-2018 0:30,313.125,,,
27-02-2018 1:00,313.126,,,
27-02-2018 1:30,313.125,,,
27-02-2018 2:00,313.123,,,
27-02-2018 2:30,313.121,,,
27-02-2018 3:00,313.118,,,
27-02-2018 3:30,313.119,,,
27-02-2018 4:00,313.118,,,
27-02-2018 4:30,313.117,,,
27-02-2018 5:00,313.115,,,
27-02-2018 5:30,313.116,,,
27-02-2018 6:00,313.117,,,
27-02-2018 6:30,313.117,,,
27-02-2018 7:00,313.117,,,
27-02-2018 7:30,313.117,,,
27-02-2018 8:00,313.111,,,
27-02-2018 8:30,313.091,,,
27-02-2018 9:00,313.064,,,
27-02-2018 9:30,313.048,,,
27-02-2018 10:00,313.039,,,
27-02-2018 10:30,313.03,,,
27-02-2018 11:00,313.021,,,
27-02-2018 11:30,313.009,,,
27-02-2018 12:00,313.001,,,
27-02-2018 12:30,312.995,,,
27-02-2018 13:00,312.987,,,
27-02-2018 13:30,312.983,,,
27-02-2018 14:00,312.976,,,
27-02-2018 14:30,312.973,,,
27-02-2018 15:00,312.968,,,
27-02-2018 15:30,312.969,,,
27-02-2018 16:00,312.968,,,
27-02-2018 16:30,312.965,,,
27-02-2018 17:00,312.959,,,
27-02-2018 17:30,312.96,,,
27-02-2018 18:00,312.957,,,
27-02-2018 18:30,312.964,,,
27-02-2018 19:00,312.979,,,
27-02-2018 19:30,312.995,,,
27-02-2018 20:00,313.011,,,
27-02-2018 20:30,313.025,,,
27-02-2018 21:00,313.036,,,
27-02-2018 21:30,313.046,,,
27-02-2018 22:00,313.053,,,
27-02-2018 22:30,313.059,,,
27-02-2018 23:00,313.063,,,
27-02-2018 23:30,313.069,,,
28-02-2018 0:00,313.069,,,
28-02-2018 0:30,313.071,,,
28-02-2018 1:00,313.073,,,
28-02-2018 1:30,313.073,,,
28-02-2018 2:00,313.071,,,
28-02-2018 2:30,313.071,,,
28-02-2018 3:00,313.071,,,
28-02-2018 3:30,313.073,,,
28-02-2018 4:00,313.075,,,
28-02-2018 4:30,313.078,,,
28-02-2018 5:00,313.084,,,
28-02-2018 5:30,313.087,,,
28-02-2018 6:00,313.091,,,
28-02-2018 6:30,313.093,,,
28-02-2018 7:00,313.096,,,
28-02-2018 7:30,313.095,,,
28-02-2018 8:00,313.09,,,
28-02-2018 8:30,313.073,,,
28-02-2018 9:00,313.045,,,
28-02-2018 9:30,313.026,,,
28-02-2018 10:00,313.013,,,
28-02-2018 10:30,313.005,,,
28-02-2018 11:00,312.996,,,
28-02-2018 11:30,312.991,,,
28-02-2018 12:00,312.986,,,
28-02-2018 12:30,312.976,,,
28-02-2018 13:00,312.966,,,
28-02-2018 13:30,312.956,,,
28-02-2018 14:00,312.947,,,
28-02-2018 14:30,312.94,,,
28-02-2018 15:00,312.937,,,
28-02-2018 15:30,312.932,,,
28-02-2018 16:00,312.926,,,
28-02-2018 16:30,312.929,,,
28-02-2018 17:00,312.928,,,
28-02-2018 17:30,312.932,,,
28-02-2018 18:00,312.934,,,
28-02-2018 18:30,312.948,,,
28-02-2018 19:00,312.963,,,
28-02-2018 19:30,312.976,,,
28-02-2018 20:00,312.986,,,
28-02-2018 20:30,312.995,,,
28-02-2018 21:00,313.004,,,
28-02-2018 21:30,313.01,,,
28-02-2018 22:00,313.015,,,
28-02-2018 22:30,313.02,,,
28-02-2018 23:00,313.025,,,
28-02-2018 23:30,313.028,,,
01-03-2018 0:00,313.03,,,
01-03-2018 0:30,313.032,,,
01-03-2018 1:00,313.032,,,
01-03-2018 1:30,313.034,,,
01-03-2018 2:00,313.034,,,
01-03-2018 2:30,313.034,,,
01-03-2018 3:00,313.034,,,
01-03-2018 3:30,313.036,,,
01-03-2018 4:00,313.036,,,
01-03-2018 4:30,313.035,,,
01-03-2018 5:00,313.038,,,
01-03-2018 5:30,313.041,,,
01-03-2018 6:00,313.046,,,
01-03-2018 6:30,313.051,,,
01-03-2018 7:00,313.056,,,
01-03-2018 7:30,313.064,,,
01-03-2018 8:00,313.063,,,
01-03-2018 8:30,313.043,,,
01-03-2018 9:00,313.015,,,
01-03-2018 9:30,312.991,,,
01-03-2018 10:00,312.97,,,
01-03-2018 10:30,312.956,,,
01-03-2018 11:00,312.945,,,
01-03-2018 11:30,312.94,,,
01-03-2018 12:00,312.939,,,
01-03-2018 12:30,312.93,,,
01-03-2018 13:00,312.922,,,
01-03-2018 13:30,312.919,,,
01-03-2018 14:00,312.912,,,
01-03-2018 14:30,312.907,,,
01-03-2018 15:00,312.901,,,
01-03-2018 15:30,312.9,,,
01-03-2018 16:00,312.901,,,
01-03-2018 16:30,312.899,,,
01-03-2018 17:00,312.897,,,
01-03-2018 17:30,312.906,,,
01-03-2018 18:00,312.912,,,
01-03-2018 18:30,312.922,,,
01-03-2018 19:00,312.934,,,
01-03-2018 19:30,312.95,,,
01-03-2018 20:00,312.967,,,
01-03-2018 20:30,312.981,,,
01-03-2018 21:00,312.996,,,
01-03-2018 21:30,313.009,,,
01-03-2018 22:00,313.019,,,
01-03-2018 22:30,313.027,,,
01-03-2018 23:00,313.032,,,
01-03-2018 23:30,313.038,,,
02-03-2018 0:00,313.043,,,
02-03-2018 0:30,313.047,,,
02-03-2018 1:00,313.051,,,
02-03-2018 1:30,313.055,,,
02-03-2018 2:00,313.057,,,
02-03-2018 2:30,313.058,,,
02-03-2018 3:00,313.059,,,
02-03-2018 3:30,313.06,,,
02-03-2018 4:00,313.063,,,
02-03-2018 4:30,313.065,,,
02-03-2018 5:00,313.068,,,
02-03-2018 5:30,313.069,,,
02-03-2018 6:00,313.074,,,
02-03-2018 6:30,313.077,,,
02-03-2018 7:00,313.079,,,
02-03-2018 7:30,313.08,,,
02-03-2018 8:00,313.075,,,
02-03-2018 8:30,313.056,,,
02-03-2018 9:00,313.028,,,
02-03-2018 9:30,313.009,,,
02-03-2018 10:00,312.994,,,
02-03-2018 10:30,312.981,,,
02-03-2018 11:00,312.968,,,
02-03-2018 11:30,312.958,,,
02-03-2018 12:00,312.953,,,
02-03-2018 12:30,312.947,,,
02-03-2018 13:00,312.942,,,
02-03-2018 13:30,312.937,,,
02-03-2018 14:00,312.928,,,
02-03-2018 14:30,312.918,,,
02-03-2018 15:00,312.91,,,
02-03-2018 15:30,312.908,,,
02-03-2018 16:00,312.904,,,
02-03-2018 16:30,312.899,,,
02-03-2018 17:00,312.896,,,
02-03-2018 17:30,312.901,,,
02-03-2018 18:00,312.902,,,
02-03-2018 18:30,312.916,,,
02-03-2018 19:00,312.939,,,
02-03-2018 19:30,312.959,,,
02-03-2018 20:00,312.974,,,
02-03-2018 20:30,312.991,,,
02-03-2018 21:00,313.001,,,
02-03-2018 21:30,313.011,,,
02-03-2018 22:00,313.018,,,
02-03-2018 22:30,313.023,,,
02-03-2018 23:00,313.028,,,
02-03-2018 23:30,313.036,,,
03-03-2018 0:00,313.04,,,
03-03-2018 0:30,313.042,,,
03-03-2018 1:00,313.036,,,
03-03-2018 1:30,313.032,,,
03-03-2018 2:00,313.031,,,
03-03-2018 2:30,313.034,,,
03-03-2018 3:00,313.035,,,
03-03-2018 3:30,313.04,,,
03-03-2018 4:00,313.044,,,
03-03-2018 4:30,313.048,,,
03-03-2018 5:00,313.052,,,
03-03-2018 5:30,313.058,,,
03-03-2018 6:00,313.062,,,
03-03-2018 6:30,313.065,,,
03-03-2018 7:00,313.07,,,
03-03-2018 7:30,313.072,,,
03-03-2018 8:00,313.071,,,
03-03-2018 8:30,313.052,,,
03-03-2018 9:00,313.039,,,
03-03-2018 9:30,313.039,,,
03-03-2018 10:00,313.029,,,
03-03-2018 10:30,313.002,,,
03-03-2018 11:00,312.979,,,
03-03-2018 11:30,312.965,,,
03-03-2018 12:00,312.955,,,
03-03-2018 12:30,312.946,,,
03-03-2018 13:00,312.946,,,
03-03-2018 13:30,312.934,,,
03-03-2018 14:00,312.931,,,
03-03-2018 14:30,312.923,,,
03-03-2018 15:00,312.912,,,
03-03-2018 15:30,312.912,,,
03-03-2018 16:00,312.907,,,
03-03-2018 16:30,312.913,,,
03-03-2018 17:00,312.918,,,
03-03-2018 17:30,312.929,,,
03-03-2018 18:00,312.926,,,
03-03-2018 18:30,312.936,,,
03-03-2018 19:00,312.952,,,
03-03-2018 19:30,312.972,,,
03-03-2018 20:00,312.994,,,
03-03-2018 20:30,313.005,,,
03-03-2018 21:00,313.018,,,
03-03-2018 21:30,313.027,,,
03-03-2018 22:00,313.033,,,
03-03-2018 22:30,313.035,,,
03-03-2018 23:00,313.041,,,
03-03-2018 23:30,313.046,,,
04-03-2018 0:00,313.048,,,
04-03-2018 0:30,313.053,,,
04-03-2018 1:00,313.056,,,
04-03-2018 1:30,313.056,,,
04-03-2018 2:00,313.058,,,
04-03-2018 2:30,313.058,,,
04-03-2018 3:00,313.059,,,
04-03-2018 3:30,313.058,,,
04-03-2018 4:00,313.055,,,
04-03-2018 4:30,313.057,,,
04-03-2018 5:00,313.059,,,
04-03-2018 5:30,313.063,,,
04-03-2018 6:00,313.07,,,
04-03-2018 6:30,313.073,,,
04-03-2018 7:00,313.078,,,
04-03-2018 7:30,313.081,,,
04-03-2018 8:00,313.083,,,
04-03-2018 8:30,313.086,,,
04-03-2018 9:00,313.084,,,
04-03-2018 9:30,313.085,,,
04-03-2018 10:00,313.078,,,
04-03-2018 10:30,313.074,,,
04-03-2018 11:00,313.064,,,
04-03-2018 11:30,313.056,,,
04-03-2018 12:00,313.044,,,
04-03-2018 12:30,313.036,,,
04-03-2018 13:00,313.03,,,
04-03-2018 13:30,313.027,,,
04-03-2018 14:00,313.02,,,
04-03-2018 14:30,313.02,,,
04-03-2018 15:00,313.017,,,
04-03-2018 15:30,313.011,,,
04-03-2018 16:00,313.006,,,
04-03-2018 16:30,313.004,,,
04-03-2018 17:00,313.005,,,
04-03-2018 17:30,313.012,,,
04-03-2018 18:00,313.024,,,
04-03-2018 18:30,313.037,,,
04-03-2018 19:00,313.046,,,
04-03-2018 19:30,313.054,,,
04-03-2018 20:00,313.067,,,
04-03-2018 20:30,313.073,,,
04-03-2018 21:00,313.077,,,
04-03-2018 21:30,313.085,,,
04-03-2018 22:00,313.096,,,
04-03-2018 22:30,313.098,,,
04-03-2018 23:00,313.101,,,
04-03-2018 23:30,313.099,,,
05-03-2018 0:00,313.094,,,
05-03-2018 0:30,313.091,,,
05-03-2018 1:00,313.094,,,
05-03-2018 1:30,313.095,,,
05-03-2018 2:00,313.094,,,
05-03-2018 2:30,313.09,,,
05-03-2018 3:00,313.09,,,
05-03-2018 3:30,313.092,,,
05-03-2018 4:00,313.093,,,
05-03-2018 4:30,313.091,,,
05-03-2018 5:00,313.093,,,
05-03-2018 5:30,313.096,,,
05-03-2018 6:00,313.096,,,
05-03-2018 6:30,313.099,,,
05-03-2018 7:00,313.102,,,
05-03-2018 7:30,313.1,,,
05-03-2018 8:00,313.099,,,
